Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
115,Mathias Delorge,Belgium,BEL,MF,Sint-Truiden,Belgian Pro League,19,2004,29.5,0.03,0.71,0.27,38.1,0.05,0.13,0.04,0.04,0.06,-0.01,0.07,0.05,0.08,0.02,0.81,5.63,0.68,0.07,6.44,55.1,86.2,8.85,76.8,2.1,0.24,0.37,39.3,54.9,0.92,1.46,2.07,1.36,0.75,1.08,0.24,1.02,43.5,1.05,0.44,0.61,1.73,3.8,1.29
117,Kevin Denkey,Togo,TOG,FW,Cercle Brugge,Belgian Pro League,23,2000,27.7,0.83,4.26,1.52,35.6,0.18,0.5,0.69,0.61,0.14,0.14,0,0.1,0.12,-0.1,1.08,1.16,0.9,0,2.24,16,66.5,0.4,55,2.71,0.14,1.34,52.1,28.1,1.59,1.05,0.58,0.25,0.04,0.25,0.29,0.18,41.7,0.69,0,0.69,0.11,0.69,0.29
123,Moussa Djenepo,Mali,MLI,DF,Standard Liège,Belgian Pro League,25,1998,16.6,0.06,1.14,0.12,10.5,0.05,0.5,0.06,0.06,0.05,0,0,0.09,0.13,-0.09,0.96,1.27,0.72,0.3,1.69,22.3,77.5,1.33,53.7,2.23,0.06,2.95,40.2,34.3,4.22,2.11,1.45,0.9,0.54,0.78,0.12,0.54,47.4,1.14,0.12,1.02,0.66,2.11,1.14
125,Kasper Dolberg,Denmark,DEN,FW,Anderlecht,Belgian Pro League,26,1997,23.9,0.54,2.26,1,44.4,0.19,0.42,0.54,0.44,0.19,0.01,0.08,0.08,0.07,0.01,0.71,1.05,0.29,0,1.38,12.4,74.4,0.46,73.3,1.67,0.25,0.54,34.2,21.3,1.09,0.63,0.54,0.33,0.13,0.25,0.17,0.17,25,0.75,0.13,0.63,0.17,0.71,1.21
126,Joren Dom,Belgium,BEL,MF,OH Leuven,Belgian Pro League,34,1989,16,0,1.75,0.31,17.9,0,0,0.14,0.14,0.08,-0.14,0.06,0.02,0.04,0.04,0.44,2.44,0.56,0.31,3.06,23.4,66.2,3,43.6,1.13,0.13,0.25,28.6,25.4,0.69,0.88,1.88,0.63,1.19,0.44,0.25,0.94,36.6,1.5,0.38,1.13,1,2.88,3.94
130,Vetle Dragsnes,Norway,NOR,DF,Charleroi,Belgian Pro League,30,1994,19.5,0.1,0.72,0.15,21.4,0.14,0.67,0.06,0.06,0.08,0.04,0.15,0.09,0.09,0.07,0.67,2.05,0.46,0.15,3.69,34.7,74.3,1.64,45.7,1.64,0.21,0.77,44.1,35.9,1.9,1.64,1.69,1.28,1.13,0.51,0.05,1.13,59.5,0.87,0.26,0.62,0.82,2.51,2.15
132,Anders Dreyer,Denmark,DEN,FW,Anderlecht,Belgian Pro League,26,1998,24.9,0.6,2.69,1,37.3,0.18,0.48,0.42,0.33,0.12,0.18,0.32,0.24,0.27,0.08,1.85,1.81,2.33,0.16,4.3,26.5,70.4,2.25,46.3,4.14,0.68,0.72,38.3,35.5,2.93,2.49,0.68,0.32,0.32,0.24,0.12,0.32,32,0.8,0.04,0.76,0.4,1.08,0.64
135,Pierre Dwomoh,Belgium,BEL,MF,RWD Molenbeek,Belgian Pro League,19,2004,25.3,0.04,0.47,0.08,16.7,0.08,0.5,0.06,0.06,0.11,-0.02,0.04,0.09,0.07,-0.05,0.55,3.16,0.55,0.08,4.51,30.6,78.5,2.85,65.5,1.42,0.16,1.26,50.8,33,1.07,1.26,1.98,1.42,0.79,1.03,0.16,1.15,50,2.02,0.2,1.82,1.15,3.12,1.38
141,Jurgen Ekkelenkamp,Netherlands,NED,MF,Antwerp,Belgian Pro League,24,2000,23.5,0.21,1.87,0.47,25,0.11,0.45,0.29,0.29,0.16,-0.08,0.04,0.11,0.09,-0.07,0.72,3.19,0.77,0.04,4.64,34,85.5,3.02,78,1.92,0.21,0.47,40.7,37.4,1.32,1.57,1.45,0.68,0.51,0.85,0.09,0.89,63.6,0.81,0.17,0.64,0.43,1.87,0.81
157,Marlon Fossey,United States,USA,DF,Standard Liège,Belgian Pro League,25,1998,18,0.06,0.44,0.22,50,0.13,0.25,0.08,0.08,0.18,-0.02,0.11,0.13,0.07,-0.02,1.28,1.33,1.44,0.61,2.89,40.3,75.2,2.17,45.9,2.22,0.33,0.94,53.1,38.7,2.5,1.61,1.61,0.78,0.72,0.56,0.33,0.56,71.4,1,0.44,0.56,1.61,3.22,2.56
159,Daam Foulon,Belgium,BEL,DF,Mechelen,Belgian Pro League,25,1999,28.2,0.07,0.82,0.25,30.4,0.09,0.29,0.06,0.06,0.07,0.01,0.07,0.07,0.08,0,0.6,2.91,0.71,0.43,4.18,41.5,74.8,2.62,42.8,1.74,0.32,1.03,63,43.1,2.62,2.09,2.55,1.81,1.38,0.85,0.32,1.42,61.5,1.35,0.28,1.06,0.89,3.44,1.99
168,Yann Gboho,France,FRA,MF,Cercle Brugge,Belgian Pro League,23,2001,15.4,0,2.6,0.58,22.5,0,0,0.23,0.23,0.09,-0.23,0.19,0.19,0.15,0,2.01,1.3,1.49,0.06,3.38,15.6,63.1,0.26,25,4.42,0.26,3.18,45.8,32.8,4.48,3.18,1.04,0.71,0.13,0.45,0.45,0.32,31.3,1.3,0,1.3,0.52,1.56,0.19
172,Bruno Godeau,Belgium,BEL,DF,Sint-Truiden,Belgian Pro League,32,1992,27.5,0,0.15,0.07,50,0,0,0.01,0.01,0.06,-0.01,0,0.01,0.04,-0.01,0.18,5.24,0.18,0.07,3.67,69.4,87.8,7.49,64.8,0.91,0,0.07,66.7,66.5,0.55,0.51,1.24,0.76,0.8,0.44,0,0.73,60.6,1.38,0.8,0.58,1.64,2.87,3.09
174,Makhtar Gueye,Senegal,SEN,FW,RWD Molenbeek,Belgian Pro League,26,1997,24.2,0.33,2.31,1.24,53.6,0.14,0.27,0.47,0.47,0.21,-0.14,0.04,0.07,0.06,-0.03,0.66,1.28,0.41,0,1.86,12.6,55.7,0.7,51.5,1.4,0.17,0.79,37.3,21.5,0.99,0.79,0.87,0.41,0.29,0.37,0.21,0.37,40.9,0.29,0.08,0.21,0.25,1.12,0.99
175,Parfait Guiagon,Ivory Coast,CIV,FW,Charleroi,Belgian Pro League,23,2001,15.2,0.33,2.11,0.72,34.4,0.16,0.45,0.13,0.13,0.06,0.2,0.13,0.1,0.11,0.03,0.86,3.09,1.18,0,4.93,27.7,78.1,0.79,54.5,2.77,0.33,2.43,45.7,38.1,3.09,2.7,1.51,1.12,0.33,0.86,0.33,0.39,31.6,0.99,0.13,0.86,0.33,1.84,0.46
180,Geoffry Hairemans,Belgium,BEL,FW,Mechelen,Belgian Pro League,32,1991,23.1,0.22,1.13,0.52,46.2,0.08,0.17,0.23,0.12,0.11,-0.01,0.13,0.18,0.19,-0.05,2.81,5.11,2.38,0.61,8.53,46.1,75.2,7.19,60.4,5.02,0.3,0.87,50,49.6,1.9,2.47,1.69,0.91,0.78,0.69,0.22,1.04,47.1,1.08,0.17,0.91,0.65,2.34,0.87
181,Daiki Hashioka,Japan,JPN,DF,Sint-Truiden,Belgian Pro League,25,1999,16.7,0.12,1.62,0.72,44.4,0.07,0.17,0.1,0.1,0.06,0.02,0.12,0.1,0.06,0.02,0.84,3.17,0.6,0.3,3.89,44,80.9,2.51,51.9,1.86,0.24,0.36,28.6,45.2,2.75,2.1,1.68,1.08,1.14,0.48,0.06,1.08,56.3,1.62,0.36,1.26,1.08,2.75,2.99
185,Thorgan Hazard,Belgium,BEL,FW,Anderlecht,Belgian Pro League,31,1993,15.3,0.26,2.35,0.92,38.9,0.11,0.29,0.18,0.18,0.08,0.08,0.26,0.23,0.26,0.03,2.16,2.81,1.57,0.2,4.58,39.2,80.2,2.68,61.2,4.25,0.72,1.11,45.9,45.5,2.88,2.22,2.68,2.03,0.92,0.92,0.85,1.05,50,1.31,0.13,1.18,0.52,3.2,0.65
189,Daan Heymans,Belgium,BEL,MF,Charleroi,Belgian Pro League,24,1999,18.5,0.05,2.38,0.65,27.3,0.02,0.08,0.23,0.23,0.1,-0.17,0.11,0.09,0.11,0.02,0.7,3.57,0.92,0.27,4.76,31.1,69.6,2.05,48.7,1.84,0.11,0.54,55.6,37.2,1.78,1.68,1.41,1.19,0.43,0.65,0.32,0.54,33.3,1.14,0.32,0.81,0.97,2.38,1.14
190,Bryan Heynen,Belgium,BEL,MF,Genk,Belgian Pro League,27,1997,23.5,0.26,1.66,0.55,33.3,0.1,0.31,0.35,0.21,0.13,-0.09,0.13,0.14,0.12,-0.01,1.15,4.47,0.72,0.04,5.62,25.8,70,2.72,58.7,2.47,0.38,0.68,51.6,29.8,0.77,0.98,2.26,1.32,0.68,1.15,0.43,0.94,53.7,1.32,0.38,0.94,1.23,3.49,2.21
194,Patrik Hrošovský,Slovakia,SVK,MF,Genk,Belgian Pro League,32,1992,23.7,0,1.1,0.17,15.4,0,0,0.08,0.08,0.07,-0.08,0.17,0.08,0.11,0.08,1.1,4.47,0.68,0.04,5.15,37.6,79.8,5.4,62.1,2.58,0.3,0.72,53.1,38.1,0.51,0.93,1.05,0.68,0.51,0.46,0.08,0.55,48.1,1.14,0.17,0.97,0.76,1.81,1.39
197,Hong Hyunseok,South Korea,KOR,MF,Gent,Belgian Pro League,24,1999,17.5,0.23,0.97,0.34,35.3,0.24,0.67,0.14,0.14,0.14,0.09,0.23,0.25,0.26,-0.02,2.57,3.89,2.4,0.29,6.91,42.5,75.1,2.46,46.2,4.85,0.74,0.86,48.4,47.9,1.89,2.34,1.66,0.91,0.51,1.03,0.11,0.97,48.6,1.14,0.06,1.09,1.03,2.69,0.34
199,Marco Ilaimaharitra,Madagascar,MAD,MF,Charleroi,Belgian Pro League,28,1995,23.7,0.17,1.14,0.21,18.5,0.04,0.2,0.18,0.05,0.04,-0.01,0.04,0.1,0.12,-0.06,1.31,4.85,1.01,0.21,6.62,45.2,77.6,4.47,59.9,2.49,0.08,1.01,54.5,48.3,1.18,1.65,2.53,1.6,1.1,1.18,0.25,1.39,51.6,1.69,0.25,1.43,1.1,3.63,0.89
202,Ryotaro Ito,Japan,JPN,MF,Sint-Truiden,Belgian Pro League,26,1998,19.8,0.2,2.12,0.91,42.9,0.1,0.22,0.21,0.19,0.09,-0.01,0.05,0.11,0.11,-0.06,1.46,4.7,1.41,0.3,6.67,48.2,87.2,5.51,77.9,3.99,0.3,1.31,51,51.8,1.77,2.07,0.76,0.35,0.35,0.3,0.1,0.15,18.8,0.3,0,0.3,0.4,1.16,0.35
204,Vincent Janssen,Netherlands,NED,FW,Antwerp,Belgian Pro League,29,1994,25.6,0.39,2.42,0.74,30.6,0.15,0.47,0.42,0.29,0.12,-0.03,0.16,0.16,0.14,-0.01,1.6,2.7,0.86,0.12,3.67,25.9,76.6,4.22,77.7,3.31,0.31,0.82,53.8,32.9,1.33,1.09,0.98,0.7,0.35,0.23,0.39,0.43,50,0.47,0.16,0.31,0.27,1.25,0.27
210,Abdelkahar Kadri,Algeria,ALG,MF,Kortrijk,Belgian Pro League,23,2000,25.4,0.16,1.65,0.39,23.8,0.07,0.3,0.2,0.17,0.11,-0.05,0.12,0.16,0.19,-0.04,1.77,4.21,0.98,0.16,6.06,39,74.9,3.15,43.2,4.53,0.2,2.95,51,47.8,3.31,3.23,2.56,1.18,1.3,1.02,0.24,0.79,31.7,2.05,0,2.05,1.06,3.62,0.94
213,Ismaël Kandouss,Morocco,MAR,DF,Gent,Belgian Pro League,26,1997,24,0.04,0.54,0.21,38.5,0.08,0.2,0.04,0.04,0.07,0,0,0.01,0.02,-0.01,0.21,4.79,0.38,0.04,5.79,50.3,83.3,6.21,59.4,0.96,0.17,0.63,78.9,51.2,1.29,2.08,2.58,1.63,1.46,0.88,0.25,1.54,72.5,0.79,0.33,0.46,1.25,3.83,3.25
214,Wilfried Kanga,Ivory Coast,CIV,FW,Standard Liège,Belgian Pro League,26,1998,25.7,0.35,2.22,0.89,40.4,0.12,0.3,0.39,0.26,0.12,-0.04,0.12,0.1,0.1,0.02,0.82,0.82,0.35,0.04,1.17,11,67.1,0.12,20,1.56,0.23,0.31,33.3,19,1.79,0.62,0.12,0.12,0,0.08,0.04,0.04,16.7,0.54,0.19,0.35,0.12,0.23,0.89
216,Hayao Kawabe,Japan,JPN,MF,Standard Liège,Belgian Pro League,28,1995,21.5,0.33,1.58,0.79,50,0.21,0.41,0.15,0.15,0.09,0.18,0.23,0.1,0.15,0.13,1.53,3.21,1.26,0.28,4.33,25.3,68.6,3.26,48.6,2.84,0.33,0.65,40,30,1.58,1.58,1.16,0.6,0.47,0.47,0.23,0.56,36.4,0.93,0.09,0.84,0.47,1.63,0.6
220,Amadou Keita,Guinea,GUI,MF,Eupen,Belgian Pro League,22,2001,15.1,0.07,0.93,0.53,57.1,0.07,0.13,0.1,0.1,0.11,-0.03,0.07,0.04,0.05,0.03,0.73,1.99,0.6,0.07,3.97,30.7,81.1,1.85,70,2.31,0.13,0.86,41.9,38.2,2.58,2.38,3.58,2.38,1.72,1.52,0.33,1.46,44.9,1.32,0,1.32,1.32,4.9,0.33
222,Mandela Keita,Belgium,BEL,MF,Antwerp,Belgian Pro League,22,2002,16.5,0,0.73,0.18,25,0,0,0.02,0.02,0.03,-0.02,0.12,0.07,0.04,0.05,0.73,5.58,0.18,0,5.7,55.6,89.2,4.91,81.8,1.7,0.18,1.21,50,54.1,1.39,1.88,2.91,1.64,1.7,1.21,0,1.58,55.3,1.52,0.24,1.27,2,4.91,0.97
224,Bilal El Khannouss,Morocco,MAR,MF,Genk,Belgian Pro League,20,2004,24.2,0.12,1.94,0.5,25.5,0.06,0.25,0.1,0.1,0.05,0.02,0.25,0.34,0.3,-0.09,3.14,5.87,2.4,0.37,9.05,44.9,72.9,7.36,58.4,6.07,0.5,1.4,54.8,50.7,2.4,2.23,2.15,1.4,0.83,0.66,0.66,0.95,57.5,0.99,0.04,0.95,0.29,2.44,0.5
228,Hervé Koffi,Burkina Faso,BFA,GK,Charleroi,Belgian Pro League,27,1996,26,0,0.04,0.04,100,0,0,0,0,0.02,0,0,0,0,0,0,0.73,0,0,0.15,23.9,66.3,10.2,47.2,0.04,0,0.12,75,27.3,0,0,0.12,0.08,0.12,0,0,0.08,66.7,0,0,0,0.04,0.15,0.27
229,Aboubakary Koita,Mauritania,MTN,MF,Sint-Truiden,Belgian Pro League,25,1998,25.3,0.55,4.39,1.46,33.3,0.1,0.3,0.37,0.27,0.06,0.19,0.08,0.17,0.15,-0.09,1.7,2.41,1.19,0.16,4.11,25.2,77.1,3.16,56.3,5.23,0.48,3.44,49.7,38.2,4.78,3.72,1.66,1.15,0.55,0.99,0.12,0.67,41.5,0.95,0,0.95,0.91,2.57,0.43
233,Sven Kums,Belgium,BEL,MF,Gent,Belgian Pro League,36,1988,21.5,0.05,0.79,0.23,29.4,0.06,0.2,0.04,0.03,0.04,0.01,0.23,0.2,0.23,0.03,2.37,7.16,2.05,0.33,8.42,58.2,83.5,9.16,67.9,4.33,0.37,0.51,57.9,53.3,1.02,2.14,1.58,1.02,0.74,0.7,0.14,0.79,34,0.84,0.28,0.56,0.93,2.51,1.81
235,Konstantinos Laifis,Cyprus,CYP,DF,Standard Liège,Belgian Pro League,31,1993,18.7,0.05,0.48,0.11,22.2,0.11,0.5,0.02,0.02,0.05,0.03,0,0.01,0.04,-0.01,0.16,2.94,0.11,0.05,2.78,50.2,84.3,9.25,69.2,0.8,0.11,0.21,66.7,47.5,0.16,0.05,1.76,0.86,1.34,0.43,0,1.02,79.2,1.07,0.7,0.37,1.44,3.21,4.65
236,Boris lambert,Belgium,BEL,MF,Eupen,Belgian Pro League,24,2000,15.8,0,0.63,0.13,20,0,0,0.03,0.03,0.04,-0.03,0,0.04,0.03,-0.04,0.63,3.67,0.25,0.06,4.87,32,72.4,6.01,58.3,1.33,0.06,1.27,71.4,33.3,0.7,0.95,2.97,1.65,1.33,1.52,0.13,1.58,51,1.9,0.51,1.39,1.77,4.75,3.29
237,Loïc Lapoussin,Madagascar,MAD,DF,Union SG,Belgian Pro League,28,1996,23,0.22,1.65,0.61,36.8,0.13,0.36,0.19,0.19,0.12,0.03,0.17,0.2,0.2,-0.03,1.91,5.35,1.91,0.52,7.57,39.4,77.6,3.3,56.7,3.82,0.43,1.87,41,49.5,3.87,3.61,2,1.3,0.96,0.7,0.35,1.43,45.2,1.65,0.04,1.61,1.13,3.13,0.43
238,Lion Lauberbach,Germany,GER,FW,Mechelen,Belgian Pro League,26,1998,19.2,0.1,2.55,0.57,22.4,0.04,0.18,0.44,0.44,0.17,-0.34,0,0.07,0.05,-0.07,0.73,1.25,0.36,0.05,1.93,15.1,72.7,1.04,87,1.67,0.16,0.83,42.1,23.3,1.25,1.04,0.73,0.42,0.1,0.57,0.05,0.26,25,0.89,0.31,0.57,0.26,0.99,1.25
241,Félix Lemaréchal,France,FRA,MF,Cercle Brugge,Belgian Pro League,20,2003,17.4,0,1.67,0.23,13.8,0,0,0.13,0.13,0.08,-0.13,0.23,0.21,0.2,0.02,2.47,3.62,1.67,0.34,5.17,29.3,66.5,2.76,39.3,5.19,0.35,2.07,55.4,33.7,2.01,2.13,2.82,1.67,1.32,1.03,0.46,1.03,48.6,1.95,0.29,1.67,0.75,3.56,1.09
242,Theo Leoni,Belgium,BEL,MF,Anderlecht,Belgian Pro League,24,2000,21.1,0.14,0.76,0.33,43.8,0.19,0.43,0.09,0.09,0.13,0.05,0.33,0.14,0.16,0.19,1.47,5.12,2.13,0.47,6.68,50.9,84.1,4.88,70.1,3.27,0.57,0.9,55.9,53.7,0.62,1.75,3.08,1.85,1.14,1.52,0.43,1.52,51.6,1.8,0.09,1.71,1.9,4.98,1
244,Tobe Leysen,Belgium,BEL,GK,OH Leuven,Belgian Pro League,22,2002,16,0,0,0,,,,0,0,,0,0,0,0,0,0,0.5,0,0,0,25.9,65.6,9.75,42.6,0.25,0.06,0,,26.7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.81
249,Kevin Mac Allister,Argentina,ARG,DF,Union SG,Belgian Pro League,26,1997,21,0,0.52,0.05,9.1,0,0,0.06,0.06,0.12,-0.06,0,0.03,0.04,-0.03,0.33,3.9,0.38,0.05,4.52,49.9,82.2,3.95,56.8,1.43,0.05,0.29,50,41,0.52,0.62,3,2.1,1.81,1,0.19,1.76,57.8,1.95,0.57,1.38,2,5,3.24
250,Koki Machida,Japan,JPN,DF,Union SG,Belgian Pro League,26,1997,22.2,0,0.81,0.32,38.9,0,0,0.06,0.06,0.08,-0.06,0,0.05,0.06,-0.05,0.54,4.73,0.27,0.14,7.34,48.7,79.9,4.23,52.2,1.49,0.05,0.14,50,45,1.53,1.4,1.94,1.35,1.26,0.63,0.05,1.44,59.3,1.35,0.45,0.9,1.49,3.42,3.33
251,Nicolas Madsen,Denmark,DEN,MF,Westerlo,Belgian Pro League,24,2000,23.5,0.51,1.15,0.43,37,0.15,0.4,0.35,0.08,0.07,0.16,0,0.18,0.17,-0.18,2.43,3.49,1.66,0.38,6.13,37,76.2,4.55,57.5,4.43,0.21,0.43,43.5,38,1.57,1.66,1.28,0.81,0.34,0.68,0.26,0.51,41.4,1.32,0.47,0.85,0.55,1.83,0.89
253,Gary Magnée,Belgium,BEL,DF,Eupen,Belgian Pro League,24,1999,21.8,0.09,1.33,0.32,24.1,0.03,0.14,0.11,0.07,0.05,-0.01,0.18,0.17,0.17,0.01,1.61,2.8,0.96,0.46,3.72,30.1,68.8,3.9,43.4,3.22,0.37,1.33,41.4,32.2,1.74,1.28,2.52,1.42,1.15,0.96,0.41,1.33,50.9,1.88,0.6,1.28,1.1,3.62,2.06
257,Mark Mampasi,Ukraine,UKR,DF,Kortrijk,Belgian Pro League,21,2003,18.9,0,0.16,0,0,0,,0.01,0.01,0.05,-0.01,0.05,0.03,0.02,0.02,0.21,2.7,0.11,0.05,2.49,29.3,75.9,3.65,55.6,0.69,0.05,0.11,66.7,28.5,0.48,0.79,1.32,0.9,0.95,0.32,0.05,0.58,61.1,2.06,1.38,0.69,1.75,3.07,6.03
258,Damien Marcq,France,FRA,DF,Charleroi,Belgian Pro League,35,1988,15.8,0,0.38,0.06,16.7,0,0,0.06,0.06,0.15,-0.06,0,0.02,0.04,-0.02,0.32,2.66,0.19,0.06,3.23,36.5,81.5,5.19,59.4,0.76,0.06,0.76,100,34.9,0.38,0.51,2.22,1.46,1.46,0.76,0,1.08,48.6,1.71,1.39,0.32,1.65,3.86,4.43
262,Youssef Maziz,France,FRA,MF,OH Leuven,Belgian Pro League,25,1998,17.6,0.23,1.99,0.63,31.4,0.11,0.36,0.19,0.19,0.1,0.03,0.28,0.2,0.2,0.09,2.33,3.12,1.14,0.28,4.32,26.4,65.5,5,48.4,4.1,0.51,0.74,28.3,34.8,2.1,1.25,0.63,0.34,0.4,0.06,0.17,0.34,42.9,0.74,0.06,0.68,0.34,0.97,0.63
264,Isaac Mbenza,Belgium,BEL,DF,Charleroi,Belgian Pro League,28,1996,17.5,0.06,1.71,0.69,40,0.03,0.08,0.09,0.09,0.05,-0.03,0.11,0.16,0.15,-0.05,1.54,2.63,0.97,0.46,3.14,29.1,68.1,3.89,42.5,3.08,0.29,1.43,54.3,34.2,2.4,1.83,0.57,0.34,0.29,0.17,0.11,0.34,54.5,0.23,0,0.23,0.11,0.69,0.91
266,Mark McKenzie,United States,USA,DF,Genk,Belgian Pro League,25,1999,20.9,0,0.48,0.19,40,0,0,0.06,0.06,0.12,-0.06,0.1,0.04,0.05,0.05,0.57,5.45,0.1,0,6.08,56.6,86.4,7.51,68.9,1,0.19,0.19,100,50.1,0.72,0.24,0.96,0.62,0.53,0.43,0,0.24,50,1.58,0.96,0.62,1.24,2.2,4.11
268,Brandon Mechele,Belgium,BEL,DF,Club Brugge,Belgian Pro League,31,1993,29.8,0.13,0.54,0.17,31.3,0.25,0.8,0.08,0.08,0.15,0.05,0,0,0.01,0,0.03,4.63,0.13,0,5.1,59.9,86.6,8.49,70.3,0.64,0.07,0.07,66.7,58.7,0.74,0.57,1.71,1.07,1.11,0.47,0.13,0.91,69.2,1.24,0.57,0.67,1.54,3.26,3.72
269,Nayel Mehssatou,Chile,CHI,DF,Kortrijk,Belgian Pro League,22,2002,21.4,0,0.61,0.05,7.7,0,0,0.03,0.03,0.06,-0.03,0.05,0.09,0.09,-0.04,1.17,2.8,1.03,0.7,3.97,33.5,74.4,2.38,41.1,1.73,0.05,0.89,38,36.5,1.64,1.68,2.01,1.12,1.12,0.7,0.19,1.03,55,1.31,0.37,0.93,0.98,2.99,1.12
271,Hamza Mendyl,Morocco,MAR,DF,OH Leuven,Belgian Pro League,26,1997,16.7,0.18,0.6,0.42,70,0.3,0.43,0.09,0.09,0.15,0.09,0.06,0.08,0.06,-0.02,0.48,1.86,0.78,0.48,2.75,27.5,74.7,1.5,39.1,2.09,0.42,1.08,29,30.1,2.75,1.98,1.08,0.54,0.6,0.24,0.24,0.78,65,1.32,0.24,1.08,1.14,2.22,2.81
276,Simon Mignolet,Belgium,BEL,GK,Club Brugge,Belgian Pro League,36,1988,27.1,0,0,0,,,,0,0,,0,0,0,0,0,0,0.44,0.04,0,0,29.5,81.1,9.3,57.9,0.11,0,0,,28.6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44
277,Florian Miguel,France,FRA,DF,OH Leuven,Belgian Pro League,27,1996,18.5,0.05,0.65,0.16,25,0.08,0.33,0.07,0.07,0.11,-0.02,0.05,0.03,0.03,0.03,0.43,1.73,0.32,0.16,2.38,29.8,71.5,2.38,42.7,0.87,0.05,0.16,20,29.7,0.81,0.7,1.51,0.92,0.86,0.49,0.16,0.92,73.9,1.14,0.38,0.76,1.51,3.03,3.84
278,Alan Minda,Ecuador,ECU,FW,Cercle Brugge,Belgian Pro League,21,2003,16.8,0.42,2.38,1.01,42.5,0.18,0.41,0.26,0.26,0.11,0.15,0.36,0.27,0.15,0.09,1.37,0.83,0.83,0.06,2.08,13,68.9,0.65,78.6,3.1,0.48,1.85,54.4,21.5,2.26,1.25,0.6,0.36,0.06,0.18,0.36,0.3,31.3,0.83,0,0.83,0.06,0.65,0.12
281,Kevin Möhwald,Germany,GER,MF,Eupen,Belgian Pro League,30,1993,15,0.07,0.8,0.13,16.7,0.08,0.5,0.05,0.05,0.06,0.02,0.07,0.11,0.11,-0.04,1.27,3.8,0.93,0.47,5,43.5,83,3.73,68.3,2.13,0.07,0.47,70,42.7,0.93,0.87,1.8,1.33,1.07,0.6,0.13,0.8,33.3,1.13,0.27,0.87,0.93,2.73,0.93
286,Anthony Moris,Luxembourg,LUX,GK,Union SG,Belgian Pro League,34,1990,28.8,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.66,0.03,0,0,26.7,77.1,10.6,59.1,0.24,0.07,0,,27.6,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.28
287,Kerim Mrabti,Sweden,SWE,MF,Mechelen,Belgian Pro League,30,1994,28.2,0.25,1.63,0.71,43.5,0.15,0.35,0.21,0.21,0.13,0.04,0.14,0.1,0.08,0.04,1.1,3.09,0.82,0.07,3.72,29.7,79.9,2.98,77.1,2.34,0.25,0.32,45,34.1,0.71,1.03,1.45,0.99,0.89,0.46,0.11,0.82,46.9,1.56,0.43,1.13,0.89,2.34,0.89
292,Daniel Muñoz,Colombia,COL,DF,Genk,Belgian Pro League,28,1996,16,0.31,1.25,0.5,40,0.25,0.63,0.21,0.21,0.16,0.11,0.06,0.13,0.17,-0.07,1.25,4.88,1.19,0.25,7.94,55.2,79.8,3.81,58.1,3.43,0.25,1,48.5,51.8,2.38,2.38,3.06,1.75,1.69,0.81,0.56,0.94,62.5,1.19,0.38,0.81,1.63,4.69,2.19
297,Roman Neustädter,Russia,RUS,DF,Westerlo,Belgian Pro League,36,1988,23.3,0,0.17,0.04,25,0,0,0.01,0.01,0.08,-0.01,0,0.01,0.01,-0.01,0.17,2.53,0.13,0,3.43,47.4,86.9,8.54,75.1,0.6,0,0.09,66.7,44.9,0.17,0.13,1.29,0.86,0.69,0.6,0,0.56,52,1.2,0.73,0.47,1.63,2.92,4.46
303,Gustaf Nilsson,Sweden,SWE,FW,Union SG,Belgian Pro League,27,1997,16.1,0.75,3.04,0.99,32.7,0.16,0.5,0.63,0.43,0.14,0.12,0.25,0.16,0.14,0.09,1.06,1.06,0.5,0,1.86,14.7,63.1,0.37,54.5,2.48,0.5,0.62,32.3,23.1,1.43,0.93,0.68,0.56,0.06,0.25,0.37,0.31,45.5,0.87,0.06,0.81,0.43,1.12,1.06
309,Isaac Nuhu,Ghana,GHA,FW,Eupen,Belgian Pro League,21,2002,25.3,0.16,2.89,0.99,34.2,0.05,0.16,0.3,0.3,0.11,-0.14,0.08,0.11,0.06,-0.03,0.87,1.3,0.55,0.08,1.82,17.4,72.1,1.23,51.7,2.69,0.24,0.95,35.3,27.2,2.53,1.5,0.95,0.51,0.32,0.43,0.2,0.47,42.9,0.59,0.08,0.51,0.47,1.42,0.43
