Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
242,Theo Leoni,BEL,MF,Anderlecht,Belgian Pro League,24,2000,21.1,0.14,0.76,0.33,43.8,0.19,0.43,0.09,0.09,0.13,0.05,0.33,0.14,0.16,0.19,1.47,5.12,2.13,0.47,6.68,50.9,84.1,4.88,70.1,3.27,0.57,0.9,55.9,53.7,0.62,1.75,3.08,1.85,1.14,1.52,0.43,1.52,51.6,1.8,0.09,1.71,1.9,4.98,1
244,Tobe Leysen,BEL,GK,OH Leuven,Belgian Pro League,22,2002,16,0,0,0,,,,0,0,,0,0,0,0,0,0,0.5,0,0,0,25.9,65.6,9.75,42.6,0.25,0.06,0,,26.7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.81
249,Kevin Mac Allister,ARG,DF,Union SG,Belgian Pro League,26,1997,21,0,0.52,0.05,9.1,0,0,0.06,0.06,0.12,-0.06,0,0.03,0.04,-0.03,0.33,3.9,0.38,0.05,4.52,49.9,82.2,3.95,56.8,1.43,0.05,0.29,50,41,0.52,0.62,3,2.1,1.81,1,0.19,1.76,57.8,1.95,0.57,1.38,2,5,3.24
250,Koki Machida,JPN,DF,Union SG,Belgian Pro League,26,1997,22.2,0,0.81,0.32,38.9,0,0,0.06,0.06,0.08,-0.06,0,0.05,0.06,-0.05,0.54,4.73,0.27,0.14,7.34,48.7,79.9,4.23,52.2,1.49,0.05,0.14,50,45,1.53,1.4,1.94,1.35,1.26,0.63,0.05,1.44,59.3,1.35,0.45,0.9,1.49,3.42,3.33
251,Nicolas Madsen,DEN,MF,Westerlo,Belgian Pro League,24,2000,23.5,0.51,1.15,0.43,37,0.15,0.4,0.35,0.08,0.07,0.16,0,0.18,0.17,-0.18,2.43,3.49,1.66,0.38,6.13,37,76.2,4.55,57.5,4.43,0.21,0.43,43.5,38,1.57,1.66,1.28,0.81,0.34,0.68,0.26,0.51,41.4,1.32,0.47,0.85,0.55,1.83,0.89
253,Gary Magnée,BEL,DF,Eupen,Belgian Pro League,24,1999,21.8,0.09,1.33,0.32,24.1,0.03,0.14,0.11,0.07,0.05,-0.01,0.18,0.17,0.17,0.01,1.61,2.8,0.96,0.46,3.72,30.1,68.8,3.9,43.4,3.22,0.37,1.33,41.4,32.2,1.74,1.28,2.52,1.42,1.15,0.96,0.41,1.33,50.9,1.88,0.6,1.28,1.1,3.62,2.06
257,Mark Mampasi,UKR,DF,Kortrijk,Belgian Pro League,21,2003,18.9,0,0.16,0,0,0,,0.01,0.01,0.05,-0.01,0.05,0.03,0.02,0.02,0.21,2.7,0.11,0.05,2.49,29.3,75.9,3.65,55.6,0.69,0.05,0.11,66.7,28.5,0.48,0.79,1.32,0.9,0.95,0.32,0.05,0.58,61.1,2.06,1.38,0.69,1.75,3.07,6.03
258,Damien Marcq,FRA,DF,Charleroi,Belgian Pro League,35,1988,15.8,0,0.38,0.06,16.7,0,0,0.06,0.06,0.15,-0.06,0,0.02,0.04,-0.02,0.32,2.66,0.19,0.06,3.23,36.5,81.5,5.19,59.4,0.76,0.06,0.76,100,34.9,0.38,0.51,2.22,1.46,1.46,0.76,0,1.08,48.6,1.71,1.39,0.32,1.65,3.86,4.43
262,Youssef Maziz,FRA,MF,OH Leuven,Belgian Pro League,25,1998,17.6,0.23,1.99,0.63,31.4,0.11,0.36,0.19,0.19,0.1,0.03,0.28,0.2,0.2,0.09,2.33,3.12,1.14,0.28,4.32,26.4,65.5,5,48.4,4.1,0.51,0.74,28.3,34.8,2.1,1.25,0.63,0.34,0.4,0.06,0.17,0.34,42.9,0.74,0.06,0.68,0.34,0.97,0.63
264,Isaac Mbenza,BEL,DF,Charleroi,Belgian Pro League,28,1996,17.5,0.06,1.71,0.69,40,0.03,0.08,0.09,0.09,0.05,-0.03,0.11,0.16,0.15,-0.05,1.54,2.63,0.97,0.46,3.14,29.1,68.1,3.89,42.5,3.08,0.29,1.43,54.3,34.2,2.4,1.83,0.57,0.34,0.29,0.17,0.11,0.34,54.5,0.23,0,0.23,0.11,0.69,0.91
266,Mark McKenzie,USA,DF,Genk,Belgian Pro League,25,1999,20.9,0,0.48,0.19,40,0,0,0.06,0.06,0.12,-0.06,0.1,0.04,0.05,0.05,0.57,5.45,0.1,0,6.08,56.6,86.4,7.51,68.9,1,0.19,0.19,100,50.1,0.72,0.24,0.96,0.62,0.53,0.43,0,0.24,50,1.58,0.96,0.62,1.24,2.2,4.11
268,Brandon Mechele,BEL,DF,Club Brugge,Belgian Pro League,31,1993,29.8,0.13,0.54,0.17,31.3,0.25,0.8,0.08,0.08,0.15,0.05,0,0,0.01,0,0.03,4.63,0.13,0,5.1,59.9,86.6,8.49,70.3,0.64,0.07,0.07,66.7,58.7,0.74,0.57,1.71,1.07,1.11,0.47,0.13,0.91,69.2,1.24,0.57,0.67,1.54,3.26,3.72
269,Nayel Mehssatou,CHI,DF,Kortrijk,Belgian Pro League,22,2002,21.4,0,0.61,0.05,7.7,0,0,0.03,0.03,0.06,-0.03,0.05,0.09,0.09,-0.04,1.17,2.8,1.03,0.7,3.97,33.5,74.4,2.38,41.1,1.73,0.05,0.89,38,36.5,1.64,1.68,2.01,1.12,1.12,0.7,0.19,1.03,55,1.31,0.37,0.93,0.98,2.99,1.12
271,Hamza Mendyl,MAR,DF,OH Leuven,Belgian Pro League,26,1997,16.7,0.18,0.6,0.42,70,0.3,0.43,0.09,0.09,0.15,0.09,0.06,0.08,0.06,-0.02,0.48,1.86,0.78,0.48,2.75,27.5,74.7,1.5,39.1,2.09,0.42,1.08,29,30.1,2.75,1.98,1.08,0.54,0.6,0.24,0.24,0.78,65,1.32,0.24,1.08,1.14,2.22,2.81
276,Simon Mignolet,BEL,GK,Club Brugge,Belgian Pro League,36,1988,27.1,0,0,0,,,,0,0,,0,0,0,0,0,0,0.44,0.04,0,0,29.5,81.1,9.3,57.9,0.11,0,0,,28.6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44
277,Florian Miguel,FRA,DF,OH Leuven,Belgian Pro League,27,1996,18.5,0.05,0.65,0.16,25,0.08,0.33,0.07,0.07,0.11,-0.02,0.05,0.03,0.03,0.03,0.43,1.73,0.32,0.16,2.38,29.8,71.5,2.38,42.7,0.87,0.05,0.16,20,29.7,0.81,0.7,1.51,0.92,0.86,0.49,0.16,0.92,73.9,1.14,0.38,0.76,1.51,3.03,3.84
278,Alan Minda,ECU,FW,Cercle Brugge,Belgian Pro League,21,2003,16.8,0.42,2.38,1.01,42.5,0.18,0.41,0.26,0.26,0.11,0.15,0.36,0.27,0.15,0.09,1.37,0.83,0.83,0.06,2.08,13,68.9,0.65,78.6,3.1,0.48,1.85,54.4,21.5,2.26,1.25,0.6,0.36,0.06,0.18,0.36,0.3,31.3,0.83,0,0.83,0.06,0.65,0.12
281,Kevin Möhwald,GER,MF,Eupen,Belgian Pro League,30,1993,15,0.07,0.8,0.13,16.7,0.08,0.5,0.05,0.05,0.06,0.02,0.07,0.11,0.11,-0.04,1.27,3.8,0.93,0.47,5,43.5,83,3.73,68.3,2.13,0.07,0.47,70,42.7,0.93,0.87,1.8,1.33,1.07,0.6,0.13,0.8,33.3,1.13,0.27,0.87,0.93,2.73,0.93
286,Anthony Moris,LUX,GK,Union SG,Belgian Pro League,34,1990,28.8,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.66,0.03,0,0,26.7,77.1,10.6,59.1,0.24,0.07,0,,27.6,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.28
287,Kerim Mrabti,SWE,MF,Mechelen,Belgian Pro League,30,1994,28.2,0.25,1.63,0.71,43.5,0.15,0.35,0.21,0.21,0.13,0.04,0.14,0.1,0.08,0.04,1.1,3.09,0.82,0.07,3.72,29.7,79.9,2.98,77.1,2.34,0.25,0.32,45,34.1,0.71,1.03,1.45,0.99,0.89,0.46,0.11,0.82,46.9,1.56,0.43,1.13,0.89,2.34,0.89
292,Daniel Muñoz,COL,DF,Genk,Belgian Pro League,28,1996,16,0.31,1.25,0.5,40,0.25,0.63,0.21,0.21,0.16,0.11,0.06,0.13,0.17,-0.07,1.25,4.88,1.19,0.25,7.94,55.2,79.8,3.81,58.1,3.43,0.25,1,48.5,51.8,2.38,2.38,3.06,1.75,1.69,0.81,0.56,0.94,62.5,1.19,0.38,0.81,1.63,4.69,2.19
297,Roman Neustädter,RUS,DF,Westerlo,Belgian Pro League,36,1988,23.3,0,0.17,0.04,25,0,0,0.01,0.01,0.08,-0.01,0,0.01,0.01,-0.01,0.17,2.53,0.13,0,3.43,47.4,86.9,8.54,75.1,0.6,0,0.09,66.7,44.9,0.17,0.13,1.29,0.86,0.69,0.6,0,0.56,52,1.2,0.73,0.47,1.63,2.92,4.46
303,Gustaf Nilsson,SWE,FW,Union SG,Belgian Pro League,27,1997,16.1,0.75,3.04,0.99,32.7,0.16,0.5,0.63,0.43,0.14,0.12,0.25,0.16,0.14,0.09,1.06,1.06,0.5,0,1.86,14.7,63.1,0.37,54.5,2.48,0.5,0.62,32.3,23.1,1.43,0.93,0.68,0.56,0.06,0.25,0.37,0.31,45.5,0.87,0.06,0.81,0.43,1.12,1.06
309,Isaac Nuhu,GHA,FW,Eupen,Belgian Pro League,21,2002,25.3,0.16,2.89,0.99,34.2,0.05,0.16,0.3,0.3,0.11,-0.14,0.08,0.11,0.06,-0.03,0.87,1.3,0.55,0.08,1.82,17.4,72.1,1.23,51.7,2.69,0.24,0.95,35.3,27.2,2.53,1.5,0.95,0.51,0.32,0.43,0.2,0.47,42.9,0.59,0.08,0.51,0.47,1.42,0.43
312,Aiden O'Neill,AUS,MF,Standard Liège,Belgian Pro League,25,1998,16.7,0.06,0.66,0.24,36.4,0.09,0.25,0.03,0.03,0.04,0.03,0,0.02,0.03,-0.02,0.36,4.67,0.42,0.12,5.03,40.1,82.6,3.59,66.7,1.2,0.12,0.84,60.9,41.4,1.26,2.04,2.87,1.62,1.32,1.32,0.24,1.14,51.4,1.8,0.48,1.32,1.02,3.89,2.16
316,Sheyi Ojo,ENG,DF,Kortrijk,Belgian Pro League,26,1997,17.1,0.06,2.05,0.82,40,0.03,0.07,0.14,0.14,0.07,-0.08,0.06,0.09,0.09,-0.03,0.82,1.81,1.29,0.58,3.57,26.7,68.9,2.34,46,2.34,0.06,1.93,46.5,34.7,5.32,3.98,1.35,1.05,0.82,0.53,0,0.76,56.5,0.53,0.12,0.41,0.7,2.05,1.4
320,Raphael Onyedika,NGA,MF,Club Brugge,Belgian Pro League,23,2001,17.6,0,0.74,0.17,23.1,0,0,0.03,0.03,0.04,-0.03,0.06,0.02,0.05,0.04,0.51,6.99,0.34,0,6.65,52.9,88.2,5.23,77.3,1.2,0.11,0.23,36.4,52.2,0.34,1.82,2.61,1.87,1.25,1.14,0.23,1.42,61,1.53,0.17,1.36,0.63,3.24,0.4
330,Rune Paeshuyse,BEL,DF,Eupen,Belgian Pro League,22,2002,25.2,0,0.08,0.04,50,0,0,0,0,0.07,0,0,0.01,0.01,-0.01,0.12,1.9,0.12,0.08,2.46,33.8,77.9,4.48,59.2,0.48,0.04,0.28,58.3,33.7,0.75,0.71,1.67,0.99,1.27,0.36,0.04,1.07,50,1.11,0.63,0.48,1.63,3.29,3.57
331,Joseph Paintsil,GHA,FW,Genk,Belgian Pro League,26,1998,19.8,0.3,2.37,1.26,53.2,0.13,0.24,0.34,0.34,0.14,-0.04,0.2,0.37,0.34,-0.17,1.97,1.41,2.12,0.91,3.13,25.7,74.2,1.62,50.8,4.6,0.56,1.46,39.2,35.3,3.38,1.41,0.71,0.45,0.15,0.3,0.25,0.25,50,0.51,0.05,0.45,0.3,1.01,0.4
332,Victor Pálsson,ISL,DF,Eupen,Belgian Pro League,33,1991,30,0.07,0.33,0.13,40,0.2,0.5,0.05,0.05,0.15,0.02,0,0.02,0.02,-0.02,0.23,2.13,0.13,0.03,2.17,41.1,82.1,5.53,53.4,0.5,0,0.07,66.7,40,0.2,0.1,0.93,0.63,0.73,0.2,0,0.47,51.9,1.37,1.07,0.3,1.1,2.03,5.6
338,João Pedro Silva,POR,DF,Kortrijk,Belgian Pro League,25,1999,28.5,0,0.14,0,0,0,,0.01,0.01,0.09,-0.01,0,0.01,0.01,-0.01,0.14,0.98,0,0,1.44,25.7,80.4,3.72,60.9,0.35,0,0.07,100,24.2,0.21,0.21,1.44,0.77,1.12,0.25,0.07,0.6,68,1.58,1.12,0.46,1.09,2.53,7.19
344,Arthur Piedfort,BEL,MF,Westerlo,Belgian Pro League,19,2005,16.3,0,0.49,0.12,25,0,0,0.03,0.03,0.06,-0.03,0.06,0.1,0.05,-0.04,0.86,2.88,0.37,0,3.5,31.8,78.6,2.27,62.7,1.6,0.18,0.74,50,33.3,1.47,0.92,1.84,1.17,0.67,0.98,0.18,0.92,55.6,1.47,0.37,1.1,1.1,2.94,1.96
346,Ewoud Pletinckx,BEL,DF,OH Leuven,Belgian Pro League,23,2000,30,0.1,0.4,0.13,33.3,0.25,0.75,0.03,0.03,0.06,0.07,0,0.01,0.01,-0.01,0.17,2,0.07,0,1.87,34.1,83.6,5.57,61.4,0.63,0.07,0.13,57.1,35.3,0.1,0.2,1.47,0.83,1.07,0.37,0.03,0.67,74.1,2.13,1.03,1.1,0.93,2.4,4.47
347,Boris Popović,SRB,DF,Cercle Brugge,Belgian Pro League,24,2000,22.2,0,0.63,0.14,21.4,0,0,0.07,0.07,0.12,-0.07,0.14,0.08,0.06,0.06,0.54,2.03,0.23,0,3.15,16.8,57.7,1.53,33.7,0.86,0.14,0.14,42.9,16.4,0.23,0.14,1.58,1.13,0.77,0.77,0.05,0.45,52.6,0.95,0.45,0.5,1.89,3.47,3.29
350,Isaac Price,NIR,MF,Standard Liège,Belgian Pro League,20,2003,18.4,0.05,1.3,0.33,25,0.04,0.17,0.11,0.11,0.08,-0.05,0.11,0.1,0.12,0.01,0.98,4.08,1.09,0.49,4.89,34.5,70.9,4.89,51.7,2.72,0.22,0.6,32.4,40.9,1.63,2.12,2.93,2.12,1.68,1.14,0.11,1.47,45.8,1.3,0.43,0.87,1.41,4.35,1.74
351,Cameron Puertas,SUI,MF,Union SG,Belgian Pro League,25,1998,26.9,0.19,2.97,0.82,27.5,0.04,0.14,0.22,0.16,0.05,-0.03,0.52,0.44,0.34,0.08,3.35,3.61,1.97,0.26,5.5,31.9,70.6,3.57,47.3,5.89,0.86,2.19,40.4,45.6,3.94,2.12,2.86,1.75,0.52,1.38,0.97,0.89,35.8,1.45,0.04,1.41,0.71,3.57,0.37
356,Mathias Rasmussen,NOR,MF,Union SG,Belgian Pro League,26,1997,17.5,0.11,1.09,0.51,47.4,0.11,0.22,0.09,0.09,0.09,0.02,0.11,0.19,0.18,-0.07,2.11,3.37,1.03,0.11,5.14,29.7,72.3,2.51,51.8,3.42,0.29,0.8,51.9,33.7,1.09,1.54,2.17,1.71,0.51,1.31,0.34,1.37,54.5,1.26,0.34,0.91,1.2,3.37,0.74
358,Jeff Reine-Adélaïde,FRA,MF,RWD Molenbeek,Belgian Pro League,26,1998,15.2,0.07,0.99,0.2,20,0.07,0.33,0.07,0.07,0.06,0,0.13,0.07,0.09,0.06,0.86,3.62,1.05,0.07,5.79,38.8,80.2,5,62.8,3.09,0.4,2.3,66,43,2.5,3.82,0.99,0.79,0.53,0.39,0.07,0.46,31.8,0.99,0.13,0.86,0.59,1.58,0.99
359,Bryan Reynolds,USA,DF,Westerlo,Belgian Pro League,22,2001,26.2,0,0.31,0.08,25,0,0,0.03,0.03,0.1,-0.03,0.08,0.07,0.08,0,0.95,3.28,0.92,0.34,4.85,37.4,73.2,2.67,42.2,1.99,0.31,1.03,45,38.5,2.63,1.98,2.06,1.41,1.11,0.76,0.19,1.07,63.6,1.15,0.31,0.84,1.3,3.36,2.29
360,Federico Ricca,URU,DF,OH Leuven,Belgian Pro League,29,1994,16.5,0.06,0.79,0.12,15.4,0.08,0.5,0.1,0.1,0.13,-0.04,0,0.01,0.03,-0.01,0.18,4.97,0.18,0.06,5.45,51,80.9,9.39,65.7,0.85,0,0.18,100,51.5,1.15,0.73,0.91,0.48,0.79,0.12,0,0.42,50,1.21,0.61,0.61,1.58,2.48,3.7
362,Mats Rits,BEL,MF,Anderlecht,Belgian Pro League,30,1993,23.7,0,0.38,0.17,44.4,0,0,0.03,0.03,0.08,-0.03,0.04,0.08,0.09,-0.03,0.89,3.84,0.93,0.17,4.73,36.6,76.5,4.47,54.9,1.77,0.13,0.13,37.5,37,0.46,0.84,1.43,0.68,0.59,0.8,0.04,0.8,47.5,1.52,0.51,1.01,0.89,2.32,2.11
366,Žan Rogelj,SVN,DF,Charleroi,Belgian Pro League,24,1999,23.2,0,0.22,0.13,60,0,0,0.01,0.01,0.05,-0.01,0.04,0.12,0.12,-0.08,1.21,2.16,1.08,0.82,3.28,36.4,74.4,2.76,45.7,2.33,0.13,0.6,37.8,33.5,2.24,1.68,2.28,1.72,1.38,0.73,0.17,1.72,53.3,1.34,0.26,1.08,1.68,3.97,2.37
370,Mujaid Sadick,ESP,DF,Genk,Belgian Pro League,24,2000,16,0,0.31,0,0,0,,0.03,0.03,0.11,-0.03,0,0,0.01,0,0.06,3.63,0.06,0,4.13,45.6,91.9,7.19,90.6,0.31,0.06,0.13,40,41.9,0.5,0.25,1.94,1.38,1.38,0.56,0,0.69,64.7,1.94,1.19,0.75,1.19,3.13,4.25
372,Richie Sagrado,BEL,DF,OH Leuven,Belgian Pro League,20,2004,18.9,0.11,0.74,0.32,42.9,0.14,0.33,0.05,0.05,0.07,0.05,0.05,0.11,0.07,-0.05,0.63,1.32,0.37,0.21,2.12,24.2,76.9,1.43,51.9,1.53,0.11,0.79,38.5,25.8,1.22,0.79,1.8,1.22,1.32,0.37,0.11,0.74,53.8,0.69,0.26,0.42,0.85,2.65,1.59
375,Matisse Samoise,BEL,DF,Gent,Belgian Pro League,22,2001,25.9,0.19,0.89,0.42,47.8,0.22,0.45,0.08,0.08,0.1,0.11,0,0.05,0.08,-0.05,0.54,3.71,1,0.39,4.86,51,77.6,5.91,64.3,2.44,0.23,0.93,36.9,50.1,2.55,2.51,3.32,2.01,1.7,1.27,0.35,2.32,71.4,1.39,0.39,1,1.24,4.56,1.97
377,Killian Sardella,BEL,DF,Anderlecht,Belgian Pro League,22,2002,22,0,0.59,0.27,46.2,0,0,0.02,0.02,0.04,-0.02,0.18,0.05,0.06,0.13,0.55,2.68,0.77,0.41,3.05,39.5,76.2,3.23,46.1,1.5,0.18,0.73,48.5,41.9,2.27,2,1.86,0.86,1.14,0.5,0.23,0.95,51.2,1.23,0.41,0.82,0.73,2.59,3.18
380,Joël Schingtienne,BEL,DF,OH Leuven,Belgian Pro League,21,2002,21.7,0.05,0.09,0.09,100,0.5,0.5,0,0,0.07,0.04,0,0.03,0.02,-0.03,0.32,1.75,0.18,0.05,2.21,32.9,81.5,3.64,69.3,0.74,0,0.88,76,31.2,1.06,0.83,1.8,1.06,1.43,0.32,0.05,0.65,77.8,1.29,0.78,0.51,1.01,2.81,3.87
381,Kasper Schmeichel,DEN,GK,Anderlecht,Belgian Pro League,37,1986,23,0,0,0,,,,0,0,,0,0,0,0,0,0,0.61,0,0,0,30.9,80.3,11.1,60.1,0.13,0,0.04,100,30.7,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0.26
384,Rob Schoofs,BEL,MF,Mechelen,Belgian Pro League,30,1994,27,0.22,2.07,0.67,32.1,0.11,0.33,0.2,0.17,0.08,0.03,0.22,0.23,0.16,0,1.63,6.04,1.41,0.15,6.89,47.3,79.4,6.63,63,3.93,0.44,1.26,66.7,53.1,2.19,2.59,1.67,0.67,0.74,0.56,0.37,1.07,42,0.96,0.15,0.81,0.93,2.59,0.81
385,Siebe Schrijvers,BEL,MF,OH Leuven,Belgian Pro League,27,1996,27.4,0.11,0.99,0.33,33.3,0,0,0.14,0.05,0.05,-0.03,0.07,0.1,0.09,-0.03,1.06,4.6,0.73,0.26,4.96,33.6,73.4,5.69,56.3,2.7,0.18,0.58,44.4,36.4,0.91,1.09,2.88,1.39,1.09,1.5,0.29,0.99,48.2,1.42,0.51,0.91,1.97,4.85,1.82
393,Leonardo da Silva Lopes,POR,MF,Cercle Brugge,Belgian Pro League,25,1998,19.8,0.1,1.72,0.45,26.5,0.06,0.22,0.21,0.21,0.12,-0.11,0.1,0.09,0.09,0.02,1.01,4.55,1.11,0.25,5.91,23.8,65.9,1.52,41.1,2.73,0.2,0.66,39.4,27.3,0.81,1.57,1.87,1.06,0.71,0.81,0.35,0.66,46.4,1.92,0.3,1.62,1.52,3.38,1.41
394,Hugo Siquet,BEL,DF,Cercle Brugge,Belgian Pro League,21,2002,18,0,1.06,0.33,31.6,0,0,0.07,0.07,0.06,-0.07,0.17,0.15,0.22,0.02,2,2.89,1.61,0.72,4.22,27.1,50.9,4.33,30.2,3.56,0.33,0.67,63.2,26.3,1.44,1.33,3.78,2.5,2.33,0.89,0.56,2.89,51.5,2.5,0.28,2.22,1.94,5.72,2.11
395,Abdoulaye Sissako,FRA,MF,Kortrijk,Belgian Pro League,26,1998,21,0,0.71,0.14,20,0,0,0.05,0.05,0.07,-0.05,0.05,0.05,0.05,0,0.48,3.48,0.43,0.05,4.33,34.9,75.9,3.38,68.3,1.19,0.1,0.95,64.5,36.4,1.48,1.95,2.33,1.38,1.05,1.1,0.19,0.86,50,1.48,0.29,1.19,1.33,3.67,2.24
398,Andreas Skov Olsen,DEN,FW,Club Brugge,Belgian Pro League,24,1999,23.6,0.42,2.88,1.02,35.3,0.12,0.33,0.33,0.22,0.08,0.1,0.17,0.28,0.25,-0.11,2.5,2.8,1.95,0.55,4.62,31.1,73.2,2.8,55,4.91,0.3,1.74,43.2,43,5.68,4.07,1.44,0.93,0.42,0.42,0.59,0.72,40.5,0.76,0,0.76,0.64,2.08,0.47
400,Gaga Slonina,USA,GK,Eupen,Belgian Pro League,20,2004,28,0,0,0,,,,0,0,,0,0,0,0,0,0,0.18,0,0,0.04,26.8,73.5,7.39,44.9,0.07,0,0,,26.7,0,0,0.04,0.04,0.04,0,0,0.04,25,0,0,0,0,0.04,0.54
401,Matte Smets,BEL,DF,Sint-Truiden,Belgian Pro League,20,2004,30,0,0.13,0,0,0,,0.02,0.02,0.14,-0.02,0,0.01,0.02,-0.01,0.17,2.8,0.1,0.03,2.4,67,91.8,11,84,0.77,0,0.2,85.7,63.7,0.27,0.07,1,0.67,0.57,0.4,0.03,0.43,41.9,1.4,1.07,0.33,1.5,2.5,4.1
406,Thibo Somers,BEL,FW,Cercle Brugge,Belgian Pro League,25,1999,25.5,0.2,1.92,0.43,22.4,0.1,0.45,0.22,0.22,0.11,-0.02,0.12,0.18,0.1,-0.06,1.25,2.2,0.78,0.12,2.59,17.5,54.5,0.67,31.5,2.51,0.27,0.47,36.4,23.8,0.94,0.98,2.27,1.57,1.02,0.67,0.59,1.02,41.3,2,0.2,1.8,0.78,3.06,1.41
411,Jorne Spileers,BEL,DF,Club Brugge,Belgian Pro League,19,2005,22.9,0,0.09,0,0,0,,0,0,0.04,0,0.04,0,0.01,0.04,0.09,4.37,0.13,0,4.98,64.1,91.2,11.7,81,0.44,0.09,0.35,80,60,0.74,0.22,0.44,0.26,0.31,0.09,0.04,0.17,28.6,0.7,0.48,0.22,1.14,1.57,3.58
413,Jarne Steuckers,BEL,MF,Sint-Truiden,Belgian Pro League,22,2002,27.1,0.15,1.48,0.48,32.5,0.1,0.31,0.15,0.13,0.09,-0.01,0.22,0.25,0.27,-0.03,3.21,4.69,3.03,0.77,7.23,45.2,75,7.34,60.7,4.94,0.41,1.51,70.7,54.2,3.8,3.84,0.59,0.33,0.11,0.33,0.15,0.26,29.2,0.3,0,0.3,0.33,0.92,0.41
415,Mario Stroeykens,BEL,MF,Anderlecht,Belgian Pro League,19,2004,18.8,0.21,1.38,0.48,34.6,0.15,0.44,0.09,0.09,0.06,0.13,0.16,0.17,0.1,-0.01,1.33,3.67,1.22,0.16,5.32,39.3,80.3,2.93,67.1,2.77,0.37,1.33,54.3,44.9,1.54,1.97,2.82,2.02,0.9,1.33,0.59,1.22,57.5,1.28,0.32,0.96,0.74,3.56,0.64
418,Zion Suzuki,JPN,GK,Sint-Truiden,Belgian Pro League,21,2002,22,0,0,0,,,,0,0,,0,0,0,0,0,0.05,0.45,0,0,0,35.2,76.6,10.3,51.5,0.45,0,0.05,100,39.4,0,0,0,0,0,0,0,0,,0,0,0,0.05,0.05,0.41
419,Serhiy Sydorchuk,UKR,MF,Westerlo,Belgian Pro League,33,1991,21.4,0.05,0.84,0.14,16.7,0.06,0.33,0.05,0.05,0.06,0,0.05,0.05,0.07,0,0.65,5.47,0.56,0.05,5.19,41.1,80.2,3.97,64.9,2.38,0.23,0.89,65.5,43,0.98,1.31,2.38,1.36,1.03,1.12,0.23,0.93,41.7,0.65,0.09,0.56,0.75,3.13,2.06
426,Thiago,BRA,FW,Club Brugge,Belgian Pro League,22,2001,20.4,0.78,2.5,1.03,41.2,0.2,0.48,0.81,0.54,0.22,-0.03,0.1,0.15,0.12,-0.05,1.13,0.44,0.25,0,1.13,15,70.8,0.54,64.7,2.44,0.39,0.83,40.5,22.7,1.42,0.78,1.23,0.78,0.15,0.83,0.25,0.34,43.8,1.27,0.15,1.13,0.2,1.42,0.78
427,Jean Thierry Lazare,CIV,MF,Union SG,Belgian Pro League,26,1998,15.1,0,1.39,0.46,33.3,0,0,0.11,0.11,0.08,-0.11,0.26,0.2,0.15,0.07,1.59,2.58,1.66,0.33,4.9,21.8,66.7,1.92,49.2,3.65,0.66,1.72,45.6,33.9,3.05,2.78,2.52,1.66,0.86,1.26,0.4,1.26,61.3,1.79,0.07,1.72,0.73,3.25,0.53
428,Tarik Tissoudali,MAR,FW,Gent,Belgian Pro League,31,1993,17.1,0.58,3.45,1.46,42.4,0.17,0.4,0.59,0.59,0.17,-0.01,0.29,0.19,0.16,0.11,2.05,1.29,1.4,0.18,2.75,23.6,72.3,1.7,76.3,4.49,0.58,1.64,45.9,33.7,3.57,1.58,0.94,0.64,0.12,0.41,0.41,0.29,45.5,0.76,0,0.76,0.23,1.17,0.12
429,Jordan Torunarigha,GER,DF,Gent,Belgian Pro League,26,1997,20.5,0.05,0.49,0.15,30,0.1,0.33,0.03,0.03,0.06,0.02,0.1,0.04,0.06,0.06,0.39,4.39,0.83,0,4.78,51.7,83.4,6.29,55.6,1.22,0.1,0.29,30,53.6,1.41,1.41,2.34,1.41,1.51,0.68,0.15,1.32,60,1.27,0.83,0.44,1.8,4.15,3.66
434,Edgaras Utkus,LTU,DF,Cercle Brugge,Belgian Pro League,23,2000,15.9,0.06,1.26,0.44,35,0.05,0.14,0.09,0.09,0.07,-0.03,0.13,0.12,0.11,0.01,0.75,3.65,0.57,0.06,3.71,23.4,53.4,3.52,43.1,1.7,0.19,0.13,28.6,21.8,0.38,0.63,3.9,2.52,2.2,1.51,0.19,2.14,61.8,1.13,0.19,0.94,1.76,5.66,4.34
