Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
209,Jordan Holsgrove,SCO,MF,Estoril,Portugal Primeira Liga,24,1999,13,0.15,1.38,0.54,38.9,0.11,0.29,0.05,0.05,0.03,0.11,0.15,0.09,0.08,0.06,0.92,6,0.46,0,6.69,2.38,0.31,0.23,25,48.7,1.08,1.08,2.31,1.92,0.69,1.38,0.23,1.08,58.3,0.85,0.54,0.31,1.15,3.46,1.46
211,Ricardo Horta,POR,FW,Braga,Portugal Primeira Liga,29,1994,26,0.35,2.23,0.96,43.1,0.16,0.36,0.27,0.27,0.12,0.07,0.15,0.28,0.2,-0.12,2,2.69,1.46,0.38,5.31,4.43,0.62,0.58,45.5,29.5,1.42,1.27,0.88,0.5,0.35,0.42,0.12,0.19,13.5,0.88,0.08,0.81,0.42,1.31,0.46
212,André Inácio,BRA,FW,Estrela,Portugal Primeira Liga,22,2002,13.3,0.3,2.86,0.75,26.3,0.11,0.4,0.44,0.44,0.15,-0.14,0,0.06,0.05,-0.06,0.68,1.05,0.75,0.23,1.88,2.1,0.15,1.58,34.4,23.6,3.23,1.95,1.43,0.75,0.45,0.68,0.3,0.68,37.5,1.65,0.08,1.58,0.3,1.73,0.68
213,Gonçalo Inácio,POR,DF,Sporting CP,Portugal Primeira Liga,22,2001,27.6,0.04,0.43,0.11,25,0.08,0.33,0.04,0.04,0.09,0,0,0.01,0.06,-0.01,0.22,9.35,0.51,0.04,8.55,1.6,0.36,0.4,52.4,68.9,1.27,1.09,1.74,1.27,0.72,0.94,0.07,0.94,61.9,1.05,0.51,0.54,0.91,2.64,2.32
215,Fabrício Isidoro,BRA,MF,Farense,Portugal Primeira Liga,32,1992,18.5,0.16,0.92,0.38,41.2,0.18,0.43,0.09,0.09,0.09,0.08,0.05,0.06,0.04,-0.01,0.76,3.19,0.54,0.22,4.11,2.06,0.38,0.86,42.1,25,1.14,0.81,1.35,0.54,0.76,0.43,0.16,0.7,35.1,1.46,0.49,0.97,1.19,2.54,1.03
216,Franco Israel,URU,GK,Sporting CP,Portugal Primeira Liga,24,2000,10,0,0,0,,,,0,0,,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,,14.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.5
218,Léo Jabá,BRA,FW,Estrela,Portugal Primeira Liga,25,1998,24.7,0.2,1.74,0.61,34.9,0.09,0.27,0.15,0.12,0.07,0.05,0.16,0.25,0.21,-0.09,1.74,1.38,1.38,0.61,2.67,3.12,0.28,1.13,39.4,23.1,3.56,2.11,1.42,0.93,0.49,0.57,0.36,0.45,47.8,0.93,0.08,0.85,0.49,1.9,0.69
222,Jason,ESP,FW,Arouca,Portugal Primeira Liga,29,1994,28.5,0.21,2.32,0.77,33.3,0.09,0.27,0.25,0.25,0.11,-0.04,0.18,0.21,0.16,-0.03,1.75,1.68,1.37,0.32,3.37,3.54,0.39,1.02,34.5,23.5,1.79,1.72,0.77,0.6,0.18,0.35,0.25,0.32,23.1,1.02,0.11,0.91,0.42,1.19,0.28
223,Sylvester Jasper,BUL,FW,Portimonense,Portugal Primeira Liga,22,2001,18.6,0.11,1.67,0.43,25.8,0.06,0.25,0.16,0.16,0.1,-0.05,0.11,0.11,0.08,0,0.65,1.08,0.86,0.43,1.99,2.1,0.22,1.13,35,22.8,2.69,1.88,1.18,0.65,0.48,0.43,0.27,0.54,47.6,0.91,0,0.91,0.81,1.99,0.86
224,Anderson Jesus,BRA,DF,Vizela,Portugal Primeira Liga,29,1995,27.7,0,0.51,0.07,14.3,0,0,0.03,0.03,0.05,-0.03,0,0.01,0.01,-0.01,0.11,2.09,0.04,0,1.95,0.4,0,0.07,66.7,26,0.25,0.14,1.19,0.94,1.05,0.14,0,0.69,54.3,1.3,1.01,0.29,0.83,2.02,4.48
225,Jhonatan,BRA,GK,Rio Ave,Portugal Primeira Liga,33,1991,26,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.31,0.04,0,0.08,0.12,0,0,,20.3,0,0,0,0,0,0,0,0,,0,0,0,0.04,0.04,0.62
226,Jo,BRA,FW,Chaves,Portugal Primeira Liga,29,1995,11.3,0.18,3.19,0.62,19.4,0.06,0.29,0.3,0.3,0.1,-0.12,0.18,0.11,0.06,0.07,0.71,0.53,0,0,0.53,2.04,0.35,0.27,16.7,16.1,0.62,0.88,0.88,0.53,0.09,0.44,0.35,0.35,36.4,0.53,0.09,0.44,0.09,0.97,1.15
227,Joca,POR,FW,Rio Ave,Portugal Primeira Liga,28,1996,19,0.21,1.37,0.68,50,0.15,0.31,0.13,0.13,0.1,0.08,0.11,0.09,0.08,0.02,0.68,2.63,0.95,0.26,4.16,2.48,0.16,1.63,44.9,23.7,2,1.74,0.58,0.26,0.21,0.11,0.26,0.42,47.1,0.68,0.05,0.63,0.68,1.26,0.79
229,Luiz Lúcio Reis Júnior,BRA,GK,Famalicão,Portugal Primeira Liga,23,2001,33,0,0,0,,,,0,0,,0,0,0,0,0,0.06,0.45,0,0,0,0.12,0.03,0,,20.3,0,0,0.03,0,0.03,0,0,0.03,33.3,0.03,0,0.03,0.03,0.06,0.85
235,Kewin,BRA,GK,Moreirense,Portugal Primeira Liga,28,1995,29.8,0,0,0,,,,0,0,,0,0,0,0,0,0,0.6,0.03,0,0,0.17,0,0,,21.3,0,0,0.03,0.03,0.03,0,0,0,,0,0,0,0,0.03,0.54
236,Kikas,POR,FW,Estrela,Portugal Primeira Liga,25,1998,17.3,0.46,2.54,1.16,45.5,0.18,0.4,0.4,0.4,0.16,0.06,0.06,0.12,0.09,-0.06,1.27,0.87,0.75,0.17,1.56,2.19,0.12,0.35,28.6,14,0.75,0.64,0.17,0.17,0,0.12,0.06,0.06,50,0.12,0,0.12,0.06,0.23,0.75
238,Kobamelo Kodisang,RSA,FW,Moreirense,Portugal Primeira Liga,24,1999,18,0.06,1.78,0.61,34.4,0.03,0.09,0.19,0.19,0.11,-0.14,0.17,0.14,0.09,0.03,1.39,0.94,1.11,0.56,1.89,2.39,0.22,1.44,55.3,19,2.72,1.56,0.56,0.33,0.39,0.17,0,0.33,35.3,0.67,0.06,0.61,0.89,1.44,0.56
241,Orkun Kökçü,TUR,MF,Benfica,Portugal Primeira Liga,23,2000,19.8,0.35,2.42,1.11,45.8,0.13,0.27,0.26,0.22,0.09,0.1,0.4,0.28,0.17,0.12,2.63,8.48,1.87,0.25,10,5.04,0.81,0.61,46.2,43.3,2.58,1.82,1.62,1.11,0.51,0.91,0.2,0.86,48.6,0.76,0.1,0.66,0.4,2.02,0.35
242,Eboue Kouassi,CIV,MF,Arouca,Portugal Primeira Liga,26,1997,15,0,0.67,0.27,40,0,0,0.05,0.05,0.07,-0.05,0,0.03,0.05,-0.03,0.67,3.4,0.47,0,3.87,1.8,0.13,0.2,37.5,30.9,0.4,0.27,1.73,1.13,0.8,0.73,0.2,0.93,51.9,1.13,0.47,0.67,0.73,2.47,2.6
244,Matías Lacava,VEN,FW,Vizela,Portugal Primeira Liga,21,2002,14.8,0,1.49,0.34,22.7,0,0,0.08,0.08,0.05,-0.08,0.27,0.23,0.22,0.04,1.28,0.81,1.42,0.41,2.23,2.77,0.47,1.42,48.8,24.9,2.09,1.15,2.23,1.28,1.22,0.54,0.47,0.95,46.7,1.01,0,1.01,0.41,2.64,0.2
249,Bruno Langa,MOZ,DF,Chaves,Portugal Primeira Liga,26,1997,11.9,0.08,0.92,0.17,18.2,0.09,0.5,0.03,0.03,0.02,0.06,0,0.07,0.08,-0.07,0.84,3.7,1.26,0.67,5.38,2.6,0.25,1.76,63.6,27.8,2.18,1.26,1.85,1.18,0.67,1.01,0.17,0.67,44.4,0.76,0.17,0.59,1.51,3.36,2.27
250,Larra,ESP,DF,Casa Pia,Portugal Primeira Liga,26,1997,27.9,0.07,0.79,0.36,45.5,0.09,0.2,0.04,0.04,0.05,0.03,0.04,0.08,0.07,-0.04,0.9,2.04,0.65,0.32,2.97,1.9,0.11,1.22,43.6,25.4,2.54,1.43,1.65,1.29,0.97,0.5,0.18,0.93,57.8,1,0.22,0.79,1.54,3.19,2.47
252,Orest Lebedenko,UKR,DF,Vizela,Portugal Primeira Liga,25,1998,16.1,0.12,0.99,0.19,18.8,0.13,0.67,0.08,0.08,0.08,0.04,0.06,0.07,0.07,-0.01,0.68,2.17,0.56,0.25,2.3,1.74,0.12,0.87,45.2,25.8,2.11,1.24,2.17,1.24,1.12,0.99,0.06,1.12,62.1,1.49,0.43,1.06,1.43,3.6,3.6
253,Daniel Leite,POR,GK,Estoril,Portugal Primeira Liga,25,1998,12,0,0,0,,,,0,0,,0,0,0,0,0,0,0.25,0,0,0,0.08,0,0,,14,0,0,0.25,0.17,0.25,0,0,0.25,100,0,0,0,0,0.25,0.75
254,Leonardo Lelo,POR,DF,Casa Pia,Portugal Primeira Liga,24,2000,32.7,0.03,0.61,0.09,15,0.05,0.33,0.03,0.03,0.05,0,0.06,0.06,0.08,0.01,1.13,2.42,0.58,0.12,3.03,2.17,0.21,0.8,48.1,23.3,1.38,1.41,1.62,0.98,1.07,0.4,0.15,1.22,54.1,1.07,0.18,0.89,1.13,2.75,2.14
257,Rúben Lima,POR,DF,Estrela,Portugal Primeira Liga,34,1989,10.3,0,0.19,0,0,0,,0.02,0.02,0.09,-0.02,0.1,0.07,0.1,0.03,0.49,2.62,0.49,0.29,2.23,1.65,0.19,0.29,37.5,21.6,0.49,0.29,1.36,0.78,0.68,0.58,0.1,0.39,36.4,1.17,0.1,1.07,0.78,2.14,3.5
261,Miguel Lopes,POR,DF,Estrela,Portugal Primeira Liga,37,1986,14.7,0,0.48,0,0,0,,0.03,0.03,0.06,-0.03,0,0.05,0.03,-0.05,0.2,1.97,0.2,0,2.31,0.82,0.07,0,,28.4,0.2,0.14,2.31,1.63,1.22,1.09,0,1.5,73.3,1.43,0.88,0.54,1.22,3.54,3.06
264,Bruno Lourenço,POR,FW,Boavista,Portugal Primeira Liga,26,1998,22.4,0.22,1.07,0.27,25,0.13,0.5,0.18,0.07,0.07,0.04,0.04,0.07,0.07,-0.02,0.71,1.88,0.49,0.09,2.68,2.06,0.18,1.07,43.6,20,1.29,1.03,1.34,0.67,0.22,0.8,0.31,0.54,31.6,0.49,0,0.49,0.67,2.01,0.67
266,André Luis,BRA,FW,Moreirense,Portugal Primeira Liga,30,1994,14.8,0.41,2.03,0.47,23.3,0.17,0.71,0.24,0.18,0.09,0.17,0.14,0.14,0.07,0,1.28,1.22,0.61,0,1.96,2.37,0.14,0.61,47.4,15.3,1.08,1.15,0.54,0.41,0.14,0.27,0.14,0.27,40,0.74,0.2,0.54,0.41,0.95,1.62
267,Florentino Luís,POR,MF,Benfica,Portugal Primeira Liga,24,1999,18.7,0,0.64,0.11,16.7,0,0,0.08,0.08,0.12,-0.08,0,0.02,0.06,-0.02,0.64,8.24,0.7,0,7.59,1.72,0.16,0.32,40,41.4,0.59,0.64,4.22,2.41,1.39,2.3,0.53,2.09,52,1.93,0.27,1.66,2.62,6.84,0.7
268,José Luis Rodríguez,PAN,FW,Famalicão,Portugal Primeira Liga,25,1998,16.6,0.06,1.81,0.66,36.7,0.03,0.09,0.1,0.1,0.05,-0.04,0.3,0.09,0.14,0.21,1.45,0.72,1.08,0.66,1.87,3.13,0.42,2.71,63.4,20.4,3.37,2.17,1.2,0.84,0.72,0.3,0.18,0.96,53.3,0.78,0.18,0.6,0.6,1.81,0.96
270,Luismi,EQG,FW,Moreirense,Portugal Primeira Liga,22,2001,10.4,0,1.92,0.48,25,0,0,0.14,0.14,0.07,-0.14,0,0.13,0.1,-0.13,0.77,1.15,0.19,0,1.92,2.1,0,1.92,51.3,17,1.83,1.44,1.92,1.06,0.67,0.96,0.29,0.67,36.8,2.12,0.29,1.83,0.38,2.31,0.96
274,Madson,BRA,FW,Moreirense,Portugal Primeira Liga,24,1999,14.9,0.34,2.82,0.74,26.2,0.12,0.45,0.21,0.21,0.08,0.12,0.07,0.09,0.09,-0.03,1.21,0.74,0.74,0.27,1.54,2.76,0.2,1.34,37,25.2,3.96,1.88,0.4,0.27,0.13,0.2,0.07,0.07,11.1,1.14,0,1.14,0.74,1.14,1.21
277,Gaius Makouta,CGO,MF,Boavista,Portugal Primeira Liga,26,1997,25.9,0.08,0.85,0.27,31.8,0.09,0.29,0.08,0.08,0.09,0,0.08,0.04,0.05,0.03,0.54,3.09,0.62,0.08,3.94,1.62,0.27,0.77,36.4,28.6,1.97,1.54,1.12,0.85,0.42,0.66,0.04,0.54,60.9,0.81,0.08,0.73,0.77,1.89,1.31
278,Pedro Malheiro,POR,DF,Boavista,Portugal Primeira Liga,23,2001,21.9,0.09,0.64,0.27,42.9,0.14,0.33,0.02,0.02,0.04,0.07,0.09,0.12,0.08,-0.03,0.78,2.6,0.87,0.5,3.01,1.92,0.37,1.14,51,28.7,1.51,1.14,2.65,1.51,1.55,0.96,0.14,1.64,63.2,1.23,0.37,0.87,1.1,3.74,2.19
279,Eliaquim Mangala,FRA,DF,Estoril,Portugal Primeira Liga,33,1991,11.6,0.09,0.17,0.09,50,0.5,1,0.08,0.08,0.43,0.01,0,0.01,0,-0.01,0.09,2.07,0,0,2.24,0.35,0,0.26,75,35.8,0.17,0.17,1.29,0.6,0.78,0.43,0.09,0.69,72.7,0.95,0.78,0.17,1.81,3.1,3.45
280,Ricardo Mangas,POR,MF,Vitória,Portugal Primeira Liga,26,1998,21.2,0.05,1.08,0.14,13,0.04,0.33,0.09,0.09,0.09,-0.05,0.14,0.15,0.1,0,0.57,1.89,0.57,0.19,2.64,1.89,0.38,0.38,23.5,23.5,2.17,1.42,1.18,0.8,0.75,0.33,0.09,0.66,51.9,0.71,0.14,0.57,0.66,1.84,1.27
281,Mansur,BRA,DF,Estrela,Portugal Primeira Liga,31,1993,15.6,0,0.26,0,0,0,,0.02,0.02,0.06,-0.02,0.06,0.08,0.06,-0.01,0.32,3.27,0.58,0.32,3.72,1.22,0.06,0.38,60,35.7,1.09,0.64,1.73,1.22,1.47,0.26,0,0.9,77.8,1.09,0.64,0.45,0.83,2.56,2.76
282,Manuel Manu,POR,DF,Vitória,Portugal Primeira Liga,22,2001,19.7,0.1,0.86,0.25,29.4,0.12,0.4,0.07,0.07,0.08,0.04,0,0.03,0.02,-0.03,0.25,2.94,0.1,0.05,3.55,0.96,0.05,0.2,50,29.5,0.41,0.2,2.54,1.68,1.88,0.61,0.05,1.37,54,1.17,0.66,0.51,1.12,3.65,3.96
284,Maracás,BRA,DF,Moreirense,Portugal Primeira Liga,30,1994,28.5,0.11,0.35,0.18,50,0.3,0.6,0.06,0.06,0.18,0.04,0,0,0,0,0.07,1.47,0.04,0,1.86,0.35,0.07,0.14,80,33.8,0.11,0.14,1.54,1.23,1.23,0.28,0.04,0.84,70.6,1.19,0.98,0.21,0.77,2.32,5.26
287,João Mário,POR,FW,Benfica,Portugal Primeira Liga,31,1993,26.9,0.11,1.41,0.67,47.4,0.05,0.11,0.26,0.23,0.16,-0.15,0.04,0.09,0.14,-0.06,1.34,5.35,1.26,0.11,7.14,3.45,0.45,0.82,34.4,45.5,2.57,2.38,1.45,1,0.3,0.78,0.37,0.56,44.1,0.89,0,0.89,0.59,2.04,0.3
288,João Mário Lopes,POR,DF,Porto,Portugal Primeira Liga,24,2000,22.9,0.09,1,0.13,13,0.09,0.67,0.05,0.05,0.05,0.03,0.04,0.11,0.14,-0.07,1.05,3.58,1.57,0.66,5.63,2.7,0.31,1.48,46.6,34.8,4.32,3.1,1.44,0.87,0.57,0.7,0.17,0.96,50,0.83,0.17,0.66,0.57,2.01,0.79
291,Alejandro Marqués,VEN,FW,Estoril,Portugal Primeira Liga,23,2000,15.1,0.6,3.18,1.13,35.4,0.17,0.47,0.47,0.42,0.14,0.13,0.07,0.05,0.01,0.02,0.6,0.6,0.26,0,1.06,1.26,0,0.53,29.6,11.5,0.33,0.26,0.66,0.46,0.07,0.53,0.07,0.13,22.2,0.93,0.26,0.66,0.2,0.86,0.99
293,Igor Marques,BRA,DF,Portimonense,Portugal Primeira Liga,25,1999,16.5,0.06,0.3,0.12,40,0.2,0.5,0.01,0.01,0.04,0.05,0.06,0.09,0.08,-0.03,0.91,2.55,0.79,0.61,3.45,2.06,0.18,1.39,52.3,27.5,2.24,1.58,3.33,2.06,1.52,1.45,0.36,1.39,46,2.12,0.3,1.82,2.48,5.82,2.73
294,João Marques,POR,MF,Estoril,Portugal Primeira Liga,22,2002,21.9,0.23,1.6,0.91,57.1,0.14,0.25,0.19,0.19,0.12,0.04,0.23,0.11,0.14,0.11,1.28,1.92,1.05,0.23,3.33,2.65,0.46,1.19,44.1,23.9,1.83,1.28,1.78,1.14,0.23,1.19,0.37,0.5,37.9,0.91,0.09,0.82,0.5,2.28,0.59
299,Matheus,BRA,GK,Braga,Portugal Primeira Liga,31,1992,34,0,0,0,,,,0,0,,0,0,0,0,0,0,0.53,0,0,0.09,0.12,0,0.09,100,20.6,0,0,0.03,0.03,0.03,0,0,0,0,0.03,0,0.03,0,0.03,0.59
300,Marco Matias,POR,FW,Farense,Portugal Primeira Liga,35,1989,25.5,0.08,1.61,0.67,41.5,0.05,0.12,0.23,0.23,0.14,-0.15,0.2,0.13,0.09,0.07,1.25,1.57,0.75,0.47,2.12,2.82,0.27,0.86,51.2,17.6,1.73,0.94,1.57,1.02,0.78,0.47,0.31,0.51,40.6,0.75,0,0.75,0.86,2.43,0.78
304,João Mendes,POR,FW,Vitória,Portugal Primeira Liga,29,1994,16,0.44,3.13,0.88,28,0.14,0.5,0.35,0.35,0.11,0.09,0.19,0.21,0.2,-0.03,2.25,2.81,2.25,0.38,5.13,4.44,0.37,2,55.2,30.6,2.38,2.38,1.31,0.56,0.31,0.63,0.38,0.63,34.5,1.19,0.06,1.13,0.56,1.88,0.44
311,Enea Mihaj,ALB,DF,Famalicão,Portugal Primeira Liga,25,1998,17.3,0,0.17,0.06,33.3,0,0,0.04,0.04,0.24,-0.04,0,0.01,0.03,-0.01,0.17,2.54,0.17,0.06,2.25,0.64,0.12,0.12,50,38.9,0.23,0.35,1.16,0.87,0.81,0.35,0,0.81,63.6,1.45,1.1,0.35,1.33,2.49,4.34
313,Bogdan Milovanov,UKR,DF,Arouca,Portugal Primeira Liga,26,1998,13.4,0,0.3,0,0,0,,0.01,0.01,0.06,-0.01,0,0.03,0.05,-0.03,0.37,2.69,0.45,0.45,3.13,1.72,0,0.82,47.8,25.1,1.64,0.9,3.66,2.24,1.79,1.57,0.3,2.16,56.9,0.9,0.3,0.6,0.97,4.63,2.46
318,Francisco Montero,ESP,DF,Arouca,Portugal Primeira Liga,25,1999,28.7,0.03,0.17,0.03,20,0.2,1,0.03,0.03,0.16,0.01,0.03,0.02,0.02,0.02,0.21,3.24,0.21,0,3.73,0.66,0.07,0.1,75,41,0.7,0.21,0.98,0.7,0.84,0.14,0,0.49,40,1.22,0.66,0.56,1.08,2.06,4.77
319,Morato,BRA,DF,Benfica,Portugal Primeira Liga,22,2001,16.9,0,0.47,0.06,12.5,0,0,0.04,0.04,0.07,-0.04,0.06,0.12,0.05,-0.06,0.65,2.9,0.77,0.18,3.85,1.42,0.18,0.65,55,30.5,1.66,1.66,3.14,1.95,1.95,0.65,0.53,2.19,55.2,1.18,0.3,0.89,1.01,4.14,2.37
321,Hidemasa Morita,JPN,MF,Sporting CP,Portugal Primeira Liga,29,1995,23.8,0.08,0.92,0.25,27.3,0.09,0.33,0.13,0.13,0.16,-0.05,0.17,0.11,0.13,0.06,1.13,5.08,1.09,0.13,6.18,2.31,0.42,0.38,50,34.5,0.8,0.63,2.31,1.47,0.67,1.34,0.29,1.18,48.3,0.71,0.04,0.67,0.71,3.03,1.05
323,Moura,POR,DF,Famalicão,Portugal Primeira Liga,24,1999,33,0.03,0.36,0.09,25,0.08,0.33,0.01,0.01,0.03,0.02,0.12,0.21,0.18,-0.08,2.3,2.97,1.36,1.09,3.85,3.58,0.18,0.36,63.2,26.5,1.94,1.06,1.67,1.06,0.88,0.39,0.39,0.88,70.7,1.3,0.21,1.09,1,2.67,2.39
324,João Moutinho,POR,MF,Braga,Portugal Primeira Liga,37,1986,23.5,0.04,0.47,0.09,18.2,0.09,0.5,0.05,0.01,0.03,0,0.04,0.14,0.14,-0.1,1.74,8.43,1.11,0.13,9.19,4.14,0.21,0.43,55.6,46.1,1.23,1.15,2.89,1.79,1.02,1.79,0.09,1.32,44.9,1.15,0.34,0.81,1.28,4.17,1.19
325,Rafa Mújica,ESP,FW,Arouca,Portugal Primeira Liga,25,1998,28.1,0.71,4.16,1.81,43.6,0.17,0.39,0.58,0.58,0.14,0.13,0.11,0.07,0.07,0.04,0.89,0.5,0.25,0,0.75,2.53,0.28,0.89,41,16,1.78,0.93,0.78,0.5,0.18,0.28,0.32,0.07,15.4,0.82,0.11,0.71,0.18,0.96,0.57
327,Zach Muscat,MLT,DF,Farense,Portugal Primeira Liga,30,1993,18.7,0.11,0.53,0.21,40,0.2,0.5,0.12,0.12,0.22,-0.01,0,0.01,0.01,-0.01,0.05,1.82,0,0,1.34,0.32,0.05,0,,25.6,0.11,0,0.59,0.21,0.27,0.32,0,0.32,42.9,2.25,1.76,0.48,0.8,1.39,5.51
330,Kosuke Nakamura,JPN,GK,Portimonense,Portugal Primeira Liga,29,1995,20,0,0,0,,,,0,0,,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85
333,Diogo Nascimento,POR,MF,Vizela,Portugal Primeira Liga,21,2002,24,0,1.04,0.33,32,0,0,0.05,0.05,0.05,-0.05,0.04,0.03,0.05,0.01,0.92,4.92,0.83,0.21,6,2.54,0.25,1.25,60,39.3,1.13,1.08,1.21,0.79,0.38,0.71,0.13,0.58,43.8,0.71,0.08,0.63,0.42,1.63,1
335,Nathan,BRA,DF,Famalicão,Portugal Primeira Liga,22,2001,20.5,0,0.29,0.15,50,0,0,0.01,0.01,0.05,-0.01,0,0.04,0.04,-0.04,0.59,1.51,0.49,0.2,2.29,1.62,0.15,1.71,52.2,25.4,2.78,2.24,2.98,2.05,1.9,0.98,0.1,1.32,45.8,0.88,0.05,0.83,0.93,3.9,1.85
341,David Neres,BRA,FW,Benfica,Portugal Primeira Liga,27,1997,12.6,0.4,2.78,0.87,31.4,0.14,0.45,0.35,0.35,0.13,0.05,0.56,0.4,0.41,0.15,2.46,2.78,1.35,0.56,3.97,5.02,1.12,2.7,51.5,39.1,5.16,3.73,0.95,0.24,0.16,0.63,0.16,0.32,36.4,1.19,0.16,1.03,0.4,1.35,0.16
342,Neto,BRA,MF,Casa Pia,Portugal Primeira Liga,32,1991,25,0.04,0.8,0.2,25,0.05,0.2,0.02,0.02,0.02,0.02,0.04,0.05,0.04,-0.01,0.72,5.56,0.36,0.04,4.88,1.76,0.04,0.32,47.1,27.4,0.44,0.6,2,1.28,1.04,0.72,0.24,1.24,50,1.48,0.36,1.12,0.84,2.84,1.76
344,João Neves,POR,MF,Benfica,Portugal Primeira Liga,19,2004,25.7,0.12,1.13,0.43,37.9,0.1,0.27,0.07,0.07,0.06,0.05,0.04,0.09,0.13,-0.05,0.97,6.89,0.89,0.27,6.65,3,0.27,1.6,56.2,51.6,1.67,1.56,2.53,2.06,0.82,1.01,0.7,1.13,46,1.91,0.47,1.44,1.36,3.89,1.48
345,Sikou Niakaté,MLI,DF,Braga,Portugal Primeira Liga,24,1999,16.5,0,0.55,0.06,11.1,0,0,0.05,0.05,0.09,-0.05,0,0.02,0.07,-0.02,0.3,2.55,0,0,2.67,0.91,0.06,0.3,83.3,36.8,0.55,0.12,0.79,0.55,0.48,0.3,0,0.48,66.7,0.79,0.42,0.36,0.97,1.76,4.36
346,Miguel Nóbrega,POR,DF,Rio Ave,Portugal Primeira Liga,24,2000,18,0.06,0.67,0.06,8.3,0.08,1,0.08,0.05,0.08,-0.03,0,0.04,0.04,-0.04,0.22,3.56,0.5,0.33,3.72,0.72,0.06,0.11,100,34.6,1.17,0.44,1.78,1.11,0.94,0.78,0.06,1.11,62.5,1.22,0.67,0.56,1.22,3,4.39
348,Ygor Nogueira,BRA,DF,Chaves,Portugal Primeira Liga,29,1995,18.4,0,0.43,0.05,12.5,0,0,0.04,0.04,0.1,-0.04,0,0.03,0.01,-0.03,0.05,1.96,0,0,1.96,0.44,0,0.16,50,27.1,0.54,0.22,2.01,1.36,1.74,0.27,0,1.3,72.7,1.2,0.82,0.38,1.47,3.48,5.49
349,Nonoca,BRA,MF,Portimonense,Portugal Primeira Liga,26,1998,21.3,0.05,0.85,0.14,16.7,0.06,0.33,0.06,0.06,0.07,-0.01,0.05,0.06,0.05,-0.01,0.47,1.31,0.09,0.09,1.64,1.03,0.05,0.19,50,20,0.38,0.33,3.85,2.54,1.6,1.92,0.33,1.64,71.4,1.41,0.52,0.89,0.94,4.79,1.41
350,João Nunes,POR,DF,Casa Pia,Portugal Primeira Liga,28,1995,14.7,0.07,0.48,0.14,28.6,0.14,0.5,0.02,0.02,0.04,0.05,0,0.02,0.05,-0.02,0.34,3.06,0.14,0.14,2.99,0.89,0.07,0.07,33.3,30.7,0.82,0.14,0.82,0.48,0.54,0.27,0,0.54,40,1.29,0.75,0.54,0.95,1.77,3.74
351,Kelechi Nwakali,NGA,MF,Chaves,Portugal Primeira Liga,25,1998,23,0.04,1.35,0.3,22.6,0.03,0.14,0.04,0.04,0.03,0,0.17,0.19,0.15,-0.01,2.13,5.87,0.52,0.09,6.57,3.82,0.3,1.17,57.4,31.3,1.3,0.78,1.65,1.26,0.3,1.17,0.17,0.87,52.6,0.87,0.09,0.78,0.83,2.48,0.52
352,Régis N’Do,BFA,FW,Estrela,Portugal Primeira Liga,23,2001,11,0.09,2.18,0.55,25,0.04,0.17,0.22,0.22,0.1,-0.13,0.09,0.1,0.17,-0.01,1.36,1.82,1.18,0.36,3.45,3.54,0.27,2.64,47.5,29.5,2.55,1.64,1.45,0.82,0.45,0.73,0.27,0.91,40,1.36,0.18,1.18,0.27,1.73,0.36
354,Lawrence Ofori,GHA,MF,Moreirense,Portugal Primeira Liga,25,1998,27.3,0.04,0.55,0.11,20,0.07,0.33,0.01,0.01,0.02,0.02,0.04,0.04,0.04,-0.01,0.62,4.58,0.51,0.11,5.6,1.65,0.07,0.88,60,35.6,1.36,1.1,0.99,0.48,0.37,0.55,0.07,0.29,21.1,0.81,0.18,0.62,0.62,1.61,0.7
356,Mattheus Oliveira,BRA,MF,Farense,Portugal Primeira Liga,29,1994,24.8,0.2,2.34,0.69,29.3,0.07,0.24,0.21,0.15,0.06,0,0.04,0.2,0.11,-0.16,1.41,3.1,0.77,0.32,4.64,3.03,0.2,0.6,62.5,23.6,1.17,0.89,1.77,1.37,0.97,0.69,0.12,0.77,44.2,1.61,0.32,1.29,1.09,2.86,1.69
