Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
449,Lars Stindl,Germany,GER,MF,Karlsruher,Bundesliga 2,34,1988,16.8,4,44,14,31.8,2.62,0.83,0.09,0.29,4.6,4.6,0.11,-0.6,4,2.8,2.8,1.2,23,51,28,4,92,637,83.5,49,80.3,68,4.04,53,12,0.71,9,12,46.2,502,15,13,12,9,0,7,5,3,25,19,1,18,9,21,4
450,Paul Stock,Germany,GER,MF,Elversberg,Bundesliga 2,26,1997,21.8,6,49,22,44.9,2.24,1.01,0.12,0.27,4.7,4.7,0.1,1.3,5,3.9,4.5,1.1,34,79,23,0,119,622,71.9,62,59,72,3.3,60,7,0.32,6,15,34.9,594,35,36,38,22,11,22,5,18,41.9,24,4,20,15,53,24
453,Florian Stritzel,Germany,GER,GK,Wehen,Bundesliga 2,29,1994,34,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,21,0,0,3,733,63.5,278,40.6,6,0.18,4,0,0,0,1,100,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
455,Haris Tabakovic,Bosnia and Herzegovina,BIH,FW,Hertha BSC,Bundesliga 2,29,1994,28.4,22,87,43,49.4,3.06,1.51,0.21,0.42,22.4,18.5,0.22,-0.4,6,4.8,2.2,1.2,28,31,13,1,49,467,71,14,53.8,62,2.18,44,17,0.6,9,10,38.5,458,26,16,12,8,3,7,2,5,45.5,19,7,12,2,14,42
456,Richmond Tachie,Germany,GER,FW,Kaiserslautern,Bundesliga 2,24,1999,19.6,3,32,11,34.4,1.64,0.56,0.09,0.27,3.5,3.5,0.11,-0.5,6,2.6,3,3.4,25,9,23,17,21,230,65,18,54.5,59,3.02,43,10,0.51,9,24,34.8,375,33,17,11,7,2,6,3,7,36.8,34,2,32,4,15,9
458,Ao Tanaka,Japan,JPN,MF,Düsseldorf,Bundesliga 2,24,1998,25.1,7,34,14,41.2,1.35,0.56,0.21,0.5,4.4,4.4,0.13,2.6,3,2.5,2.4,0.5,14,121,27,2,142,1178,87.2,120,78.9,60,2.39,51,6,0.24,6,18,52.9,985,34,23,39,28,24,14,1,21,50,28,5,23,20,59,26
464,Simon Terodde,Germany,GER,FW,Schalke 04,Bundesliga 2,35,1988,22.1,5,52,20,38.5,2.36,0.91,0.08,0.2,7.3,6.5,0.13,-2.3,5,2.4,1.8,2.6,31,22,7,0,25,235,64.4,3,42.9,48,2.17,36,8,0.36,5,6,37.5,238,7,4,15,9,5,8,2,3,50,11,6,5,3,18,30
465,Robert Tesche,Germany,GER,MF,Osnabrück,Bundesliga 2,36,1987,22,1,26,7,26.9,1.18,0.32,0.04,0.14,2.3,2.3,0.09,-1.3,2,1.6,1.6,0.4,17,75,8,1,82,709,81.5,32,56.1,37,1.69,24,5,0.23,1,3,15,515,11,14,30,21,22,6,2,11,28.9,35,11,24,22,52,29
469,Boris Tomiak,Germany,GER,DF,Kaiserslautern,Bundesliga 2,24,1998,28.8,4,18,6,33.3,0.62,0.21,0.11,0.33,2.4,0.8,0.04,1.6,2,2.2,1.8,-0.2,15,80,8,4,107,1201,85.1,127,60.8,40,1.39,32,3,0.1,3,22,59.5,916,42,25,45,30,28,14,3,27,54,32,12,20,36,81,114
471,Nicolo Tresoldi,Germany,GER,FW,Hannover 96,Bundesliga 2,18,2004,21.9,7,76,23,30.3,3.47,1.05,0.09,0.3,9,9,0.12,-2,2,1,0.8,1,16,18,9,1,22,147,63.6,10,83.3,49,2.24,20,6,0.27,2,16,29.1,294,20,13,13,11,1,10,2,7,50,25,4,21,2,15,16
472,Philipp Treu,Germany,GER,MF,St. Pauli,Bundesliga 2,22,2000,16.6,1,17,3,17.6,1.02,0.18,0.06,0.33,0.5,0.5,0.03,0.5,2,2.2,2,-0.2,21,37,21,9,61,806,83.4,34,50.7,41,2.46,32,5,0.3,4,11,34.4,616,42,28,38,21,16,20,2,23,63.9,29,5,24,14,52,37
473,Christos Tzolis,Greece,GRE,FW,Düsseldorf,Bundesliga 2,21,2002,26.3,22,85,29,34.1,3.23,1.1,0.2,0.59,18,13.3,0.16,4,6,6.7,6,-0.7,46,50,55,18,86,568,70.7,73,56.2,101,3.84,71,13,0.49,8,25,47.2,709,89,43,25,15,9,13,3,13,50,28,1,27,8,33,16
476,Jonas Urbig,Germany,GER,GK,Greuther Fürth,Bundesliga 2,19,2003,33,0,0,0,,0,0,,,0,0,,0,0,1,0.2,-1,4,50,4,0,7,1315,79.2,358,52.6,9,0.27,8,0,0,0,0,,1188,0,0,1,1,1,0,0,0,,1,0,1,0,1,19
478,Ignace Van Der Brempt,Belgium,BEL,DF,Hamburger SV,Bundesliga 2,21,2002,19.7,0,13,2,15.4,0.66,0.1,0,0,0.4,0.4,0.03,-0.4,3,2.8,2,0.2,20,87,20,13,101,874,77.4,74,49.7,48,2.44,32,6,0.3,5,41,50,732,66,47,63,35,42,14,7,34,73.9,29,8,21,19,82,57
479,Hugo Vandermersch,France,FRA,DF,Elversberg,Bundesliga 2,24,1999,25.3,2,21,3,14.3,0.83,0.12,0.1,0.67,1.8,1.8,0.08,0.2,2,1.5,1.9,0.5,13,67,23,7,99,865,71.8,75,42.4,42,1.66,31,8,0.32,6,22,31,741,71,39,52,35,35,13,4,37,52.1,43,7,36,27,79,78
481,Nikola Vasilj,Bosnia and Herzegovina,BIH,GK,St. Pauli,Bundesliga 2,27,1995,34,0,0,0,,0,0,,,0,0,,0,0,0.2,0,-0.2,2,28,0,0,0,1458,86.6,250,55.2,11,0.32,10,0,0,0,3,100,1140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15
483,Vincent Vermeij,Netherlands,NED,FW,Düsseldorf,Bundesliga 2,28,1994,20.4,12,47,21,44.7,2.31,1.03,0.23,0.52,8.1,7.3,0.15,3.9,3,2.8,1.8,0.2,30,27,7,1,37,281,65.2,21,67.7,49,2.41,42,5,0.25,4,5,25,263,9,6,7,6,1,4,2,3,27.3,13,4,9,3,10,36
484,Andreas Voglsammer,Germany,GER,FW,Hannover 96,Bundesliga 2,31,1992,16,8,40,15,37.5,2.5,0.94,0.2,0.53,4.7,4.7,0.12,3.3,2,2.9,2.1,-0.9,21,20,12,5,44,250,63,13,30.2,41,2.56,31,9,0.56,5,6,40,288,19,9,12,7,3,5,4,4,50,15,2,13,3,15,12
485,Aleksandar Vukotić,Serbia,SRB,DF,Wehen,Bundesliga 2,28,1995,25.9,2,20,5,25,0.77,0.19,0.1,0.4,2.2,2.2,0.11,-0.2,1,1.4,0.7,-0.4,9,75,9,0,71,895,73.6,142,51.4,22,0.85,14,3,0.12,2,3,42.9,668,6,5,61,39,42,19,0,36,60,38,20,18,38,99,190
486,Robert Wagner,Germany,GER,MF,Greuther Fürth,Bundesliga 2,20,2003,28.3,4,21,8,38.1,0.74,0.28,0.19,0.5,2.4,2.3,0.11,1.6,4,1,1.7,3,20,82,16,1,110,1021,82.2,74,61.7,49,1.74,45,7,0.25,6,11,61.1,667,11,21,51,32,17,27,7,22,44.9,45,12,33,20,71,44
487,Hauke Wahl,Germany,GER,DF,St. Pauli,Bundesliga 2,29,1994,31.9,0,8,1,12.5,0.25,0.03,0,0,1.3,1.3,0.16,-1.3,0,0.6,1.6,-0.6,4,132,8,1,144,2032,91.5,96,60.4,29,0.91,27,0,0,0,12,75,1470,39,29,36,22,17,19,0,15,68.2,22,10,12,30,66,81
488,Marvin Wanitzek,Germany,GER,MF,Karlsruher,Bundesliga 2,30,1993,31.4,10,72,28,38.9,2.29,0.89,0.1,0.25,10,6.8,0.09,0,5,5.4,6.5,-0.4,55,117,53,16,164,950,70.6,94,45.2,126,4.01,94,11,0.35,8,20,48.8,917,80,51,59,32,27,28,4,24,47.1,28,3,25,24,83,43
489,Paul Wanner,Germany,GER,MF,Elversberg,Bundesliga 2,17,2005,18.8,6,45,15,33.3,2.4,0.8,0.13,0.4,5.7,5.7,0.13,0.3,3,1.5,2,1.5,22,45,14,2,54,394,71.2,16,32,64,3.41,41,4,0.21,3,40,48.2,442,35,18,38,27,13,14,11,18,50,25,0,25,3,41,15
490,Timon Weiner,Germany,GER,GK,Holstein Kiel,Bundesliga 2,24,1999,30,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,18,0,0,2,928,75.9,240,45.9,5,0.17,2,1,0.03,0,0,,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
494,Niklas Wiemann,Germany,GER,DF,Osnabrück,Bundesliga 2,24,1999,20.6,1,10,5,50,0.49,0.24,0.1,0.2,0.9,0.9,0.09,0.1,0,0.1,0.4,-0.1,1,48,2,1,51,812,78.8,99,49,16,0.78,11,1,0.05,0,2,40,654,20,9,27,16,20,5,2,22,61.1,31,19,12,39,66,102
495,Jordy de Wijs,Netherlands,NED,DF,Düsseldorf,Bundesliga 2,28,1995,22.6,2,24,6,25,1.06,0.27,0.08,0.33,1.8,1.8,0.07,0.2,2,1.2,1.1,0.8,8,79,8,1,94,1233,87.1,125,63.8,35,1.55,26,7,0.31,4,2,66.7,1034,31,7,23,11,10,12,1,13,65,35,20,15,30,53,90
496,Marten Winkler,Germany,GER,FW,Hertha BSC,Bundesliga 2,20,2002,17.2,5,39,12,30.8,2.27,0.7,0.13,0.42,4,4,0.1,1,5,1.9,2.4,3.1,17,15,21,6,33,258,66.3,16,40,41,2.39,31,10,0.58,9,14,24.1,351,38,28,28,17,13,12,3,17,47.2,21,2,19,10,38,15
498,Can Yılmaz Uzun,Türkiye,TUR,MF,Nürnberg,Bundesliga 2,17,2005,22.1,16,66,30,45.5,2.98,1.36,0.2,0.43,10.4,6.5,0.1,5.6,2,2.5,1.8,-0.5,26,61,20,0,93,560,78.7,49,66.2,80,3.61,51,11,0.5,5,58,61.7,622,59,37,20,11,7,10,3,6,27.3,19,2,17,3,23,6
501,Ron-Robert Zieler,Germany,GER,GK,Hannover 96,Bundesliga 2,34,1989,34,0,0,0,,0,0,,,0,0,,0,0,0.4,0.4,-0.4,2,35,2,0,2,975,72.6,311,46.8,8,0.24,7,0,0,0,2,100,808,0,0,1,0,1,0,0,1,100,0,0,0,1,2,18
502,Jean Zimmer,Germany,GER,DF,Kaiserslautern,Bundesliga 2,29,1993,25.1,1,10,2,20,0.4,0.08,0.1,0.5,0.8,0.8,0.08,0.2,3,2.3,2.3,0.7,21,99,30,12,119,787,71.1,74,42,54,2.15,36,5,0.2,3,10,43.5,518,38,24,40,27,23,15,2,21,42,27,7,20,18,58,49
503,Matthias Zimmermann,Germany,GER,DF,Düsseldorf,Bundesliga 2,31,1992,23.3,1,23,5,21.7,0.99,0.21,0.04,0.2,0.6,0.6,0.03,0.4,5,2.6,2.1,2.4,24,115,41,14,160,1213,80,110,56.7,60,2.57,51,8,0.34,5,8,47.1,926,43,35,56,39,38,16,2,28,53.8,30,10,20,29,85,67
1,Oliver Abildgaard,Denmark,DEN,MF,Como,Serie B,27,1996,20.7,2,21,6,28.6,1.01,0.29,0.1,0.33,0.6,0.6,0.03,1.4,3,1.5,1.3,1.5,14,88,14,4,109,707,75.1,58,58,38,1.83,30,7,0.34,4,12,57.1,526,10,24,28,13,13,11,4,13,59.1,24,14,10,73,101,70
7,Davide Adorni,Italy,ITA,DF,Brescia,Serie B,31,1992,21.5,1,14,3,21.4,0.65,0.14,0.07,0.33,1.1,1.1,0.08,-0.1,0,0.2,0.2,-0.2,5,50,2,0,57,859,83.6,128,67,18,0.84,13,1,0.05,1,0,,673,6,6,30,21,18,11,1,18,72,22,14,8,24,54,75
11,Giorgio Altare,Italy,ITA,DF,Venezia,Serie B,25,1998,25.1,4,31,11,35.5,1.24,0.44,0.13,0.36,2.4,2.4,0.08,1.6,3,1.1,0.7,1.9,13,96,6,5,88,1270,79.1,163,52.8,35,1.4,24,4,0.16,3,8,66.7,987,18,16,53,36,36,14,3,25,56.8,39,23,16,52,105,102
13,Francesco Amatucci,Italy,ITA,MF,Cittadella,Serie B,22,2001,21.1,2,16,5,31.3,0.76,0.24,0.13,0.4,1.6,1.6,0.1,0.4,0,0.9,1.2,-0.9,13,46,6,2,69,463,73.4,25,53.2,29,1.37,26,0,0,0,14,70,396,28,25,60,41,25,27,8,30,49.2,45,11,34,25,85,29
16,Kelvin Amian,France,FRA,DF,Spezia,Serie B,26,1998,19,0,17,3,17.6,0.89,0.16,0,0,1.4,1.4,0.08,-1.4,0,0.3,0.8,-0.3,10,76,7,2,91,770,80.1,45,41.7,20,1.05,14,2,0.11,1,13,65,593,38,23,42,30,32,9,1,16,76.2,26,15,11,23,65,52
17,Nícolas Andrade,Brazil,BRA,GK,Pisa,Serie B,36,1988,31,0,0,0,,0,0,,,0,0,,0,0,0.1,0.2,-0.1,1,18,0,0,0,833,77.9,219,49.4,6,0.19,4,1,0.03,0,5,83.3,701,0,0,1,0,1,0,0,1,100,1,0,1,1,2,15
21,Janis Antiste,France,FRA,MF,Reggiana,Serie B,21,2002,18.7,4,30,6,20,1.6,0.32,0.13,0.67,2.5,2.5,0.08,1.5,1,0.6,0.6,0.4,11,24,7,1,40,362,67.5,13,48.1,27,1.44,21,3,0.16,1,12,26.7,412,26,20,14,10,5,7,2,2,12.5,19,2,17,14,28,28
25,Valentin Antov,Bulgaria,BUL,DF,Cremonese,Serie B,23,2000,29.3,1,13,4,30.8,0.44,0.14,0.08,0.25,1.1,1.1,0.09,-0.1,1,1.4,1.2,-0.4,11,163,11,4,191,1515,85.9,122,65.2,35,1.19,31,3,0.1,2,14,70,1181,58,44,48,31,24,20,4,23,67.6,38,18,20,35,83,91
27,Alessandro Arena,Italy,ITA,FW,Pisa,Serie B,23,2000,17,2,40,13,32.5,2.35,0.76,0.05,0.15,2.6,2.6,0.07,-0.6,1,2.9,2.2,-1.9,35,32,20,3,68,493,76,28,43.8,68,3.99,45,5,0.29,2,22,40,534,47,33,21,12,7,8,6,11,47.8,17,0,17,5,26,5
29,Tommaso Arrigoni,Italy,ITA,MF,Südtirol,Serie B,30,1994,16.5,0,16,2,12.5,0.97,0.12,0,0,0.7,0.7,0.04,-0.7,1,0.7,1.4,0.3,14,76,10,3,88,853,87.3,78,67.8,32,1.94,23,2,0.12,1,3,33.3,601,9,20,21,14,12,9,0,10,43.5,13,1,12,12,33,15
37,Davide Balestrero,Italy,ITA,DF,FeralpiSalò,Serie B,28,1995,27.9,3,31,11,35.5,1.11,0.39,0.1,0.27,3.1,3.1,0.1,-0.1,1,0.6,0.7,0.4,8,61,14,2,88,726,72,59,47.2,34,1.22,27,4,0.14,4,16,66.7,529,26,20,48,31,20,26,2,23,57.5,52,14,38,33,81,94
39,Botond Balogh,Hungary,HUN,DF,Parma,Serie B,21,2002,15,0,3,1,33.3,0.2,0.07,0,0,0.2,0.2,0.07,-0.2,0,0,0.1,0,1,37,0,0,36,708,88.2,53,69.7,9,0.6,7,0,0,0,2,50,476,2,4,26,13,17,8,1,11,64.7,13,7,6,28,54,59
40,Filippo Bandinelli,Italy,ITA,MF,Spezia,Serie B,29,1995,21.7,0,35,9,25.7,1.61,0.41,0,0,1.4,1.4,0.04,-1.4,1,2.7,2.9,-1.7,32,99,35,14,133,807,74.9,86,51.2,74,3.4,56,5,0.23,4,28,46.7,809,63,48,40,22,12,20,8,16,41,29,4,25,20,60,29
41,Federico Barba,Italy,ITA,DF,Como,Serie B,30,1993,29,3,13,4,30.8,0.45,0.14,0.23,0.75,1.6,1.6,0.13,1.4,0,0.4,1,-0.4,6,62,5,1,78,1360,85.2,95,54.3,20,0.69,17,1,0.03,0,5,71.4,977,16,15,27,19,16,10,1,10,58.8,19,11,8,32,59,109
43,Tommaso Barbieri,Italy,ITA,DF,Pisa,Serie B,21,2002,22.9,3,34,11,32.4,1.48,0.48,0.09,0.27,2,2,0.06,1,2,1.5,1.6,0.5,22,72,25,11,93,840,74.9,62,49.6,62,2.7,41,3,0.13,2,16,30.2,715,56,41,49,28,21,18,10,18,47.4,33,7,26,30,79,44
44,Francesco Bardi,Italy,ITA,GK,Reggiana,Serie B,32,1992,29.2,0,0,0,,0,0,,,0,0,,0,0,0.1,0,-0.1,2,5,0,0,0,520,67.4,150,37.8,2,0.07,1,0,0,0,0,,388,0,0,0,0,0,0,0,0,,1,0,1,0,0,15
53,Alessandro Bellemo,Italy,ITA,MF,Como,Serie B,28,1995,30.9,3,28,9,32.1,0.9,0.29,0.11,0.33,3.6,3.6,0.13,-0.6,2,1.4,1.3,0.6,23,83,14,6,95,977,83.1,62,59.6,50,1.62,45,4,0.13,4,10,47.6,767,21,21,59,30,20,32,7,20,55.6,32,12,20,33,92,41
55,Giuseppe Bellusci,Italy,ITA,DF,Ascoli,Serie B,34,1989,28.8,2,19,6,31.6,0.66,0.21,0.11,0.33,0.6,0.6,0.03,1.4,1,0.6,0.6,0.4,6,110,5,2,111,951,69.4,175,42.8,27,0.94,19,1,0.03,0,4,50,723,22,8,44,28,27,13,4,24,72.7,34,19,15,36,80,110
56,Ahmad Benali,Libya,LBY,MF,Bari,Serie B,32,1992,24.3,1,21,3,14.3,0.86,0.12,0.05,0.33,0.9,0.9,0.04,0.1,0,0.9,1.2,-0.9,15,134,15,3,145,1255,86.2,155,73.1,50,2.06,41,2,0.08,2,16,61.5,913,15,18,58,43,26,26,6,36,52.9,36,12,24,34,92,45
58,Adrian Benedyczak,Poland,POL,FW,Parma,Serie B,23,2000,20.3,10,42,10,23.8,2.07,0.49,0.1,0.4,10.8,5.3,0.13,-0.8,3,1.6,2,1.4,20,26,18,0,50,373,66.4,27,51.9,42,2.07,33,7,0.34,5,10,33.3,392,25,23,17,11,2,10,5,8,44.4,19,0,19,15,32,23
61,Federico Bergonzi,Italy,ITA,DF,FeralpiSalò,Serie B,23,2001,30,2,11,3,27.3,0.37,0.1,0.18,0.67,0.7,0.7,0.07,1.3,1,0.9,1,0.1,15,93,15,8,118,1151,80.3,71,43.3,50,1.67,39,5,0.17,3,8,72.7,774,27,15,44,25,33,10,1,18,69.2,34,11,23,40,84,80
62,Adrian Bernabe,Spain,ESP,MF,Parma,Serie B,23,2001,28.8,8,70,23,32.9,2.43,0.8,0.11,0.35,4,4,0.06,4,3,3.5,4.9,-0.5,54,212,63,1,272,1463,82.7,206,69.8,138,4.8,101,15,0.52,12,27,40.3,1290,60,68,56,29,18,27,11,25,56.8,24,3,21,21,77,18
63,Massimo Bertagnoli,Italy,ITA,MF,Brescia,Serie B,25,1999,16.9,1,15,7,46.7,0.89,0.42,0.07,0.14,1,1,0.06,0,0,1,1.2,-1,18,31,9,5,39,453,78.2,46,69.7,45,2.66,30,0,0,0,9,34.6,388,14,15,47,31,23,20,4,19,40.4,39,8,31,22,69,27
66,Pietro Beruatto,Italy,ITA,DF,Pisa,Serie B,25,1998,23.9,1,23,8,34.8,0.96,0.33,0.04,0.13,1.1,1.1,0.05,-0.1,5,2.1,3,2.9,30,89,28,13,117,1167,81.4,73,51.8,51,2.13,34,6,0.25,4,11,39.3,885,57,30,38,21,18,17,3,20,64.5,38,12,26,36,74,45
68,Matteo Bianchetti,Italy,ITA,DF,Cremonese,Serie B,31,1993,30.5,2,13,4,30.8,0.43,0.13,0.15,0.5,0.7,0.7,0.05,1.3,0,0.5,0.9,-0.5,7,137,11,3,162,1444,84,156,60.7,36,1.18,32,2,0.07,0,0,0,1039,29,15,34,20,19,13,2,22,75.9,46,27,19,32,66,90
69,Alessandro Bianco,Italy,ITA,MF,Reggiana,Serie B,21,2002,33.5,2,34,10,29.4,1.02,0.3,0.06,0.2,1.3,1.3,0.04,0.7,1,2.3,3,-1.3,35,181,33,9,212,1675,83.3,208,68,108,3.23,79,7,0.21,7,46,54.8,1448,76,46,51,35,26,19,6,23,47.9,44,10,34,31,82,35
70,Alessandro Bianconi,Italy,ITA,DF,Calcio Lecco 1912,Serie B,25,1999,21.3,1,3,1,33.3,0.14,0.05,0.33,1,0.5,0.5,0.17,0.5,0,0.2,0.1,-0.2,3,21,0,0,36,832,90.1,139,78.5,6,0.28,6,0,0,0,11,78.6,612,7,3,25,14,19,5,1,13,72.2,31,23,8,15,40,63
71,Tommaso Biasci,Italy,ITA,FW,Catanzaro,Serie B,29,1994,23.1,10,54,21,38.9,2.34,0.91,0.19,0.48,8,7.2,0.14,2,2,2.3,1.1,-0.3,21,24,8,1,34,368,72.6,15,57.7,44,1.91,29,7,0.3,2,13,44.8,453,34,21,22,14,6,15,1,9,56.3,10,1,9,2,24,13
72,Dimitri Bisoli,Italy,ITA,MF,Brescia,Serie B,30,1994,30.7,3,35,9,25.7,1.14,0.29,0.09,0.33,2.4,2.4,0.07,0.6,4,4.7,4,-0.7,42,137,47,18,152,1042,73.5,80,51.9,94,3.07,72,8,0.26,4,18,43.9,975,52,43,70,42,41,22,7,27,47.4,64,19,45,38,108,82
73,Bjarki Bjarkason,Iceland,ISL,MF,Venezia,Serie B,24,2000,15.4,3,25,7,28,1.62,0.45,0.12,0.43,2.1,2.1,0.09,0.9,1,1.8,2.5,-0.8,27,34,12,6,43,466,73.7,41,43.6,55,3.56,31,3,0.19,0,11,33.3,483,48,37,14,6,6,6,2,7,46.7,20,2,18,7,21,15
74,Birkir Bjarnason,Iceland,ISL,MF,Brescia,Serie B,36,1988,21.4,5,29,9,31,1.35,0.42,0.17,0.56,3.2,3.2,0.11,1.8,0,3.5,2.2,-3.5,29,39,11,0,80,461,75.6,51,63.8,56,2.62,34,2,0.09,2,8,29.6,472,42,32,19,12,6,12,1,6,31.6,15,4,11,6,25,18
81,Ange-Yoan Bonny,France,FRA,FW,Parma,Serie B,20,2003,22.1,5,41,17,41.5,1.85,0.77,0.1,0.24,4.6,3.8,0.09,0.4,7,4.2,5.1,2.8,54,32,26,1,64,438,80.1,20,76.9,92,4.16,70,16,0.72,11,46,53.5,576,58,27,28,13,7,10,11,12,60,12,0,12,5,33,5
82,Fabio Borini,Italy,ITA,FW,Sampdoria,Serie B,33,1991,16.3,9,36,18,50,2.21,1.11,0.14,0.28,9.7,5.6,0.16,-0.7,3,1.3,1.6,1.7,17,25,11,2,42,324,70,42,54.5,44,2.7,32,9,0.55,6,8,44.4,335,19,15,12,7,5,2,5,3,37.5,12,2,10,13,25,16
83,Gennaro Borrelli,Italy,ITA,FW,Brescia,Serie B,24,2000,16.1,9,46,17,37,2.86,1.06,0.17,0.47,6.7,5.9,0.13,2.3,2,1.1,0.6,0.9,12,10,1,0,19,157,53.8,8,47.1,33,2.05,20,8,0.5,4,17,43.6,320,10,14,8,5,3,3,2,4,40,11,2,9,1,9,23
84,Eric Botteghin,Brazil,BRA,DF,Ascoli,Serie B,36,1987,23.2,4,28,7,25,1.21,0.3,0.14,0.57,2.5,2.5,0.09,1.5,0,0.3,0.5,-0.3,6,68,5,0,86,800,81,138,67.6,16,0.69,14,1,0.04,1,2,33.3,533,11,4,40,24,30,5,5,24,64.9,31,16,15,33,73,105
86,Simone Branca,Italy,ITA,MF,Cittadella,Serie B,32,1992,28.5,2,17,4,23.5,0.6,0.14,0.12,0.5,0.7,0.7,0.04,1.3,2,3.1,2.9,-1.1,37,116,25,5,188,1308,76.5,164,54.3,87,3.05,59,6,0.21,6,18,72,903,34,20,114,71,52,49,13,55,50,43,13,30,46,160,39
88,Brenno,Brazil,BRA,GK,Bari,Serie B,25,1999,32.7,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,5,0,0,0,518,69.3,193,47.1,1,0.03,1,0,0,0,0,,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
89,Nicolò Brighenti,Italy,ITA,DF,Catanzaro,Serie B,34,1989,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,0.6,0.6,0.05,0.4,0,0.2,0.5,-0.2,5,67,3,1,93,1913,88.8,96,49.2,18,0.63,17,1,0.04,1,3,75,1419,18,3,44,31,21,19,4,22,75.9,31,18,13,37,81,125
93,Matteo Brunori,Italy,ITA,FW,Palermo,Serie B,29,1994,33.2,17,80,29,36.3,2.41,0.87,0.14,0.38,14.5,9.7,0.12,2.5,5,3.2,3.6,1.8,26,15,24,4,49,346,66.8,19,59.4,80,2.41,52,17,0.51,12,25,37.3,502,46,21,14,9,4,7,3,7,53.8,13,5,8,1,15,23
97,Gianluca Busio,United States,USA,MF,Venezia,Serie B,22,2002,32.6,7,49,16,32.7,1.5,0.49,0.14,0.44,5.7,5.7,0.12,1.3,4,4.7,3.9,-0.7,43,104,33,6,164,1239,83.4,102,69.9,86,2.64,72,8,0.25,4,28,43.1,1080,78,60,59,37,31,20,8,27,45.8,46,10,36,24,83,65
98,Nicolò Buso,Italy,ITA,FW,Calcio Lecco 1912,Serie B,24,2000,26.7,9,78,36,46.2,2.92,1.35,0.12,0.25,6.5,6.5,0.08,2.5,2,2.2,1.9,-0.2,23,29,18,3,64,455,76.7,25,59.5,81,3.03,49,9,0.34,5,35,41.2,531,67,36,32,20,15,10,7,14,45.2,24,0,24,10,42,16
99,Karlo Butić,Croatia,CRO,FW,FeralpiSalò,Serie B,25,1998,18.9,5,48,16,33.3,2.53,0.84,0.08,0.25,5,4.2,0.09,0,0,0.9,1.1,-0.9,16,23,9,0,28,288,70.6,15,71.4,42,2.22,28,2,0.11,1,16,43.2,406,23,13,9,5,2,5,2,0,0,11,3,8,8,17,20
101,Andrea Cagnano,Italy,ITA,DF,Südtirol,Serie B,25,1998,15.1,0,11,2,18.2,0.73,0.13,0,0,0.3,0.3,0.02,-0.3,0,0.1,0.3,-0.1,4,49,7,2,48,586,76.1,56,45.9,12,0.79,11,1,0.07,1,8,61.5,468,19,15,41,27,22,16,3,19,57.6,21,9,12,24,65,49
102,Arturo Calabresi,Italy,ITA,DF,Pisa,Serie B,28,1996,16,2,8,4,50,0.5,0.25,0.25,0.5,0.6,0.6,0.07,1.4,2,1.1,0.9,0.9,9,54,8,1,71,799,80.8,47,45.2,25,1.56,16,4,0.25,1,16,59.3,627,25,18,41,32,22,17,2,21,65.6,14,5,9,11,52,28
103,Fabrizio Caligara,Italy,ITA,MF,Ascoli,Serie B,24,2000,16,5,41,9,22,2.56,0.56,0.07,0.33,3,1.4,0.03,2,0,1.6,1.6,-1.6,23,44,10,6,61,392,67.2,66,53.2,43,2.69,24,2,0.12,1,8,47.1,321,16,15,37,26,11,18,8,16,42.1,29,1,28,11,48,19
104,Giacomo Calò,Italy,ITA,MF,Cosenza,Serie B,27,1997,26,1,27,6,22.2,1.04,0.23,0.04,0.17,1,1,0.04,0,8,5.6,6.2,2.4,65,130,18,2,112,1076,71.7,187,43.3,108,4.16,47,14,0.54,5,8,61.5,760,12,16,39,22,12,23,4,15,34.9,41,16,25,30,69,37
106,Michele Camporese,Italy,ITA,DF,Cosenza,Serie B,32,1992,19,1,11,5,45.5,0.58,0.26,0.09,0.2,1,1,0.09,0,0,0.3,0.1,-0.3,2,22,1,0,38,733,86.7,91,67.4,13,0.68,10,0,0,0,1,100,531,5,1,12,7,8,3,1,5,83.3,26,19,7,21,33,104
