Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
428,Kevin Schumacher,GER,DF,Hansa Rostock,Bundesliga 2,25.0,1997.0,20.1,1,24,4,16.7,1.2,0.2,0.04,0.25,2.1,2.1,0.09,-1.1,1,1.5,1.7,-0.5,16.0,47.0,18.0,11.0,56.0,39.0,1.95,31.0,2.0,0.1,2.0,9.0,42.9,413.0,37.0,21.0,38.0,17,20.0,15.0,3.0,21.0,45.7,28.0,7.0,21.0,22,60.0,64.0
431,Paul Seguin,GER,MF,Schalke 04,Bundesliga 2,28.0,1995.0,25.4,3,34,6,17.6,1.34,0.24,0.09,0.5,1.3,1.3,0.04,1.7,4,3.3,3.2,0.7,48.0,120.0,30.0,9.0,161.0,102.0,4.02,69.0,8.0,0.32,6.0,13.0,61.9,767.0,34.0,29.0,39.0,30,17.0,17.0,5.0,16.0,35.6,20.0,6.0,14.0,21,60.0,30.0
433,Carlo Sickinger,GER,DF,Elversberg,Bundesliga 2,26.0,1997.0,22.8,2,15,1,6.7,0.66,0.04,0.07,1.0,2.1,1.3,0.09,-0.1,1,1.3,0.7,-0.3,10.0,93.0,11.0,0.0,92.0,25.0,1.1,21.0,1.0,0.04,0.0,6.0,54.5,875.0,19.0,10.0,46.0,35,39.0,5.0,2.0,31.0,66.0,23.0,11.0,12.0,48,94.0,101.0
434,Armindo Sieb,GER,FW,Greuther FÃ¼rth,Bundesliga 2,20.0,2003.0,24.5,12,78,31,39.7,3.19,1.27,0.15,0.39,7.3,7.3,0.09,4.7,1,3.0,2.5,-2.0,29.0,22.0,28.0,3.0,54.0,64.0,2.61,45.0,8.0,0.33,5.0,31.0,34.4,576.0,61.0,31.0,16.0,7,5.0,6.0,5.0,8.0,40.0,26.0,1.0,25.0,4,20.0,6.0
435,Jamil Siebert,GER,DF,DÃ¼sseldorf,Bundesliga 2,21.0,2002.0,19.8,1,8,6,75.0,0.4,0.3,0.13,0.17,0.6,0.6,0.08,0.4,1,0.2,0.2,0.8,2.0,52.0,2.0,0.0,76.0,15.0,0.76,13.0,1.0,0.05,1.0,5.0,83.3,827.0,22.0,8.0,44.0,23,26.0,15.0,3.0,23.0,51.1,37.0,15.0,22.0,18,62.0,78.0
441,Steven Skrzybski,GER,MF,Holstein Kiel,Bundesliga 2,30.0,1992.0,19.1,10,58,21,36.2,3.04,1.1,0.12,0.33,9.1,6.0,0.1,0.9,4,2.7,1.9,1.3,33.0,25.0,20.0,4.0,61.0,65.0,3.41,48.0,7.0,0.37,6.0,10.0,31.3,381.0,40.0,21.0,24.0,17,13.0,9.0,2.0,8.0,36.4,18.0,1.0,17.0,12,36.0,12.0
442,Eric Smith,SWE,DF,St. Pauli,Bundesliga 2,26.0,1997.0,24.9,1,32,3,9.4,1.29,0.12,0.03,0.33,1.3,1.3,0.04,-0.3,3,1.2,1.7,1.8,13.0,162.0,13.0,0.0,145.0,54.0,2.17,38.0,6.0,0.24,2.0,1.0,16.7,973.0,12.0,14.0,28.0,17,13.0,13.0,2.0,11.0,45.8,23.0,9.0,14.0,20,48.0,58.0
449,Lars Stindl,GER,MF,Karlsruher,Bundesliga 2,34.0,1988.0,16.8,4,44,14,31.8,2.62,0.83,0.09,0.29,4.6,4.6,0.11,-0.6,4,2.8,2.8,1.2,23.0,51.0,28.0,4.0,92.0,68.0,4.04,53.0,12.0,0.71,9.0,12.0,46.2,502.0,15.0,13.0,12.0,9,0.0,7.0,5.0,3.0,25.0,19.0,1.0,18.0,9,21.0,4.0
450,Paul Stock,GER,MF,Elversberg,Bundesliga 2,26.0,1997.0,21.8,6,49,22,44.9,2.24,1.01,0.12,0.27,4.7,4.7,0.1,1.3,5,3.9,4.5,1.1,34.0,79.0,23.0,0.0,119.0,72.0,3.3,60.0,7.0,0.32,6.0,15.0,34.9,594.0,35.0,36.0,38.0,22,11.0,22.0,5.0,18.0,41.9,24.0,4.0,20.0,15,53.0,24.0
453,Florian Stritzel,GER,GK,Wehen,Bundesliga 2,29.0,1994.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.1,0.0,1.0,21.0,0.0,0.0,3.0,6.0,0.18,4.0,0.0,0.0,0.0,1.0,100.0,627.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0
455,Haris Tabakovic,BIH,FW,Hertha BSC,Bundesliga 2,29.0,1994.0,28.4,22,87,43,49.4,3.06,1.51,0.21,0.42,22.4,18.5,0.22,-0.4,6,4.8,2.2,1.2,28.0,31.0,13.0,1.0,49.0,62.0,2.18,44.0,17.0,0.6,9.0,10.0,38.5,458.0,26.0,16.0,12.0,8,3.0,7.0,2.0,5.0,45.5,19.0,7.0,12.0,2,14.0,42.0
456,Richmond Tachie,GER,FW,Kaiserslautern,Bundesliga 2,24.0,1999.0,19.6,3,32,11,34.4,1.64,0.56,0.09,0.27,3.5,3.5,0.11,-0.5,6,2.6,3.0,3.4,25.0,9.0,23.0,17.0,21.0,59.0,3.02,43.0,10.0,0.51,9.0,24.0,34.8,375.0,33.0,17.0,11.0,7,2.0,6.0,3.0,7.0,36.8,34.0,2.0,32.0,4,15.0,9.0
458,Ao Tanaka,JPN,MF,DÃ¼sseldorf,Bundesliga 2,24.0,1998.0,25.1,7,34,14,41.2,1.35,0.56,0.21,0.5,4.4,4.4,0.13,2.6,3,2.5,2.4,0.5,14.0,121.0,27.0,2.0,142.0,60.0,2.39,51.0,6.0,0.24,6.0,18.0,52.9,985.0,34.0,23.0,39.0,28,24.0,14.0,1.0,21.0,50.0,28.0,5.0,23.0,20,59.0,26.0
464,Simon Terodde,GER,FW,Schalke 04,Bundesliga 2,35.0,1988.0,22.1,5,52,20,38.5,2.36,0.91,0.08,0.2,7.3,6.5,0.13,-2.3,5,2.4,1.8,2.6,31.0,22.0,7.0,0.0,25.0,48.0,2.17,36.0,8.0,0.36,5.0,6.0,37.5,238.0,7.0,4.0,15.0,9,5.0,8.0,2.0,3.0,50.0,11.0,6.0,5.0,3,18.0,30.0
465,Robert Tesche,GER,MF,OsnabrÃ¼ck,Bundesliga 2,36.0,1987.0,22.0,1,26,7,26.9,1.18,0.32,0.04,0.14,2.3,2.3,0.09,-1.3,2,1.6,1.6,0.4,17.0,75.0,8.0,1.0,82.0,37.0,1.69,24.0,5.0,0.23,1.0,3.0,15.0,515.0,11.0,14.0,30.0,21,22.0,6.0,2.0,11.0,28.9,35.0,11.0,24.0,22,52.0,29.0
469,Boris Tomiak,GER,DF,Kaiserslautern,Bundesliga 2,24.0,1998.0,28.8,4,18,6,33.3,0.62,0.21,0.11,0.33,2.4,0.8,0.04,1.6,2,2.2,1.8,-0.2,15.0,80.0,8.0,4.0,107.0,40.0,1.39,32.0,3.0,0.1,3.0,22.0,59.5,916.0,42.0,25.0,45.0,30,28.0,14.0,3.0,27.0,54.0,32.0,12.0,20.0,36,81.0,114.0
471,Nicolo Tresoldi,GER,FW,Hannover 96,Bundesliga 2,18.0,2004.0,21.9,7,76,23,30.3,3.47,1.05,0.09,0.3,9.0,9.0,0.12,-2.0,2,1.0,0.8,1.0,16.0,18.0,9.0,1.0,22.0,49.0,2.24,20.0,6.0,0.27,2.0,16.0,29.1,294.0,20.0,13.0,13.0,11,1.0,10.0,2.0,7.0,50.0,25.0,4.0,21.0,2,15.0,16.0
472,Philipp Treu,GER,MF,St. Pauli,Bundesliga 2,22.0,2000.0,16.6,1,17,3,17.6,1.02,0.18,0.06,0.33,0.5,0.5,0.03,0.5,2,2.2,2.0,-0.2,21.0,37.0,21.0,9.0,61.0,41.0,2.46,32.0,5.0,0.3,4.0,11.0,34.4,616.0,42.0,28.0,38.0,21,16.0,20.0,2.0,23.0,63.9,29.0,5.0,24.0,14,52.0,37.0
473,Christos Tzolis,GRE,FW,DÃ¼sseldorf,Bundesliga 2,21.0,2002.0,26.3,22,85,29,34.1,3.23,1.1,0.2,0.59,18.0,13.3,0.16,4.0,6,6.7,6.0,-0.7,46.0,50.0,55.0,18.0,86.0,101.0,3.84,71.0,13.0,0.49,8.0,25.0,47.2,709.0,89.0,43.0,25.0,15,9.0,13.0,3.0,13.0,50.0,28.0,1.0,27.0,8,33.0,16.0
476,Jonas Urbig,GER,GK,Greuther FÃ¼rth,Bundesliga 2,19.0,2003.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,1.0,0.2,-1.0,4.0,50.0,4.0,0.0,7.0,9.0,0.27,8.0,0.0,0.0,0.0,0.0,,1188.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0,1.0,19.0
478,Ignace Van Der Brempt,BEL,DF,Hamburger SV,Bundesliga 2,21.0,2002.0,19.7,0,13,2,15.4,0.66,0.1,0.0,0.0,0.4,0.4,0.03,-0.4,3,2.8,2.0,0.2,20.0,87.0,20.0,13.0,101.0,48.0,2.44,32.0,6.0,0.3,5.0,41.0,50.0,732.0,66.0,47.0,63.0,35,42.0,14.0,7.0,34.0,73.9,29.0,8.0,21.0,19,82.0,57.0
479,Hugo Vandermersch,FRA,DF,Elversberg,Bundesliga 2,24.0,1999.0,25.3,2,21,3,14.3,0.83,0.12,0.1,0.67,1.8,1.8,0.08,0.2,2,1.5,1.9,0.5,13.0,67.0,23.0,7.0,99.0,42.0,1.66,31.0,8.0,0.32,6.0,22.0,31.0,741.0,71.0,39.0,52.0,35,35.0,13.0,4.0,37.0,52.1,43.0,7.0,36.0,27,79.0,78.0
481,Nikola Vasilj,BIH,GK,St. Pauli,Bundesliga 2,27.0,1995.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.2,0.0,-0.2,2.0,28.0,0.0,0.0,0.0,11.0,0.32,10.0,0.0,0.0,0.0,3.0,100.0,1140.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,15.0
483,Vincent Vermeij,NED,FW,DÃ¼sseldorf,Bundesliga 2,28.0,1994.0,20.4,12,47,21,44.7,2.31,1.03,0.23,0.52,8.1,7.3,0.15,3.9,3,2.8,1.8,0.2,30.0,27.0,7.0,1.0,37.0,49.0,2.41,42.0,5.0,0.25,4.0,5.0,25.0,263.0,9.0,6.0,7.0,6,1.0,4.0,2.0,3.0,27.3,13.0,4.0,9.0,3,10.0,36.0
484,Andreas Voglsammer,GER,FW,Hannover 96,Bundesliga 2,31.0,1992.0,16.0,8,40,15,37.5,2.5,0.94,0.2,0.53,4.7,4.7,0.12,3.3,2,2.9,2.1,-0.9,21.0,20.0,12.0,5.0,44.0,41.0,2.56,31.0,9.0,0.56,5.0,6.0,40.0,288.0,19.0,9.0,12.0,7,3.0,5.0,4.0,4.0,50.0,15.0,2.0,13.0,3,15.0,12.0
485,Aleksandar Vukoti?,SRB,DF,Wehen,Bundesliga 2,28.0,1995.0,25.9,2,20,5,25.0,0.77,0.19,0.1,0.4,2.2,2.2,0.11,-0.2,1,1.4,0.7,-0.4,9.0,75.0,9.0,0.0,71.0,22.0,0.85,14.0,3.0,0.12,2.0,3.0,42.9,668.0,6.0,5.0,61.0,39,42.0,19.0,0.0,36.0,60.0,38.0,20.0,18.0,38,99.0,190.0
486,Robert Wagner,GER,MF,Greuther FÃ¼rth,Bundesliga 2,20.0,2003.0,28.3,4,21,8,38.1,0.74,0.28,0.19,0.5,2.4,2.3,0.11,1.6,4,1.0,1.7,3.0,20.0,82.0,16.0,1.0,110.0,49.0,1.74,45.0,7.0,0.25,6.0,11.0,61.1,667.0,11.0,21.0,51.0,32,17.0,27.0,7.0,22.0,44.9,45.0,12.0,33.0,20,71.0,44.0
487,Hauke Wahl,GER,DF,St. Pauli,Bundesliga 2,29.0,1994.0,31.9,0,8,1,12.5,0.25,0.03,0.0,0.0,1.3,1.3,0.16,-1.3,0,0.6,1.6,-0.6,4.0,132.0,8.0,1.0,144.0,29.0,0.91,27.0,0.0,0.0,0.0,12.0,75.0,1470.0,39.0,29.0,36.0,22,17.0,19.0,0.0,15.0,68.2,22.0,10.0,12.0,30,66.0,81.0
488,Marvin Wanitzek,GER,MF,Karlsruher,Bundesliga 2,30.0,1993.0,31.4,10,72,28,38.9,2.29,0.89,0.1,0.25,10.0,6.8,0.09,0.0,5,5.4,6.5,-0.4,55.0,117.0,53.0,16.0,164.0,126.0,4.01,94.0,11.0,0.35,8.0,20.0,48.8,917.0,80.0,51.0,59.0,32,27.0,28.0,4.0,24.0,47.1,28.0,3.0,25.0,24,83.0,43.0
489,Paul Wanner,GER,MF,Elversberg,Bundesliga 2,17.0,2005.0,18.8,6,45,15,33.3,2.4,0.8,0.13,0.4,5.7,5.7,0.13,0.3,3,1.5,2.0,1.5,22.0,45.0,14.0,2.0,54.0,64.0,3.41,41.0,4.0,0.21,3.0,40.0,48.2,442.0,35.0,18.0,38.0,27,13.0,14.0,11.0,18.0,50.0,25.0,0.0,25.0,3,41.0,15.0
490,Timon Weiner,GER,GK,Holstein Kiel,Bundesliga 2,24.0,1999.0,30.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,5.0,0.17,2.0,1.0,0.03,0.0,0.0,,740.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0
494,Niklas Wiemann,GER,DF,OsnabrÃ¼ck,Bundesliga 2,24.0,1999.0,20.6,1,10,5,50.0,0.49,0.24,0.1,0.2,0.9,0.9,0.09,0.1,0,0.1,0.4,-0.1,1.0,48.0,2.0,1.0,51.0,16.0,0.78,11.0,1.0,0.05,0.0,2.0,40.0,654.0,20.0,9.0,27.0,16,20.0,5.0,2.0,22.0,61.1,31.0,19.0,12.0,39,66.0,102.0
495,Jordy de Wijs,NED,DF,DÃ¼sseldorf,Bundesliga 2,28.0,1995.0,22.6,2,24,6,25.0,1.06,0.27,0.08,0.33,1.8,1.8,0.07,0.2,2,1.2,1.1,0.8,8.0,79.0,8.0,1.0,94.0,35.0,1.55,26.0,7.0,0.31,4.0,2.0,66.7,1034.0,31.0,7.0,23.0,11,10.0,12.0,1.0,13.0,65.0,35.0,20.0,15.0,30,53.0,90.0
496,Marten Winkler,GER,FW,Hertha BSC,Bundesliga 2,20.0,2002.0,17.2,5,39,12,30.8,2.27,0.7,0.13,0.42,4.0,4.0,0.1,1.0,5,1.9,2.4,3.1,17.0,15.0,21.0,6.0,33.0,41.0,2.39,31.0,10.0,0.58,9.0,14.0,24.1,351.0,38.0,28.0,28.0,17,13.0,12.0,3.0,17.0,47.2,21.0,2.0,19.0,10,38.0,15.0
498,Can YÃ½lmaz Uzun,TUR,MF,NÃ¼rnberg,Bundesliga 2,17.0,2005.0,22.1,16,66,30,45.5,2.98,1.36,0.2,0.43,10.4,6.5,0.1,5.6,2,2.5,1.8,-0.5,26.0,61.0,20.0,0.0,93.0,80.0,3.61,51.0,11.0,0.5,5.0,58.0,61.7,622.0,59.0,37.0,20.0,11,7.0,10.0,3.0,6.0,27.3,19.0,2.0,17.0,3,23.0,6.0
501,Ron-Robert Zieler,GER,GK,Hannover 96,Bundesliga 2,34.0,1989.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.4,0.4,-0.4,2.0,35.0,2.0,0.0,2.0,8.0,0.24,7.0,0.0,0.0,0.0,2.0,100.0,808.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1,2.0,18.0
502,Jean Zimmer,GER,DF,Kaiserslautern,Bundesliga 2,29.0,1993.0,25.1,1,10,2,20.0,0.4,0.08,0.1,0.5,0.8,0.8,0.08,0.2,3,2.3,2.3,0.7,21.0,99.0,30.0,12.0,119.0,54.0,2.15,36.0,5.0,0.2,3.0,10.0,43.5,518.0,38.0,24.0,40.0,27,23.0,15.0,2.0,21.0,42.0,27.0,7.0,20.0,18,58.0,49.0
503,Matthias Zimmermann,GER,DF,DÃ¼sseldorf,Bundesliga 2,31.0,1992.0,23.3,1,23,5,21.7,0.99,0.21,0.04,0.2,0.6,0.6,0.03,0.4,5,2.6,2.1,2.4,24.0,115.0,41.0,14.0,160.0,60.0,2.57,51.0,8.0,0.34,5.0,8.0,47.1,926.0,43.0,35.0,56.0,39,38.0,16.0,2.0,28.0,53.8,30.0,10.0,20.0,29,85.0,67.0
1,Oliver Abildgaard,DEN,MF,Como,Serie B,27.0,1996.0,20.7,2,21,6,28.6,1.01,0.29,0.1,0.33,0.6,0.6,0.03,1.4,3,1.5,1.3,1.5,14.0,88.0,14.0,4.0,109.0,38.0,1.83,30.0,7.0,0.34,4.0,12.0,57.1,526.0,10.0,24.0,28.0,13,13.0,11.0,4.0,13.0,59.1,24.0,14.0,10.0,73,101.0,70.0
7,Davide Adorni,ITA,DF,Brescia,Serie B,31.0,1992.0,21.5,1,14,3,21.4,0.65,0.14,0.07,0.33,1.1,1.1,0.08,-0.1,0,0.2,0.2,-0.2,5.0,50.0,2.0,0.0,57.0,18.0,0.84,13.0,1.0,0.05,1.0,0.0,,673.0,6.0,6.0,30.0,21,18.0,11.0,1.0,18.0,72.0,22.0,14.0,8.0,24,54.0,75.0
11,Giorgio Altare,ITA,DF,Venezia,Serie B,25.0,1998.0,25.1,4,31,11,35.5,1.24,0.44,0.13,0.36,2.4,2.4,0.08,1.6,3,1.1,0.7,1.9,13.0,96.0,6.0,5.0,88.0,35.0,1.4,24.0,4.0,0.16,3.0,8.0,66.7,987.0,18.0,16.0,53.0,36,36.0,14.0,3.0,25.0,56.8,39.0,23.0,16.0,52,105.0,102.0
13,Francesco Amatucci,ITA,MF,Cittadella,Serie B,22.0,2001.0,21.1,2,16,5,31.3,0.76,0.24,0.13,0.4,1.6,1.6,0.1,0.4,0,0.9,1.2,-0.9,13.0,46.0,6.0,2.0,69.0,29.0,1.37,26.0,0.0,0.0,0.0,14.0,70.0,396.0,28.0,25.0,60.0,41,25.0,27.0,8.0,30.0,49.2,45.0,11.0,34.0,25,85.0,29.0
16,Kelvin Amian,FRA,DF,Spezia,Serie B,26.0,1998.0,19.0,0,17,3,17.6,0.89,0.16,0.0,0.0,1.4,1.4,0.08,-1.4,0,0.3,0.8,-0.3,10.0,76.0,7.0,2.0,91.0,20.0,1.05,14.0,2.0,0.11,1.0,13.0,65.0,593.0,38.0,23.0,42.0,30,32.0,9.0,1.0,16.0,76.2,26.0,15.0,11.0,23,65.0,52.0
17,NÃ­colas Andrade,BRA,GK,Pisa,Serie B,36.0,1988.0,31.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.2,-0.1,1.0,18.0,0.0,0.0,0.0,6.0,0.19,4.0,1.0,0.03,0.0,5.0,83.3,701.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1,2.0,15.0
21,Janis Antiste,FRA,MF,Reggiana,Serie B,21.0,2002.0,18.7,4,30,6,20.0,1.6,0.32,0.13,0.67,2.5,2.5,0.08,1.5,1,0.6,0.6,0.4,11.0,24.0,7.0,1.0,40.0,27.0,1.44,21.0,3.0,0.16,1.0,12.0,26.7,412.0,26.0,20.0,14.0,10,5.0,7.0,2.0,2.0,12.5,19.0,2.0,17.0,14,28.0,28.0
25,Valentin Antov,BUL,DF,Cremonese,Serie B,23.0,2000.0,29.3,1,13,4,30.8,0.44,0.14,0.08,0.25,1.1,1.1,0.09,-0.1,1,1.4,1.2,-0.4,11.0,163.0,11.0,4.0,191.0,35.0,1.19,31.0,3.0,0.1,2.0,14.0,70.0,1181.0,58.0,44.0,48.0,31,24.0,20.0,4.0,23.0,67.6,38.0,18.0,20.0,35,83.0,91.0
27,Alessandro Arena,ITA,FW,Pisa,Serie B,23.0,2000.0,17.0,2,40,13,32.5,2.35,0.76,0.05,0.15,2.6,2.6,0.07,-0.6,1,2.9,2.2,-1.9,35.0,32.0,20.0,3.0,68.0,68.0,3.99,45.0,5.0,0.29,2.0,22.0,40.0,534.0,47.0,33.0,21.0,12,7.0,8.0,6.0,11.0,47.8,17.0,0.0,17.0,5,26.0,5.0
29,Tommaso Arrigoni,ITA,MF,SÃ¼dtirol,Serie B,30.0,1994.0,16.5,0,16,2,12.5,0.97,0.12,0.0,0.0,0.7,0.7,0.04,-0.7,1,0.7,1.4,0.3,14.0,76.0,10.0,3.0,88.0,32.0,1.94,23.0,2.0,0.12,1.0,3.0,33.3,601.0,9.0,20.0,21.0,14,12.0,9.0,0.0,10.0,43.5,13.0,1.0,12.0,12,33.0,15.0
37,Davide Balestrero,ITA,DF,FeralpiSalÃ²,Serie B,28.0,1995.0,27.9,3,31,11,35.5,1.11,0.39,0.1,0.27,3.1,3.1,0.1,-0.1,1,0.6,0.7,0.4,8.0,61.0,14.0,2.0,88.0,34.0,1.22,27.0,4.0,0.14,4.0,16.0,66.7,529.0,26.0,20.0,48.0,31,20.0,26.0,2.0,23.0,57.5,52.0,14.0,38.0,33,81.0,94.0
39,Botond Balogh,HUN,DF,Parma,Serie B,21.0,2002.0,15.0,0,3,1,33.3,0.2,0.07,0.0,0.0,0.2,0.2,0.07,-0.2,0,0.0,0.1,0.0,1.0,37.0,0.0,0.0,36.0,9.0,0.6,7.0,0.0,0.0,0.0,2.0,50.0,476.0,2.0,4.0,26.0,13,17.0,8.0,1.0,11.0,64.7,13.0,7.0,6.0,28,54.0,59.0
40,Filippo Bandinelli,ITA,MF,Spezia,Serie B,29.0,1995.0,21.7,0,35,9,25.7,1.61,0.41,0.0,0.0,1.4,1.4,0.04,-1.4,1,2.7,2.9,-1.7,32.0,99.0,35.0,14.0,133.0,74.0,3.4,56.0,5.0,0.23,4.0,28.0,46.7,809.0,63.0,48.0,40.0,22,12.0,20.0,8.0,16.0,41.0,29.0,4.0,25.0,20,60.0,29.0
41,Federico Barba,ITA,DF,Como,Serie B,30.0,1993.0,29.0,3,13,4,30.8,0.45,0.14,0.23,0.75,1.6,1.6,0.13,1.4,0,0.4,1.0,-0.4,6.0,62.0,5.0,1.0,78.0,20.0,0.69,17.0,1.0,0.03,0.0,5.0,71.4,977.0,16.0,15.0,27.0,19,16.0,10.0,1.0,10.0,58.8,19.0,11.0,8.0,32,59.0,109.0
43,Tommaso Barbieri,ITA,DF,Pisa,Serie B,21.0,2002.0,22.9,3,34,11,32.4,1.48,0.48,0.09,0.27,2.0,2.0,0.06,1.0,2,1.5,1.6,0.5,22.0,72.0,25.0,11.0,93.0,62.0,2.7,41.0,3.0,0.13,2.0,16.0,30.2,715.0,56.0,41.0,49.0,28,21.0,18.0,10.0,18.0,47.4,33.0,7.0,26.0,30,79.0,44.0
44,Francesco Bardi,ITA,GK,Reggiana,Serie B,32.0,1992.0,29.2,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.0,-0.1,2.0,5.0,0.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,,388.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0,0.0,15.0
53,Alessandro Bellemo,ITA,MF,Como,Serie B,28.0,1995.0,30.9,3,28,9,32.1,0.9,0.29,0.11,0.33,3.6,3.6,0.13,-0.6,2,1.4,1.3,0.6,23.0,83.0,14.0,6.0,95.0,50.0,1.62,45.0,4.0,0.13,4.0,10.0,47.6,767.0,21.0,21.0,59.0,30,20.0,32.0,7.0,20.0,55.6,32.0,12.0,20.0,33,92.0,41.0
55,Giuseppe Bellusci,ITA,DF,Ascoli,Serie B,34.0,1989.0,28.8,2,19,6,31.6,0.66,0.21,0.11,0.33,0.6,0.6,0.03,1.4,1,0.6,0.6,0.4,6.0,110.0,5.0,2.0,111.0,27.0,0.94,19.0,1.0,0.03,0.0,4.0,50.0,723.0,22.0,8.0,44.0,28,27.0,13.0,4.0,24.0,72.7,34.0,19.0,15.0,36,80.0,110.0
56,Ahmad Benali,LBY,MF,Bari,Serie B,32.0,1992.0,24.3,1,21,3,14.3,0.86,0.12,0.05,0.33,0.9,0.9,0.04,0.1,0,0.9,1.2,-0.9,15.0,134.0,15.0,3.0,145.0,50.0,2.06,41.0,2.0,0.08,2.0,16.0,61.5,913.0,15.0,18.0,58.0,43,26.0,26.0,6.0,36.0,52.9,36.0,12.0,24.0,34,92.0,45.0
58,Adrian Benedyczak,POL,FW,Parma,Serie B,23.0,2000.0,20.3,10,42,10,23.8,2.07,0.49,0.1,0.4,10.8,5.3,0.13,-0.8,3,1.6,2.0,1.4,20.0,26.0,18.0,0.0,50.0,42.0,2.07,33.0,7.0,0.34,5.0,10.0,33.3,392.0,25.0,23.0,17.0,11,2.0,10.0,5.0,8.0,44.4,19.0,0.0,19.0,15,32.0,23.0
61,Federico Bergonzi,ITA,DF,FeralpiSalÃ²,Serie B,23.0,2001.0,30.0,2,11,3,27.3,0.37,0.1,0.18,0.67,0.7,0.7,0.07,1.3,1,0.9,1.0,0.1,15.0,93.0,15.0,8.0,118.0,50.0,1.67,39.0,5.0,0.17,3.0,8.0,72.7,774.0,27.0,15.0,44.0,25,33.0,10.0,1.0,18.0,69.2,34.0,11.0,23.0,40,84.0,80.0
62,Adrian Bernabe,ESP,MF,Parma,Serie B,23.0,2001.0,28.8,8,70,23,32.9,2.43,0.8,0.11,0.35,4.0,4.0,0.06,4.0,3,3.5,4.9,-0.5,54.0,212.0,63.0,1.0,272.0,138.0,4.8,101.0,15.0,0.52,12.0,27.0,40.3,1290.0,60.0,68.0,56.0,29,18.0,27.0,11.0,25.0,56.8,24.0,3.0,21.0,21,77.0,18.0
63,Massimo Bertagnoli,ITA,MF,Brescia,Serie B,25.0,1999.0,16.9,1,15,7,46.7,0.89,0.42,0.07,0.14,1.0,1.0,0.06,0.0,0,1.0,1.2,-1.0,18.0,31.0,9.0,5.0,39.0,45.0,2.66,30.0,0.0,0.0,0.0,9.0,34.6,388.0,14.0,15.0,47.0,31,23.0,20.0,4.0,19.0,40.4,39.0,8.0,31.0,22,69.0,27.0
66,Pietro Beruatto,ITA,DF,Pisa,Serie B,25.0,1998.0,23.9,1,23,8,34.8,0.96,0.33,0.04,0.13,1.1,1.1,0.05,-0.1,5,2.1,3.0,2.9,30.0,89.0,28.0,13.0,117.0,51.0,2.13,34.0,6.0,0.25,4.0,11.0,39.3,885.0,57.0,30.0,38.0,21,18.0,17.0,3.0,20.0,64.5,38.0,12.0,26.0,36,74.0,45.0
68,Matteo Bianchetti,ITA,DF,Cremonese,Serie B,31.0,1993.0,30.5,2,13,4,30.8,0.43,0.13,0.15,0.5,0.7,0.7,0.05,1.3,0,0.5,0.9,-0.5,7.0,137.0,11.0,3.0,162.0,36.0,1.18,32.0,2.0,0.07,0.0,0.0,0.0,1039.0,29.0,15.0,34.0,20,19.0,13.0,2.0,22.0,75.9,46.0,27.0,19.0,32,66.0,90.0
