Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
616,Giovanni Zaro,ITA,DF,Modena,Serie B,30,1994,36.6,3,16,3,18.8,0.44,0.08,0.19,1,2.5,2.4,0.15,0.5,0,0.9,1.5,-0.9,9,144,10,3,154,37,1.01,31,1,0.03,1,19,70.4,1207,26,16,71,40,42,27,2,33,60,62,35,27,57,128,159
618,Mattia Zennaro,ITA,MF,FeralpiSalò,Serie B,23,2000,17.4,3,20,6,30,1.15,0.34,0.15,0.5,1.1,1.1,0.05,1.9,2,1.2,1.5,0.8,22,47,21,6,74,48,2.76,34,5,0.29,4,29,46,417,32,23,27,20,11,15,1,13,39.4,21,3,18,16,43,18
620,Jeroen Zoet,NED,GK,Spezia,Serie B,33,1991,25,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,16,0,0,1,2,0.08,1,0,0,0,0,,356,0,0,0,0,0,0,0,0,0,1,0,1,1,1,8
623,Federico Zuccon,ITA,MF,Cosenza,Serie B,21,2003,20.9,0,19,5,26.3,0.91,0.24,0,0,0.8,0.8,0.04,-0.8,3,0.8,0.7,2.2,17,82,8,2,94,52,2.49,36,7,0.33,4,15,57.7,569,33,21,67,37,26,31,10,22,47.8,36,6,30,15,82,28
1,Tony Abad,ESP,DF,Eldense,LaLiga2,27,1996,31.6,0,8,0,0,0.25,0,0,,0.1,0.1,0.02,-0.1,6,1.9,3,4.1,32,86,39,19,131,74,2.34,57,8,0.25,8,15,37.5,910,38,33,51,37,26,20,5,22,61.1,35,8,27,30,81,83
2,Abel,ESP,DF,Oviedo,LaLiga2,23,2000,35.9,1,27,4,14.8,0.75,0.11,0.04,0.25,0.8,0.8,0.03,0.2,3,3,4.5,0,31,87,58,41,116,78,2.17,55,5,0.14,5,50,54.3,1174,128,96,85,55,49,25,11,54,54,54,4,50,35,120,73
5,Emmanuel Addai,GHA,FW,Alcorcón,LaLiga2,22,2001,23.1,3,92,26,28.3,3.98,1.13,0.03,0.12,4,4,0.04,-1,4,2.6,2.2,1.4,25,43,11,4,62,95,4.11,53,5,0.22,4,93,57.4,663,90,59,30,16,13,8,9,15,34.1,29,2,27,15,45,11
6,Álvaro Aguado,ESP,MF,Espanyol,LaLiga2,28,1996,23,1,18,4,22.2,0.78,0.17,0.06,0.25,1.6,1.6,0.09,-0.6,2,2.4,3.6,-0.4,46,177,28,10,201,89,3.87,59,8,0.35,5,15,45.5,1073,75,47,20,14,10,7,3,8,27.6,16,1,15,15,35,19
7,Marc Aguado,ESP,MF,Zaragoza,LaLiga2,24,2000,26.1,0,2,0,0,0.08,0,0,,0.1,0.1,0.03,-0.1,2,0.7,0.7,1.3,15,113,5,0,123,38,1.46,36,2,0.08,2,5,62.5,742,3,10,69,48,30,33,6,33,63.5,46,8,38,43,112,41
11,Ager Aketxe,ESP,FW,Eibar,LaLiga2,30,1993,30,10,84,25,29.8,2.8,0.83,0.07,0.24,6.9,3.7,0.04,3.1,6,5,6.8,1,73,151,62,15,238,166,5.54,112,12,0.4,10,24,51.1,1196,47,51,53,36,16,26,11,27,40.9,34,3,31,17,70,19
15,Tomás Alarcón,CHI,MF,Cartagena,LaLiga2,25,1999,25.5,1,24,8,33.3,0.94,0.31,0.04,0.13,1.7,1.7,0.07,-0.7,1,1.6,1.3,-0.6,23,86,18,6,104,48,1.88,37,1,0.04,1,7,53.8,662,24,27,33,21,21,10,2,13,50,25,8,17,26,59,36
17,Pedro Alcalá,ESP,DF,Cartagena,LaLiga2,35,1989,35.8,0,18,0,0,0.5,0,0,,1.4,1.4,0.08,-1.4,0,0.4,0.5,-0.4,7,91,8,2,73,23,0.64,17,3,0.08,1,4,100,1060,6,6,31,24,25,6,0,10,58.8,30,21,9,26,57,193
19,Aldasoro,ESP,MF,Racing Sant,LaLiga2,24,1999,31.1,1,31,9,29,1,0.29,0.03,0.11,2.3,2.3,0.07,-1.3,0,1.1,1.5,-1.1,10,140,15,0,159,51,1.64,39,5,0.16,5,23,48.9,858,44,25,77,44,32,35,10,43,50.6,66,16,50,41,118,73
21,Alexandre Alemão,BRA,FW,Oviedo,LaLiga2,26,1998,15.2,5,42,10,23.8,2.76,0.66,0.12,0.5,4.9,4.9,0.12,0.1,0,1.1,1,-1.1,14,12,3,1,18,43,2.82,21,8,0.52,2,23,51.1,305,25,17,13,8,3,7,3,5,55.6,23,5,18,4,17,8
26,Julio Alonso,ESP,DF,Albacete,LaLiga2,25,1998,23.6,0,9,2,22.2,0.38,0.08,0,0,0.6,0.6,0.06,-0.6,0,2.2,2.5,-2.2,30,76,36,17,91,56,2.37,45,2,0.08,1,20,57.1,714,45,26,61,31,31,23,7,30,57.7,31,6,25,20,81,39
27,Adrià Altimira,ESP,DF,Villarreal B,LaLiga2,23,2001,24.2,0,11,1,9.1,0.45,0.04,0,0,0.4,0.4,0.03,-0.4,0,1.3,1.4,-1.3,22,98,11,2,109,49,2.02,41,0,0,0,37,50,796,57,33,50,29,31,13,6,24,55.8,20,3,17,21,71,44
29,Carlos Álvarez,ESP,MF,Levante,LaLiga2,20,2003,20.4,3,24,8,33.3,1.17,0.39,0.13,0.38,2,2,0.08,1,2,3.6,4.7,-1.6,44,84,34,3,107,87,4.26,64,3,0.15,1,25,41.7,623,43,44,37,21,19,13,5,12,31.6,24,1,23,14,51,9
31,Iker Álvarez,,GK,Villarreal B,LaLiga2,22,2001,31,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,2,8,1,0,1,5,0.16,3,0,0,0,1,100,511,0,0,1,0,1,0,0,1,100,1,0,1,0,1,9
32,Sergio Álvarez,ESP,MF,Eibar,LaLiga2,32,1992,23.3,1,5,1,20,0.21,0.04,0.2,1,0.6,0.6,0.11,0.4,0,0.6,1,-0.6,11,85,3,0,112,28,1.2,27,3,0.13,3,11,55,706,14,18,65,34,31,31,3,32,50.8,28,11,17,26,91,38
33,Jair Amador,EQG,DF,Zaragoza,LaLiga2,34,1989,30.7,1,19,7,36.8,0.62,0.23,0.05,0.14,1.4,1.4,0.08,-0.4,1,0.5,0.9,0.5,6,35,1,0,58,14,0.46,10,2,0.07,1,1,50,985,7,5,35,18,24,10,1,13,92.9,31,19,12,41,76,162
36,Jose Amo,ESP,DF,Tenerife,LaLiga2,26,1998,26.6,0,15,2,13.3,0.56,0.08,0,0,1.1,1.1,0.07,-1.1,0,0.3,0.4,-0.3,4,101,3,0,103,13,0.49,10,1,0.04,0,2,66.7,843,12,8,20,13,15,5,0,11,52.4,26,20,6,30,50,100
38,Florin Andone,ROU,FW,Eldense,LaLiga2,31,1993,15.7,3,33,9,27.3,2.1,0.57,0.09,0.33,4.1,4.1,0.12,-1.1,1,1.3,1.2,-0.3,8,8,6,0,20,19,1.21,13,2,0.13,1,9,28.1,264,16,11,14,7,1,8,5,3,30,11,2,9,3,17,10
40,Andy,ESP,MF,Cartagena,LaLiga2,34,1990,18.8,2,19,3,15.8,1.01,0.16,0.05,0.33,2.4,1.7,0.09,-0.4,1,1.5,1.8,-0.5,26,88,13,5,100,51,2.72,24,2,0.11,1,2,33.3,470,8,4,32,18,8,20,4,9,32.1,22,6,16,18,50,31
42,José Ángel,ESP,DF,Sporting Gijón,LaLiga2,34,1989,32.3,4,31,11,35.5,0.96,0.34,0.13,0.36,2.1,2.1,0.07,1.9,7,6.7,5.7,0.3,59,58,46,22,94,86,2.66,45,8,0.25,4,21,63.6,1038,53,55,53,38,34,14,5,33,53.2,29,8,21,30,83,101
43,Josep Antoni Gayá,ESP,DF,Amorebieta,LaLiga2,23,2000,16.2,1,9,3,33.3,0.55,0.18,0.11,0.33,0.5,0.5,0.06,0.5,0,0,0.1,0,0,30,1,0,41,8,0.49,8,0,0,0,3,75,431,8,8,33,25,22,11,0,14,63.6,21,11,10,24,57,72
44,José Antonio Ríos,ESP,DF,Eibar,LaLiga2,34,1990,18.4,0,6,0,0,0.33,0,0,,0.2,0.2,0.04,-0.2,2,0.7,1.2,1.3,14,53,17,8,68,25,1.36,22,2,0.11,2,8,42.1,510,20,23,26,22,16,6,4,17,58.6,12,2,10,14,40,34
48,Kévin Appin,MTQ,MF,Burgos,LaLiga2,26,1998,16.1,2,13,5,38.5,0.81,0.31,0.15,0.4,0.6,0.6,0.04,1.4,1,0.5,1,0.5,8,52,7,1,82,34,2.11,23,4,0.25,3,22,59.5,400,32,33,38,26,6,27,5,14,37.8,24,1,23,13,51,35
49,Aritz Arambarri,ESP,DF,Leganés,LaLiga2,26,1998,17.9,0,4,2,50,0.22,0.11,0,0,0.3,0.3,0.07,-0.3,0,0,0.1,0,0,39,1,0,30,2,0.11,2,0,0,0,3,100,502,5,3,14,8,10,4,0,10,50,14,7,7,24,38,97
51,Arana,ESP,FW,Racing Sant,LaLiga2,24,2000,26.3,13,91,46,50.5,3.46,1.75,0.14,0.28,11.8,11.8,0.13,1.2,3,2.7,1.2,0.3,18,9,14,0,25,50,1.9,23,9,0.34,3,21,30,332,31,12,9,5,2,4,3,4,40,20,2,18,2,11,21
52,Anaitz Arbilla,ESP,DF,Eibar,LaLiga2,37,1987,39,1,19,5,26.3,0.49,0.13,0.05,0.2,0.8,0.8,0.04,0.2,1,1.1,0.6,-0.1,7,202,7,1,189,43,1.1,38,8,0.2,5,13,56.5,2028,31,15,47,30,36,11,0,32,68.1,51,33,18,50,97,158
58,Miguel Atienza,ESP,MF,Burgos,LaLiga2,25,1999,27.3,0,7,0,0,0.26,0,0,,0.6,0.6,0.08,-0.6,0,0.4,0.4,-0.4,11,104,0,0,103,27,0.99,23,1,0.04,0,9,64.3,535,7,8,45,29,25,19,1,27,49.1,41,15,26,45,90,71
62,Jean-Sylvain Babin,MTQ,DF,Alcorcón,LaLiga2,37,1986,17.9,0,7,0,0,0.39,0,0,,0.3,0.3,0.04,-0.3,0,0,0.1,0,0,24,0,0,18,10,0.56,6,0,0,0,0,,394,5,2,16,11,10,4,2,6,50,22,17,5,13,29,94
64,Édgar Badía,ESP,GK,Zaragoza,LaLiga2,32,1992,17,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,,226,0,0,0,0,0,0,0,0,,0,0,0,0,0,6
71,Barcia,ESP,DF,CD Mirandés,LaLiga2,23,2000,37,2,14,5,35.7,0.38,0.14,0.07,0.2,2,1.2,0.08,0,0,0.5,0.4,-0.5,7,63,6,0,64,13,0.35,12,0,0,0,5,83.3,1222,18,11,44,33,32,12,0,15,75,32,26,6,44,88,191
72,Keidi Bare,ALB,MF,Espanyol,LaLiga2,26,1997,20.5,0,17,1,5.9,0.83,0.05,0,0,0.9,0.9,0.06,-0.9,3,1.8,2.4,1.2,21,142,29,5,160,62,3.03,47,8,0.39,4,22,57.9,793,52,37,33,16,13,17,3,15,65.2,25,4,21,22,55,21
73,Bernabé Barragán,ESP,GK,Albacete,LaLiga2,31,1993,25,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,6,0,0,0,3,0.12,2,1,0.04,1,0,,295,0,0,0,0,0,0,0,0,,1,0,1,0,0,15
75,Borja Bastón,ESP,FW,Oviedo,LaLiga2,31,1992,26.4,8,61,24,39.3,2.31,0.91,0.1,0.25,9.7,8.1,0.13,-1.7,2,0.6,1.5,1.4,17,9,5,2,20,41,1.55,27,5,0.19,4,10,43.5,386,12,9,13,10,5,4,4,5,45.5,16,1,15,3,16,22
77,Jon Bautista,ESP,FW,Eibar,LaLiga2,28,1995,25.5,17,83,38,45.8,3.25,1.49,0.2,0.45,10.1,10.1,0.12,6.9,2,2.6,1.9,-0.6,20,15,7,1,28,61,2.39,33,9,0.35,5,24,49,414,37,21,30,18,4,17,9,6,37.5,21,6,15,7,37,24
80,Iker Benito,ESP,FW,FC Andorra,LaLiga2,21,2002,25.6,2,33,9,27.3,1.29,0.35,0.06,0.22,3,3,0.09,-1,0,2.2,2.1,-2.2,31,12,28,8,42,86,3.36,67,4,0.16,3,35,33.3,787,106,41,36,16,20,14,2,17,63,30,2,28,19,55,29
85,Álex Bernal,ESP,MF,Eldense,LaLiga2,33,1991,17.9,0,16,2,12.5,0.89,0.11,0,0,1,1,0.06,-1,2,1.1,1.7,0.9,15,48,18,2,70,42,2.35,32,3,0.17,3,14,46.7,392,19,12,34,19,11,17,6,11,47.8,26,2,24,29,63,7
86,Jesús Bernal,ESP,MF,Racing Ferrol,LaLiga2,27,1996,39.2,0,16,2,12.5,0.41,0.05,0,0,0.6,0.6,0.04,-0.6,2,0.5,0.8,1.5,18,179,7,1,220,51,1.3,47,3,0.08,3,4,30.8,1173,41,17,66,40,29,35,2,35,41.2,57,12,45,64,130,76
87,Juan Berrocal,ESP,DF,Eibar,LaLiga2,25,1999,30.9,1,8,2,25,0.26,0.06,0.13,0.5,0.5,0.5,0.07,0.5,0,0.2,0.3,-0.2,6,127,2,1,119,23,0.74,21,4,0.13,3,4,66.7,1150,17,12,28,17,18,8,2,19,61.3,27,18,9,39,67,103
88,Pedro Bigas,ESP,DF,Elche,LaLiga2,33,1990,34.5,1,27,3,11.1,0.78,0.09,0.04,0.33,2.3,2.3,0.09,-1.3,1,0.9,1,0.1,12,100,5,1,113,48,1.39,40,2,0.06,2,5,62.5,1665,32,15,25,13,23,2,0,15,55.6,33,26,7,32,57,127
93,Jérémy Blasco,FRA,DF,Huesca,LaLiga2,25,1999,23.7,0,7,0,0,0.29,0,0,,0.3,0.3,0.04,-0.3,0,1.1,0.3,-1.1,2,58,1,0,61,7,0.3,5,0,0,0,4,50,731,15,3,22,15,17,4,1,15,65.2,33,22,11,16,38,115
99,Mohamed Bouldini,MAR,FW,Levante,LaLiga2,28,1995,22,8,44,19,43.2,2,0.86,0.18,0.42,6.9,6.8,0.16,1.1,0,1.6,2,-1.6,20,11,11,3,29,45,2.05,31,1,0.05,0,26,51,313,17,13,25,17,6,13,6,12,46.2,19,1,18,5,30,32
100,Ruben Bover,ESP,MF,FC Andorra,LaLiga2,31,1992,19.5,1,38,10,26.3,1.95,0.51,0.03,0.1,2.5,2.5,0.07,-1.5,1,2.2,2.1,-1.2,34,79,18,9,101,67,3.44,48,3,0.15,3,9,47.4,571,25,31,31,16,8,19,4,14,35,18,1,17,10,41,16
102,Enzo Boyomo,CMR,DF,Valladolid,LaLiga2,22,2001,33.1,1,11,2,18.2,0.33,0.06,0.09,0.5,1.1,1.1,0.1,-0.1,0,0.4,0.5,-0.4,11,125,2,0,141,37,1.12,34,1,0.03,1,11,57.9,1254,28,8,65,42,41,22,2,29,78.4,33,15,18,34,99,88
103,Martin Braithwaite,DEN,FW,Espanyol,LaLiga2,32,1991,36.1,21,97,33,34,2.69,0.92,0.14,0.42,16.6,10.3,0.11,4.4,2,2.3,2.1,-0.3,19,30,27,1,67,58,1.61,39,10,0.28,5,24,38.1,541,31,28,12,9,2,5,5,2,22.2,29,4,25,6,18,19
106,Yan Brice Eteki,CMR,MF,Alcorcón,LaLiga2,26,1997,26.6,1,18,2,11.1,0.68,0.08,0.06,0.5,0.9,0.9,0.05,0.1,0,0.4,0.3,-0.4,13,64,3,1,69,35,1.31,25,1,0.04,1,8,57.1,412,3,9,61,38,26,31,4,32,54.2,29,8,21,25,86,40
107,Brugui,ESP,MF,Levante,LaLiga2,27,1996,19.7,6,44,12,27.3,2.23,0.61,0.14,0.5,4.1,4.1,0.09,1.9,3,2.3,2.3,0.7,18,28,18,5,55,47,2.39,36,4,0.2,3,21,40.4,466,45,29,32,19,13,13,6,15,36.6,16,0,16,19,51,16
108,Aitor Buñuel,ESP,DF,Tenerife,LaLiga2,26,1998,17,0,4,1,25,0.24,0.06,0,0,0.9,0.9,0.24,-0.9,0,0.9,1.6,-0.9,19,36,23,17,51,29,1.71,28,1,0.06,1,8,38.1,477,21,16,24,20,12,10,2,14,45.2,18,5,13,19,43,54
109,Unai Bustinza,ESP,DF,Amorebieta,LaLiga2,32,1992,15.7,1,10,1,10,0.64,0.06,0.1,1,1.2,1.2,0.12,-0.2,0,0.5,0.6,-0.5,5,71,4,1,58,11,0.7,10,0,0,0,2,50,501,8,7,33,18,23,9,1,19,67.9,21,11,10,21,54,69
114,Leandro Cabrera,URU,DF,Espanyol,LaLiga2,32,1991,33.4,1,15,3,20,0.45,0.09,0.07,0.33,0.8,0.8,0.06,0.2,1,0.7,1.8,0.3,9,164,15,5,163,45,1.35,37,5,0.15,5,3,50,1211,19,18,50,30,30,18,2,27,65.9,39,16,23,32,82,120
115,Fernando Calero,ESP,DF,Espanyol,LaLiga2,28,1995,18.9,3,8,6,75,0.42,0.32,0.38,0.5,1.5,1.5,0.19,1.5,0,0.3,0.5,-0.3,5,95,2,0,102,19,1.01,14,0,0,0,2,66.7,812,9,6,47,36,34,10,3,30,76.9,16,10,6,36,83,69
116,Iván Calero,ESP,DF,Cartagena,LaLiga2,29,1995,35,1,41,9,22,1.17,0.26,0.02,0.11,1.5,1.5,0.04,-0.5,4,3.3,3.6,0.7,37,87,40,17,122,85,2.43,57,6,0.17,5,28,50.9,942,78,71,59,40,41,14,4,44,51.8,31,14,17,28,87,106
119,Dani Calvo,ESP,DF,Oviedo,LaLiga2,30,1994,38,2,19,5,26.3,0.5,0.13,0.11,0.4,0.9,0.9,0.05,1.1,2,2.3,1.4,-0.3,9,125,10,3,165,23,0.6,19,4,0.11,3,6,50,1491,20,4,38,26,24,13,1,13,68.4,38,32,6,29,67,161
122,Gaspar Campos,ESP,MF,Sporting Gijón,LaLiga2,24,2000,30,10,67,29,43.3,2.23,0.97,0.15,0.34,6.2,6.2,0.09,3.8,2,3,2.5,-1,45,78,19,5,116,96,3.2,61,8,0.27,5,38,41.8,814,44,32,45,22,11,25,9,26,45.6,27,2,25,10,55,10
125,Ander Cantero,ESP,GK,Racing Ferrol,LaLiga2,29,1995,41,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,22,0,0,0,2,0.05,2,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
126,Ander Capa,ESP,DF,Levante,LaLiga2,32,1992,17,0,4,2,50,0.24,0.12,0,0,0.2,0.2,0.06,-0.2,0,0.3,0.5,-0.3,8,66,9,2,73,30,1.77,22,2,0.12,2,12,57.1,573,47,37,33,24,23,9,1,17,65.4,16,8,8,21,54,43
128,Àlex Carbonell,ESP,MF,Amorebieta,LaLiga2,26,1997,21.8,0,22,3,13.6,1.01,0.14,0,0,1.1,1.1,0.05,-1.1,0,1.7,1.1,-1.7,16,118,14,2,119,49,2.25,44,5,0.23,4,16,44.4,627,24,22,38,24,17,18,3,13,34.2,22,2,20,29,67,31
129,Carlo,ESP,MF,Villarreal B,LaLiga2,23,2001,32,0,32,8,25,1,0.25,0,0,2.2,2.2,0.07,-2.2,2,2.4,2.6,-0.4,41,130,22,2,150,97,3.03,81,11,0.34,7,27,46.6,1217,43,37,82,50,36,37,9,35,57.4,45,4,41,49,131,37
133,Sergio Carreira,ESP,DF,Elche,LaLiga2,23,2000,15.5,0,4,0,0,0.26,0,0,,0.5,0.5,0.13,-0.5,1,1.4,1.6,-0.4,19,59,22,9,72,49,3.16,39,2,0.13,1,15,41.7,647,31,18,23,15,12,7,4,14,73.7,15,3,12,13,36,22
135,David Castro,ESP,DF,Racing Ferrol,LaLiga2,28,1995,29,0,9,1,11.1,0.31,0.03,0,0,0.4,0.4,0.05,-0.4,1,0.1,0.2,0.9,3,71,1,0,79,14,0.48,13,1,0.03,1,4,50,1071,15,1,50,30,39,11,0,20,71.4,19,13,6,29,79,152
136,Javier Castro,ESP,DF,Alcorcón,LaLiga2,23,2000,34.6,1,14,2,14.3,0.4,0.06,0.07,0.5,1.3,1.3,0.1,-0.3,0,0.3,1.1,-0.3,7,97,5,2,86,26,0.75,20,1,0.03,1,4,57.1,910,25,14,53,30,38,14,1,24,58.5,55,47,8,32,85,160
137,Nicolás Castro,ARG,MF,Elche,LaLiga2,23,2000,28.1,5,96,25,26,3.42,0.89,0.04,0.16,6.1,5.3,0.06,-1.1,5,4.4,4,0.6,53,162,33,8,164,116,4.13,87,10,0.36,4,45,53.6,1236,60,60,57,34,23,25,9,28,41.8,23,0,23,21,78,15
141,Ilyas Chaira,MAR,FW,CD Mirandés,LaLiga2,23,2001,30.9,5,59,20,33.9,1.91,0.65,0.08,0.25,2.8,2.8,0.05,2.2,4,3.5,2.1,0.5,29,40,23,12,70,63,2.04,41,7,0.23,5,55,42.3,706,90,45,59,45,25,23,11,31,49.2,61,5,56,17,76,55
142,Chapela,ESP,MF,Eldense,LaLiga2,25,1999,27.2,9,45,17,37.8,1.65,0.62,0.18,0.47,5.3,4.5,0.1,3.7,0,1.1,1.3,-1.1,15,39,20,3,81,49,1.8,34,3,0.11,2,21,28.4,504,52,40,22,16,12,5,5,11,33.3,28,6,22,14,36,34
143,Chema,ESP,DF,Alcorcón,LaLiga2,32,1992,18.4,1,3,1,33.3,0.16,0.05,0.33,1,0.2,0.2,0.06,0.8,0,0.2,0.3,-0.2,6,51,3,0,35,12,0.65,10,0,0,0,2,50,381,4,3,22,14,17,4,1,14,100,20,16,4,26,48,93
144,Julián Chicco,ARG,MF,Leganés,LaLiga2,26,1998,16.3,2,10,4,40,0.62,0.25,0.2,0.5,1.5,1.5,0.15,0.5,0,0.3,0.3,-0.3,6,45,3,1,52,20,1.23,16,1,0.06,1,10,47.6,402,18,13,30,18,9,19,2,19,45.2,20,4,16,19,49,20
145,Chiki,ESP,FW,Alcorcón,LaLiga2,27,1996,29,4,47,16,34,1.62,0.55,0.09,0.25,5.6,4.8,0.1,-1.6,0,1.1,1.4,-1.1,22,44,6,0,60,44,1.52,35,1,0.03,1,9,25.7,409,30,25,9,7,3,4,2,3,18.8,23,1,22,11,20,27
147,Churripi,ESP,GK,Burgos,LaLiga2,30,1994,41,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,59,3,0,1,11,0.27,10,2,0.05,1,2,100,856,0,0,2,2,2,0,0,1,100,0,0,0,0,2,15
149,Enrique Clemente,ESP,DF,Racing Ferrol,LaLiga2,25,1999,15.3,0,5,0,0,0.33,0,0,,1,1,0.19,-1,0,0.4,0.4,-0.4,2,53,2,1,51,11,0.72,9,1,0.07,0,4,80,637,19,9,18,14,13,5,0,12,80,15,13,2,28,46,74
150,Jesús Clemente,ESP,MF,Eldense,LaLiga2,24,2000,21.1,2,33,10,30.3,1.56,0.47,0.06,0.2,2.7,2.7,0.08,-0.7,3,2,1.7,1,22,31,17,8,50,42,1.99,31,9,0.43,5,8,27.6,491,36,27,37,21,16,14,7,15,50,29,3,26,11,48,18
152,Carlos Clerc,ESP,DF,Elche,LaLiga2,32,1992,33.5,0,10,0,0,0.3,0,0,,0.4,0.4,0.04,-0.4,2,1.8,2,0.2,25,197,18,8,221,64,1.91,52,3,0.09,3,35,58.3,1475,78,59,74,43,34,33,7,40,66.7,31,8,23,55,129,115
154,Santiago Colombatto,ARG,MF,Oviedo,LaLiga2,27,1997,33.7,3,32,11,34.4,0.95,0.33,0.06,0.18,2.7,1.9,0.06,0.3,9,5.5,6.8,3.5,67,210,49,15,259,130,3.86,77,14,0.42,9,18,41.9,1331,56,57,50,34,23,21,6,31,55.4,40,8,32,26,76,54
155,Diego Conde,ESP,GK,Leganés,LaLiga2,25,1998,38.1,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,20,2,0,0,6,0.16,3,1,0.03,1,0,,450,0,0,0,0,0,0,0,0,,0,0,0,0,0,16
156,Aitor Córdoba,ESP,DF,Burgos,LaLiga2,29,1995,39.7,0,15,3,20,0.38,0.08,0,0,1.7,1.7,0.12,-1.7,0,0.3,0.8,-0.3,5,78,5,0,102,24,0.61,19,1,0.03,1,11,91.7,1094,18,6,55,33,37,17,1,29,85.3,46,31,15,72,127,153
157,José Corpas,ESP,FW,Eibar,LaLiga2,32,1991,22,5,38,9,23.7,1.72,0.41,0.05,0.22,5.3,2.9,0.08,-0.3,3,2.3,2.3,0.7,30,40,28,8,82,67,3.04,46,7,0.32,6,23,42.6,610,39,31,25,15,11,10,4,15,40.5,24,0,24,18,43,32
159,Álex Corredera,ESP,MF,Tenerife,LaLiga2,28,1996,35.2,1,23,9,39.1,0.65,0.26,0.04,0.11,1.4,1.4,0.06,-0.4,1,2.9,3.4,-1.9,35,138,18,3,178,66,1.87,50,4,0.11,3,17,58.6,1089,42,40,54,34,20,27,7,28,54.9,35,8,27,39,93,31
161,David Costas,ESP,DF,Oviedo,LaLiga2,29,1995,17.8,0,9,1,11.1,0.51,0.06,0,0,0.8,0.8,0.09,-0.8,1,0.5,0.2,0.5,4,54,1,1,61,15,0.84,11,3,0.17,1,9,69.2,722,15,13,28,17,24,3,1,8,100,15,8,7,34,62,78
164,Sergio Cubero Ezcurra,ESP,DF,Racing Ferrol,LaLiga2,24,1999,23.4,0,18,5,27.8,0.77,0.21,0,0,0.6,0.6,0.03,-0.6,1,1,1.4,0,19,104,16,10,130,39,1.66,33,1,0.04,1,6,26.1,790,68,58,62,40,38,18,6,30,58.8,33,8,25,36,98,66
166,Pablo Cuñat,ESP,GK,Amorebieta,LaLiga2,22,2002,26,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,28,0,0,0,4,0.15,0,0,0,0,1,50,481,0,0,0,0,0,0,0,0,,0,0,0,0,0,23
167,Curro,ESP,FW,Burgos,LaLiga2,28,1996,38.3,15,65,29,44.6,1.7,0.76,0.14,0.31,10.8,5.4,0.08,4.2,4,7.9,7.8,-3.9,68,121,36,3,152,136,3.55,94,11,0.29,6,22,33.3,1044,71,50,38,25,15,15,8,15,44.1,33,0,33,4,42,13
173,Alberto Del Moral,ESP,MF,Villarreal B,LaLiga2,23,2000,19.3,1,14,6,42.9,0.73,0.31,0.07,0.17,1.7,1.7,0.12,-0.7,0,0.3,0.4,-0.3,13,88,5,1,104,29,1.5,26,1,0.05,0,6,54.5,666,9,8,43,27,21,21,1,22,48.9,25,7,18,15,58,44
174,Moisés Delgado,ESP,DF,Racing Ferrol,LaLiga2,30,1994,25.4,0,3,0,0,0.12,0,0,,0,0,0.01,0,0,0.9,1,-0.9,16,115,19,17,112,34,1.34,25,0,0,0,20,60.6,756,37,24,59,33,31,24,4,28,53.8,24,5,19,41,100,61
175,Julián Delmás,ESP,DF,Racing Ferrol,LaLiga2,29,1995,17.8,0,5,1,20,0.28,0.06,0,0,0.2,0.2,0.04,-0.2,0,0.7,1.2,-0.7,15,74,11,4,96,35,1.97,25,0,0,0,16,55.2,544,45,20,32,22,11,16,5,15,51.7,11,3,8,18,50,42
177,Diego,ESP,FW,Leganés,LaLiga2,24,2000,30.8,12,77,27,35.1,2.5,0.88,0.13,0.37,12.7,11.1,0.14,-0.7,1,4.2,2.9,-3.2,21,21,17,2,45,52,1.69,37,4,0.13,3,9,40.9,492,27,25,10,5,1,5,4,4,26.7,14,1,13,1,11,18
179,Matías Dituro,ARG,GK,Elche,LaLiga2,37,1987,20,0,0,0,,0,0,,,0,0,,0,0,0,0.3,0,0,26,3,0,1,6,0.3,6,0,0,0,0,,602,0,0,0,0,0,0,0,0,,0,0,0,1,1,5
