Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
455	Dan McNamara	IRL	DF	Millwall	Championship	24	1998	23	0	8	0	0	0.35	0	0		0.4	0.4	0.04	-0.4	-0.4	0	0.4	0.6	-0.4	4	49	12	2	57	23	1	18	0	0	0	9	47.4	509	33	21	50	32	25	22	3	28	56	19	9	10	35	85	84
457	Anis Mehmeti	ALB	MF	Bristol City	Championship	22	2001	20.7	4	48	16	33.3	2.32	0.77	0.08	0.25	3.8	3.8	0.08	0.2	0.2	1	1.6	1.8	-0.6	22	28	19	7	56	51	2.46	31	6	0.29	3	43	42.6	557	100	51	36	20	13	16	7	21	46.7	22	2	20	4	40	10
458	Yakou Méïte	CIV	FW	Cardiff City	Championship	27	1996	23.9	2	50	17	34	2.09	0.71	0.04	0.12	4.3	4.3	0.09	-2.3	-2.3	1	2.5	1.4	-1.5	15	8	11	1	33	38	1.59	19	3	0.13	0	16	35.6	331	40	22	22	18	4	11	7	7	46.7	12	2	10	6	28	22
459	Illan Meslier	FRA	GK	Leeds United	Championship	23	2000	43.6	0	0	0		0	0			0	0		0	0	0	0	0	0	0	14	1	0	0	5	0.11	4	1	0.02	1	0		1282	0	0	1	1	1	0	0	1	50	0	0	0	0	1	28
460	Liam Millar	CAN	DF	Preston	Championship	23	1999	28.3	5	60	20	33.3	2.12	0.71	0.08	0.25	3.2	3.2	0.05	1.8	1.8	5	4.2	3.6	0.8	33	33	27	11	60	87	3.07	48	10	0.35	6	72	45.3	919	167	99	50	27	27	17	6	23	38.3	40	2	38	24	74	36
461	Mickel Miller	ENG	DF	Plymouth Argyle	Championship	27	1995	19.5	1	15	3	20	0.77	0.15	0.07	0.33	0.7	0.7	0.04	0.3	0.3	1	3.3	2.9	-2.3	25	45	17	11	64	46	2.36	35	2	0.1	2	38	44.2	652	90	50	46	34	29	13	4	24	51.1	23	3	20	26	72	57
462	Billy Mitchell	ENG	MF	Millwall	Championship	23	2000	24.6	0	11	2	18.2	0.45	0.08	0	0	0.4	0.4	0.04	-0.4	-0.4	2	0.6	0.7	1.4	10	94	11	6	105	26	1.06	24	3	0.12	3	17	68	705	25	31	39	21	16	19	4	19	61.3	27	7	20	32	71	26
463	Koji Miyoshi	JPN	FW	Birmingham City	Championship	26	1997	27.7	6	61	18	29.5	2.2	0.65	0.1	0.33	6.6	6.6	0.11	-0.6	-0.6	6	5.8	4.6	0.2	56	77	43	6	111	102	3.68	73	7	0.25	5	25	48.1	677	62	44	35	26	15	16	4	17	34.7	36	7	29	22	57	15
464	Ryan Mmaee	MAR	FW	Stoke City	Championship	25	1997	16.7	3	56	17	30.4	3.35	1.02	0.05	0.18	6.4	5.6	0.1	-3.4	-2.6	3	2.2	1.7	0.8	19	19	12	0	45	47	2.81	28	6	0.36	2	13	36.1	368	31	12	13	11	5	4	4	2	50	16	3	13	2	15	11
465	Jayson Molumby	IRL	MF	West Brom	Championship	23	1999	12.3	0	23	0	0	1.87	0	0		1.8	1.8	0.08	-1.8	-1.8	1	0.7	0.5	0.3	7	44	3	2	49	27	2.2	19	4	0.33	3	7	33.3	390	17	15	14	9	4	6	4	5	45.5	15	2	13	9	23	12
466	Kieffer Moore	WAL	FW	Ipswich Town	Championship	30	1992	12.7	7	43	19	44.2	3.39	1.5	0.16	0.37	5.3	5.3	0.13	1.7	1.7	1	1.2	0.5	-0.2	13	16	6	0	29	32	2.53	23	4	0.32	3	6	31.6	221	10	12	11	7	0	7	4	4	50	9	4	5	3	14	15
468	Andrew Moran	IRL	FW	Blackburn	Championship	19	2003	20.6	2	27	8	29.6	1.31	0.39	0.07	0.25	3.9	3.9	0.14	-1.9	-1.9	6	4.2	3.3	1.8	39	61	37	4	124	78	3.78	60	8	0.39	7	31	48.4	735	47	37	45	31	20	17	8	21	33.9	31	1	30	12	57	13
471	Sean Morrison	ENG	DF	Rotherham Utd	Championship	32	1991	21.6	1	13	3	23.1	0.6	0.14	0.08	0.33	1.2	1.2	0.09	-0.2	-0.2	2	1.3	1.4	0.7	11	18	6	1	38	20	0.93	10	3	0.14	2	0		348	2	3	26	16	15	9	2	15	60	30	19	11	30	56	120
472	Sam Morsy	EGY	MF	Ipswich Town	Championship	31	1991	41.7	3	34	14	41.2	0.82	0.34	0.09	0.21	1.7	1.7	0.05	1.3	1.3	6	3.7	4.9	2.3	52	286	37	4	282	120	2.88	97	13	0.31	8	25	62.5	1773	50	64	119	80	51	59	9	49	47.6	53	10	43	34	153	42
473	Tyler Morton	ENG	MF	Hull City	Championship	20	2002	33	3	28	8	28.6	0.85	0.24	0.11	0.38	2.7	2.7	0.09	0.3	0.3	5	3.2	3.8	1.8	46	132	32	5	148	101	3.06	73	13	0.39	10	24	52.2	1309	36	33	53	32	21	29	3	26	47.3	52	14	38	24	77	43
474	Alex Mowatt	ENG	MF	West Brom	Championship	28	1995	36.1	2	33	5	15.2	0.91	0.14	0.03	0.2	2.7	1.9	0.06	-0.7	-0.9	5	3.9	5.1	1.1	59	181	31	12	237	106	2.94	67	9	0.25	6	7	43.8	1594	55	60	59	34	29	20	10	34	55.7	49	24	25	31	90	40
475	Bali Mumba	ENG	FW	Plymouth Argyle	Championship	21	2001	32.8	3	31	14	45.2	0.94	0.43	0.1	0.21	3.6	3.6	0.11	-0.6	-0.6	3	3.2	3.7	-0.2	44	61	37	2	124	98	2.99	84	7	0.21	5	48	53.9	848	92	58	65	44	43	15	7	26	49.1	35	6	29	22	87	49
477	Anthony Musaba	NED	FW	Sheffield Weds	Championship	22	2000	29.1	7	48	17	35.4	1.65	0.58	0.15	0.41	8.7	8.7	0.18	-1.7	-1.7	5	5.3	3.9	-0.3	28	26	15	5	46	70	2.4	41	9	0.31	4	57	35.2	617	84	56	37	23	15	16	6	15	36.6	38	3	35	6	43	6
479	Yuta Nakayama	JPN	DF	Huddersfield	Championship	26	1997	18.8	0	4	1	25	0.21	0.05	0	0	0.1	0.1	0.03	-0.1	-0.1	2	0.6	0.6	1.4	10	64	12	4	64	19	1.01	17	2	0.11	2	3	37.5	468	19	13	28	21	16	10	2	14	56	25	9	16	17	45	51
481	Wilfred Ndidi	NGA	MF	Leicester City	Championship	26	1996	23.6	4	42	13	31	1.78	0.55	0.1	0.31	5.3	5.3	0.13	-1.3	-1.3	5	4	4	1	28	73	25	7	102	58	2.45	49	14	0.59	10	8	27.6	621	41	25	37	25	10	21	6	11	50	20	6	14	27	64	36
482	Daniel Neil	ENG	MF	Sunderland	Championship	22	2001	41	4	55	12	21.8	1.34	0.29	0.07	0.33	4.2	4.2	0.08	-0.2	-0.2	5	2.8	3.6	2.2	46	257	37	3	313	121	2.95	102	10	0.24	9	42	53.2	1883	83	74	74	48	33	37	4	34	48.6	50	6	44	39	113	34
484	Perry Ng	ENG	DF	Cardiff City	Championship	27	1996	37.8	6	29	13	44.8	0.77	0.34	0.21	0.46	3.6	3.6	0.12	2.4	2.4	4	2.6	2.2	1.4	33	135	29	13	151	77	2.04	60	9	0.24	7	32	41	1231	41	36	109	75	57	39	13	59	70.2	53	10	43	61	170	110
485	Jeremy Ngakia	ENG	DF	Watford	Championship	22	2000	10.2	0	9	1	11.1	0.88	0.1	0	0	0.2	0.2	0.03	-0.2	-0.2	1	0.7	0.9	0.3	13	40	17	6	53	28	2.75	22	2	0.2	2	20	62.5	397	30	19	23	17	13	8	2	5	38.5	16	0	16	13	36	13
486	Lee Nicholls	ENG	GK	Huddersfield	Championship	30	1992	36.7	0	0	0		0	0			0	0		0	0	0	0	0.1	0	0	28	0	0	0	4	0.11	4	0	0	0	0		646	0	0	0	0	0	0	0	0		0	0	0	0	0	18
487	Kevin Nisbet	SCO	FW	Millwall	Championship	26	1997	15.5	5	38	13	34.2	2.46	0.84	0.13	0.38	5.1	5.1	0.15	-0.1	-0.1	0	0.9	0.6	-0.9	12	15	5	0	24	25	1.62	17	1	0.06	0	12	41.4	223	15	10	7	7	1	5	1	2	28.6	8	1	7	3	10	7
488	Sam Nombe	ENG	FW	Rotherham Utd	Championship	24	1998	25.2	3	36	12	33.3	1.43	0.48	0.08	0.25	3.2	3.2	0.09	-0.2	-0.2	3	1.1	1.2	1.9	14	13	7	1	23	34	1.35	22	3	0.12	3	10	23.8	368	37	24	21	11	6	9	6	7	21.9	19	3	16	5	26	17
489	Casper de Norre	BEL	MF	Millwall	Championship	26	1997	22.4	1	13	4	30.8	0.58	0.18	0.08	0.25	0.5	0.5	0.04	0.5	0.5	1	1.8	2.2	-0.8	30	115	21	6	147	66	2.95	63	3	0.13	3	9	50	735	20	17	52	30	29	23	0	25	61	18	5	13	32	84	33
490	Brooke Norton-Cuffy	ENG	DF	Millwall	Championship	19	2004	25.3	2	18	9	50	0.71	0.36	0.11	0.22	1.9	1.9	0.12	0.1	0.1	4	2.7	2.4	1.3	17	36	16	8	49	49	1.94	32	8	0.32	5	50	41.7	638	75	45	62	35	33	23	6	42	72.4	29	5	24	24	86	45
491	Marcelino Núñez	CHI	MF	Norwich City	Championship	23	2000	25.1	2	60	12	20	2.39	0.48	0.03	0.17	2.3	2.3	0.04	-0.3	-0.3	3	2.8	3.1	0.2	35	114	22	7	131	86	3.42	59	7	0.28	4	22	68.8	1159	24	26	67	33	24	38	5	31	44.9	29	5	24	10	77	31
492	Lewis O'Brien	ENG	MF	Middlesbrough	Championship	24	1998	17.5	0	13	3	23.1	0.74	0.17	0	0	0.6	0.6	0.04	-0.6	-0.6	1	1.3	1.8	-0.3	16	84	14	2	86	40	2.29	27	2	0.11	2	12	46.2	721	38	38	40	24	15	19	6	16	50	28	9	19	17	57	24
494	Callum O'Hare	ENG	MF	Coventry City	Championship	25	1998	19.6	6	39	18	46.2	1.99	0.92	0.15	0.33	4.1	4.1	0.1	1.9	1.9	3	2.7	2.4	0.3	37	70	31	5	130	80	4.09	66	10	0.51	6	22	34.9	720	53	41	35	17	11	18	6	13	52	21	2	19	8	43	9
495	Max O'Leary	IRL	GK	Bristol City	Championship	26	1996	46	0	0	0		0	0			0	0		0	0	0	0	0.1	0	1	21	0	0	2	12	0.26	11	3	0.07	2	1	100	1058	0	0	0	0	0	0	0	0	0	1	0	1	2	2	27
496	Luke O'Nien	ENG	DF	Sunderland	Championship	28	1994	43	2	21	7	33.3	0.49	0.16	0.1	0.29	2.3	2.3	0.11	-0.3	-0.3	0	1.6	2.1	-1.6	15	205	11	6	191	46	1.07	39	2	0.05	1	12	57.1	2151	25	24	65	39	37	26	2	31	59.6	39	21	18	63	128	132
499	Michael Obafemi	IRL	FW	Millwall	Championship	23	2000	10.2	2	16	9	56.3	1.57	0.88	0.13	0.22	2.3	2.3	0.14	-0.3	-0.3	0	0.5	0.7	-0.5	5	3	4	1	6	19	1.86	8	2	0.2	1	11	44	171	14	7	6	2	2	0	4	2	40	3	0	3	1	7	0
500	Hakeem Odoffin	ENG	DF	Rotherham Utd	Championship	25	1998	34.5	4	29	8	27.6	0.84	0.23	0.14	0.5	2.7	2.7	0.09	1.3	1.3	0	0.8	1.9	-0.8	12	64	15	6	67	37	1.07	30	3	0.09	1	16	64	694	20	18	80	50	53	23	4	30	65.2	62	33	29	72	152	123
503	Abdülkadir Ömür	TUR	MF	Hull City	Championship	24	1999	11	0	15	5	33.3	1.36	0.45	0	0	1.4	1.4	0.09	-1.4	-1.4	2	0.8	1.9	1.2	13	30	14	3	34	28	2.54	16	5	0.45	4	6	35.3	386	23	14	29	20	11	14	4	13	56.5	12	0	12	9	38	6
504	Fred Onyedinma	ENG	FW	Rotherham Utd	Championship	26	1996	13.8	2	21	7	33.3	1.52	0.51	0.1	0.29	1.8	1.8	0.09	0.2	0.2	2	1.2	0.9	0.8	5	16	4	1	15	20	1.45	12	3	0.22	2	21	44.7	236	31	22	15	12	6	9	0	5	62.5	10	1	9	7	22	14
505	Milutin Osmaji?	MNE	FW	Preston	Championship	24	1999	19.4	8	25	14	56	1.29	0.72	0.32	0.57	4.7	4.7	0.19	3.3	3.3	2	0.7	0.4	1.3	6	10	2	0	11	17	0.88	11	3	0.15	2	5	33.3	247	16	13	10	7	1	6	3	5	50	12	0	12	2	12	9
506	Kenneth Paal	SUR	DF	QPR	Championship	26	1997	42.2	4	18	6	33.3	0.43	0.14	0.22	0.67	1.8	1.8	0.1	2.2	2.2	1	3.4	3.5	-2.4	58	103	32	16	125	103	2.44	67	3	0.07	3	35	55.6	1126	42	29	85	50	50	26	9	49	57.6	45	12	33	47	132	99
507	Alex Palmer	ENG	GK	West Brom	Championship	26	1996	46	0	0	0		0	0			0	0		0	0	0	0	0	0	1	12	1	0	1	7	0.15	7	2	0.04	2	1	100	1028	0	0	0	0	0	0	0	0		0	0	0	0	0	29
508	Kasey Palmer	JAM	MF	Coventry City	Championship	26	1996	19.9	2	47	14	29.8	2.36	0.7	0.04	0.14	3.2	3.2	0.07	-1.2	-1.2	4	2.8	3.1	1.2	41	83	44	1	118	75	3.76	62	11	0.55	8	26	41.9	685	45	36	40	25	6	24	10	14	36.8	31	1	30	8	48	15
509	Liam Palmer	SCO	DF	Sheffield Weds	Championship	31	1991	26.6	2	14	3	21.4	0.53	0.11	0.14	0.67	0.9	0.9	0.07	1.1	1.1	1	0.9	1.1	0.1	13	74	17	6	80	38	1.43	35	4	0.15	4	12	42.9	575	20	19	47	29	26	16	5	25	56.8	31	13	18	30	77	62
512	Callum Paterson	SCO	MF	Sheffield Weds	Championship	28	1994	17.9	0	23	4	17.4	1.28	0.22	0	0	2.6	2.6	0.11	-2.6	-2.6	1	1.7	1.4	-0.7	11	27	9	6	38	23	1.29	13	4	0.22	2	9	45	291	11	10	31	21	15	11	5	19	50	18	6	12	13	44	43
513	Jamie Paterson	ENG	MF	Swansea City	Championship	31	1991	35.8	7	67	16	23.9	1.87	0.45	0.1	0.44	5.5	5.4	0.08	1.5	1.6	6	6.2	5.5	-0.2	67	84	55	12	127	133	3.72	84	11	0.31	9	40	41.2	999	73	55	61	40	11	31	19	33	50	45	5	40	24	85	23
514	Charlie Patino	ENG	MF	Swansea City	Championship	19	2003	14	3	17	5	29.4	1.22	0.36	0.18	0.6	2.3	2.3	0.13	0.7	0.7	4	2.2	3	1.8	27	53	14	6	69	49	3.51	28	4	0.29	3	16	50	536	22	19	19	7	2	16	1	9	50	16	5	11	17	36	13
515	Anthony Patterson	ENG	GK	Sunderland	Championship	23	2000	45	0	1	1	100	0.02	0.02	0	0	0.2	0.2	0.23	-0.2	-0.2	0	0	0	0	1	10	0	0	0	8	0.18	8	1	0.02	1	2	100	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
516	Aynsley Pears	ENG	GK	Blackburn	Championship	25	1998	25.7	0	0	0		0	0			0	0		0	0	0	0.1	0	-0.1	1	10	0	0	0	3	0.12	2	1	0.04	0	0		543	0	0	2	1	2	0	0	2	66.7	0	0	0	0	2	17
517	Ben Pearson	ENG	MF	Stoke City	Championship	28	1995	20.5	0	9	0	0	0.44	0	0		0.5	0.5	0.06	-0.5	-0.5	1	1	0.9	0	12	110	9	1	110	26	1.27	23	1	0.05	1	5	38.5	646	23	17	36	20	9	22	5	21	42	23	4	19	39	75	31
518	Matty Pearson	ENG	DF	Huddersfield	Championship	29	1993	36	3	24	6	25	0.67	0.17	0.13	0.5	2.6	2.6	0.11	0.4	0.4	1	1.6	1.3	-0.6	10	98	9	5	114	36	1	26	5	0.14	3	1	50	702	10	3	50	28	28	21	1	19	45.2	54	30	24	39	89	162
521	Lee Peltier	ENG	DF	Rotherham Utd	Championship	36	1986	20.3	2	5	2	40	0.25	0.1	0.4	1	0.8	0.8	0.15	1.2	1.2	1	0.2	0.3	0.8	4	44	3	0	40	13	0.64	8	3	0.15	3	1	33.3	327	6	4	43	26	29	11	3	22	81.5	21	17	4	16	59	103
523	Ricardo Pereira	POR	DF	Leicester City	Championship	29	1993	36.4	3	27	13	48.1	0.74	0.36	0.11	0.23	3.1	3.1	0.11	-0.1	-0.1	3	3.9	4.7	-0.9	45	134	37	4	185	90	2.47	80	6	0.16	6	19	50	1456	46	51	105	63	55	39	11	51	54.3	50	10	40	53	158	72
525	Ashley Phillips	WAL	DF	Plymouth Argyle	Championship	18	2005	15.4	0	1	0	0	0.07	0	0		0.1	0.1	0.06	-0.1	-0.1	0	0.7	0.3	-0.7	5	23	1	0	27	6	0.39	6	1	0.07	1	3	60	434	5	3	20	9	12	8	0	10	76.9	23	17	6	16	36	73
527	Matt Phillips	SCO	DF	West Brom	Championship	32	1991	17	3	26	7	26.9	1.53	0.41	0.12	0.43	2.3	2.3	0.09	0.7	0.7	3	3.1	2.7	-0.1	25	20	19	7	41	47	2.77	31	4	0.24	3	18	35.3	459	60	33	26	13	12	9	5	16	64	17	2	15	14	40	21
528	Nathaniel Phillips	ENG	DF	Cardiff City	Championship	26	1997	17	1	15	6	40	0.88	0.35	0.07	0.17	0.9	0.9	0.06	0.1	0.1	0	0.3	0.4	-0.3	3	33	2	0	24	13	0.76	12	0	0	0	1	25	565	2	2	26	16	17	7	2	17	85	27	24	3	13	39	79
529	Jaden Philogene Bidace	ENG	FW	Hull City	Championship	21	2002	31.2	12	115	39	33.9	3.69	1.25	0.1	0.31	8.2	7.4	0.06	3.8	4.6	6	6	5	0	52	43	36	9	85	126	4.04	76	13	0.42	6	87	46	1093	152	73	78	48	31	30	17	32	40.5	43	2	41	21	99	24
531	Harry Pickering	ENG	DF	Blackburn	Championship	24	1998	33.3	1	14	8	57.1	0.42	0.24	0.07	0.13	1	1	0.07	0	0	1	3.1	3.7	-2.1	34	99	30	15	123	60	1.8	42	2	0.06	1	5	31.3	1058	45	27	76	48	42	28	6	42	66.7	43	12	31	32	108	86
532	Erik Pieters	NED	DF	West Brom	Championship	34	1988	17.5	0	5	1	20	0.29	0.06	0	0	0.1	0.1	0.02	-0.1	-0.1	0	0.1	0.5	-0.1	4	58	5	3	69	17	0.97	16	1	0.06	1	1	50	616	15	16	27	14	18	8	1	10	58.8	17	8	9	19	46	53
534	Joël Piroe	NED	MF	Leeds United	Championship	23	1999	28	13	74	30	40.5	2.64	1.07	0.15	0.37	11.7	10.1	0.14	1.3	0.9	3	2.7	2.9	0.3	36	67	18	0	111	80	2.86	69	9	0.32	8	21	46.7	602	44	31	26	19	1	18	7	7	30.4	17	3	14	6	32	8
536	Julio Pleguezuelo	ESP	DF	Plymouth Argyle	Championship	26	1997	22	0	7	1	14.3	0.32	0.05	0	0	0.4	0.4	0.05	-0.4	-0.4	0	0.1	0.2	-0.1	3	64	0	0	57	18	0.82	14	2	0.09	2	8	66.7	723	9	7	25	17	17	7	1	14	46.7	26	15	11	32	57	90
537	Matthew Pollock	ENG	DF	Watford	Championship	21	2001	10.7	0	6	1	16.7	0.56	0.09	0	0	0.5	0.5	0.09	-0.5	-0.5	0	0.1	0.1	-0.1	1	33	0	0	30	9	0.84	7	0	0	0	6	100	328	6	4	23	11	15	8	0	13	65	21	14	7	15	38	71
538	Ryan Porteous	SCO	DF	Watford	Championship	24	1999	33.7	3	22	4	18.2	0.65	0.12	0.14	0.75	2.4	2.4	0.11	0.6	0.6	3	1.8	0.9	1.2	9	128	4	2	114	27	0.8	21	4	0.12	3	7	87.5	1216	17	9	73	40	44	28	1	54	57.4	49	27	22	61	134	114
539	Brad Potts	ENG	DF	Preston	Championship	29	1994	29.5	2	31	9	29	1.05	0.31	0.06	0.22	2.9	2.9	0.09	-0.9	-0.9	1	1.4	1.4	-0.4	20	80	23	7	96	47	1.59	40	7	0.24	6	29	42	941	77	53	80	54	44	27	9	45	51.7	61	10	51	45	125	48
541	Cameron Pring	ENG	DF	Bristol City	Championship	25	1998	37.8	1	20	4	20	0.53	0.11	0.05	0.25	1	1	0.05	0	0	3	2	2.2	1	33	102	33	12	140	70	1.85	59	2	0.05	1	35	50.7	1148	105	64	85	58	53	25	7	51	55.4	65	25	40	53	138	99
542	Alex Pritchard	ENG	MF	Sunderland	Championship	30	1993	12.5	1	27	9	33.3	2.15	0.72	0.04	0.11	1.9	1.9	0.07	-0.9	-0.9	5	3.8	4.3	1.2	37	61	18	4	85	75	5.98	36	9	0.72	4	9	34.6	473	33	30	18	11	7	9	2	7	38.9	5	0	5	6	24	8
548	Mileta Rajovic	DEN	FW	Watford	Championship	24	1999	20.6	10	48	16	33.3	2.33	0.78	0.21	0.63	8.6	8.6	0.18	1.4	1.4	0	0.7	0.6	-0.7	16	15	5	0	21	26	1.26	20	2	0.1	1	6	40	241	7	9	8	4	2	1	5	4	36.4	10	5	5	4	12	16
549	Joe Ralls	ENG	MF	Cardiff City	Championship	29	1993	25.7	1	17	5	29.4	0.66	0.19	0.06	0.2	0.6	0.6	0.03	0.4	0.4	7	3.5	4.3	3.5	44	102	17	5	117	82	3.19	41	10	0.39	4	7	70	740	19	20	56	37	20	32	4	22	51.2	26	6	20	21	77	29
552	Adam Randell	ENG	MF	Plymouth Argyle	Championship	22	2000	30.7	3	30	11	36.7	0.98	0.36	0.1	0.27	2.3	2.3	0.08	0.7	0.7	2	3.1	2.3	-1.1	47	88	16	3	114	88	2.87	58	7	0.23	5	14	46.7	643	34	27	48	34	18	23	7	22	50	39	18	21	34	82	44
553	Joe Rankin-Costello	ENG	MF	Blackburn	Championship	24	1999	18.5	2	38	10	26.3	2.05	0.54	0.05	0.2	2.6	2.6	0.07	-0.6	-0.6	4	2.4	2.6	1.6	14	58	13	2	86	40	2.16	31	7	0.38	5	17	50	488	28	14	30	19	16	13	1	14	38.9	22	8	14	22	52	22
554	Oliver Rathbone	ENG	MF	Rotherham Utd	Championship	26	1996	36.5	1	29	10	34.5	0.79	0.27	0.03	0.1	1.6	1.6	0.05	-0.6	-0.6	1	1.6	2.4	-0.6	30	71	24	5	95	69	1.89	41	3	0.08	3	26	40.6	814	61	48	84	53	37	37	10	30	34.5	44	8	36	49	133	38
556	Seb Revan	ENG	DF	Rotherham Utd	Championship	20	2003	30.4	1	24	6	25	0.79	0.2	0.04	0.17	1.1	1.1	0.05	-0.1	-0.1	2	1.5	1.9	0.5	18	48	21	15	64	40	1.32	30	4	0.13	3	17	37	665	53	26	62	37	44	14	4	34	51.5	50	10	40	30	92	93
559	Emil Riis Jakobsen	DEN	FW	Preston	Championship	25	1998	14.3	6	23	10	43.5	1.61	0.7	0.26	0.6	3.4	3.4	0.15	2.6	2.6	2	2.1	1.1	-0.1	7	3	4	2	10	20	1.4	15	3	0.21	2	11	35.5	262	14	13	6	4	1	3	2	3	33.3	8	0	8	1	7	4
560	Andy Rinomhota	ZIM	MF	Rotherham Utd	Championship	26	1997	12.5	0	12	0	0	0.96	0	0		0.9	0.9	0.08	-0.9	-0.9	0	0.2	0.4	-0.2	8	44	3	0	45	25	2	15	0	0	0	7	46.7	249	19	9	30	18	13	13	4	16	66.7	16	5	11	10	40	21
563	Haydon Roberts	ENG	DF	Bristol City	Championship	21	2002	13.9	1	6	2	33.3	0.43	0.14	0.17	0.5	0.3	0.3	0.06	0.7	0.7	0	0.8	1.1	-0.8	17	64	17	5	83	34	2.44	25	4	0.29	4	6	46.2	566	31	18	16	9	4	11	1	11	52.4	16	2	14	12	28	30
565	Patrick Roberts	ENG	MF	Sunderland	Championship	26	1997	20.5	0	43	11	25.6	2.09	0.54	0	0	3.7	3.7	0.09	-3.7	-3.7	2	4.4	4.9	-2.4	52	50	42	5	105	95	4.63	66	3	0.15	1	63	48.1	909	114	84	22	12	10	3	9	8	30.8	11	0	11	6	28	9
568	Joe Rodon	WAL	DF	Leeds United	Championship	25	1997	41.4	0	22	3	13.6	0.53	0.07	0	0	1.8	1.8	0.08	-1.8	-1.8	0	0.3	0.6	-0.3	6	157	0	0	180	27	0.65	24	2	0.05	2	5	83.3	2234	23	6	48	34	35	12	1	21	67.7	48	36	12	50	98	198
569	Morgan Rogers	ENG	MF	Middlesbrough	Championship	21	2002	14.5	2	31	14	45.2	2.13	0.96	0.06	0.14	3.8	3.8	0.12	-1.8	-1.8	6	5.8	4.1	0.2	37	42	24	0	80	70	4.82	55	9	0.62	7	27	39.7	394	31	21	28	20	7	15	6	11	61.1	11	2	9	3	31	13
571	Ronald	BRA	FW	Swansea City	Championship	22	2001	15.8	3	28	10	35.7	1.78	0.63	0.11	0.3	3.8	3.8	0.14	-0.8	-0.8	0	2.7	2.2	-2.7	12	13	19	11	23	39	2.48	27	2	0.13	1	21	24.7	427	63	34	36	25	13	15	8	18	56.3	18	1	17	6	42	10
572	Michael Rose	SCO	DF	Stoke City	Championship	27	1995	34.9	1	21	2	9.5	0.6	0.06	0.05	0.5	1.9	1.9	0.09	-0.9	-0.9	0	0.6	0.7	-0.6	6	100	5	0	112	26	0.75	21	2	0.06	2	7	100	1219	13	4	40	25	23	16	1	20	55.6	42	26	16	44	84	134
574	Jon Rowe	ENG	FW	Norwich City	Championship	20	2003	22.7	12	56	24	42.9	2.47	1.06	0.21	0.5	5.3	5.3	0.1	6.7	6.7	2	1.7	1.3	0.3	24	24	15	0	56	67	2.96	43	8	0.35	2	36	42.9	506	77	46	45	23	14	22	9	14	45.2	23	3	20	14	59	17
575	John Ruddy	ENG	GK	Birmingham City	Championship	36	1986	44	0	0	0		0	0			0	0		0	0	0	0	0.1	0	1	42	1	0	1	7	0.16	7	2	0.05	2	2	100	922	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16
576	Jack Rudoni	ENG	MF	Huddersfield	Championship	23	2000	34	5	75	24	32	2.21	0.71	0.07	0.21	8.4	8.4	0.11	-3.4	-3.4	3	3.4	3	-0.4	35	112	32	5	147	105	3.09	69	10	0.29	7	43	40.6	932	89	53	63	41	27	27	9	28	49.1	48	7	41	29	92	31
578	Carl Rushworth	ENG	GK	Swansea City	Championship	22	2001	46	0	0	0		0	0			0	0		0	0	0	0	0.1	0	0	31	1	0	0	3	0.07	1	2	0.04	1	4	100	1429	0	0	2	1	2	0	0	2	50	0	0	0	3	5	17
580	Georginio Rutter	FRA	FW	Leeds United	Championship	21	2002	41.5	6	122	37	30.3	2.94	0.89	0.05	0.16	12.3	12.3	0.1	-6.3	-6.3	16	12.2	10.5	3.8	82	86	68	3	185	183	4.41	125	31	0.75	24	127	46.2	1136	120	79	64	43	16	27	21	29	46.8	32	3	29	20	84	32
582	Borja Sainz	ESP	FW	Norwich City	Championship	22	2001	22.8	6	54	18	33.3	2.37	0.79	0.11	0.33	4.8	4.8	0.09	1.2	1.2	2	2.5	2.6	-0.5	21	40	14	4	61	63	2.77	40	6	0.26	4	38	35.8	649	53	37	63	34	29	28	6	27	40.3	24	1	23	22	85	10
583	Tatsuhiro Sakamoto	JPN	MF	Coventry City	Championship	26	1996	20.5	7	39	14	35.9	1.9	0.68	0.18	0.5	3.2	3.2	0.08	3.8	3.8	2	2.4	3.3	-0.4	21	36	27	7	73	67	3.27	49	8	0.39	4	27	39.1	650	80	50	37	19	20	9	8	19	52.8	27	1	26	16	53	17
