Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
66,Joshua Brenet,NED,DF,Twente,Eredivisie,30.0,1994.0,12.0,2,8,3,37.5,0.67,0.25,0.25,0.67,1.3,1.3,0.16,0.7,0.7,2,1.4,2.9,0.6,15.0,51.0,24.0,2.0,64.0,33.0,2.76,32.0,5.0,0.42,5.0,10.0,43.5,412.0,31.0,18.0,31.0,19,15.0,11.0,5.0,19.0,55.9,11.0,0.0,11.0,12,43.0,11.0
67,Jakob Breum,DEN,FW,Go Ahead Eag,Eredivisie,20.0,2003.0,16.1,3,50,17,34.0,3.1,1.06,0.06,0.18,4.6,4.6,0.09,-1.6,-1.6,2,3.0,2.0,-1.0,28.0,33.0,20.0,3.0,60.0,70.0,4.35,45.0,5.0,0.31,3.0,20.0,45.5,422.0,49.0,21.0,27.0,17,13.0,7.0,7.0,16.0,45.7,28.0,3.0,25.0,10,37.0,16.0
68,Brian Brobbey,NED,FW,Ajax,Eredivisie,22.0,2002.0,26.7,18,84,40,47.6,3.14,1.5,0.21,0.45,19.8,19.0,0.23,-1.8,-1.0,8,6.3,5.9,1.7,45.0,11.0,14.0,0.0,30.0,92.0,3.44,67.0,15.0,0.56,8.0,28.0,49.1,500.0,53.0,24.0,7.0,4,0.0,2.0,5.0,2.0,50.0,16.0,1.0,15.0,0,7.0,25.0
69,Michael Brouwer,NED,GK,Heracles Almelo,Eredivisie,31.0,1993.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1,0.3,0.1,0.7,3.0,30.0,1.0,0.0,0.0,8.0,0.24,7.0,1.0,0.03,1.0,1.0,100.0,833.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,1,3.0,14.0
70,Luuk Brouwers,NED,MF,Heerenveen,Eredivisie,26.0,1998.0,22.5,6,33,13,39.4,1.47,0.58,0.18,0.46,2.5,2.5,0.08,3.5,3.5,1,4.1,3.0,-3.1,35.0,50.0,16.0,1.0,79.0,61.0,2.71,51.0,4.0,0.18,2.0,10.0,40.0,489.0,22.0,19.0,26.0,11,8.0,12.0,6.0,13.0,38.2,20.0,5.0,15.0,17,43.0,15.0
71,Damian van Bruggen,NED,DF,Almere City,Eredivisie,28.0,1996.0,27.8,0,10,0,0.0,0.36,0.0,0.0,,0.4,0.4,0.04,-0.4,-0.4,0,0.6,0.2,-0.6,4.0,41.0,2.0,0.0,58.0,18.0,0.65,10.0,0.0,0.0,0.0,3.0,100.0,385.0,0.0,1.0,29.0,17,14.0,15.0,0.0,14.0,58.3,33.0,23.0,10.0,56,85.0,118.0
75,Thomas Bruns,NED,MF,Heracles Almelo,Eredivisie,32.0,1992.0,12.0,0,18,2,11.1,1.5,0.17,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2,2.2,1.6,-0.2,17.0,39.0,9.0,5.0,54.0,36.0,2.99,26.0,5.0,0.42,4.0,7.0,36.8,355.0,15.0,8.0,24.0,16,11.0,10.0,3.0,13.0,52.0,14.0,3.0,11.0,6,30.0,9.0
76,Charles-Andréas Brym,CAN,FW,Sparta R'dam,Eredivisie,25.0,1998.0,15.3,4,35,15,42.9,2.28,0.98,0.11,0.27,4.1,4.1,0.12,-0.1,-0.1,2,2.3,2.7,-0.3,14.0,21.0,17.0,8.0,40.0,46.0,3.0,32.0,4.0,0.26,2.0,18.0,32.7,363.0,37.0,22.0,16.0,12,11.0,2.0,3.0,4.0,40.0,6.0,0.0,6.0,4,20.0,18.0
78,Stijn Bultman,NED,DF,Heracles Almelo,Eredivisie,19.0,2005.0,12.4,0,2,0,0.0,0.16,0.0,0.0,,0.1,0.1,0.05,-0.1,-0.1,1,0.9,0.1,0.1,2.0,20.0,0.0,0.0,18.0,8.0,0.64,6.0,3.0,0.24,2.0,3.0,100.0,431.0,4.0,4.0,29.0,22,18.0,10.0,1.0,14.0,70.0,24.0,9.0,15.0,17,46.0,62.0
79,Oskar Buur,DEN,DF,Volendam,Eredivisie,26.0,1998.0,18.3,0,8,3,37.5,0.44,0.16,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0,1.6,1.4,-1.6,13.0,36.0,15.0,3.0,49.0,35.0,1.91,27.0,2.0,0.11,2.0,17.0,50.0,362.0,37.0,28.0,42.0,28,24.0,12.0,6.0,25.0,59.5,14.0,6.0,8.0,13,55.0,52.0
80,Zico Buurmeester,NED,MF,Zwolle,Eredivisie,21.0,2002.0,15.1,0,11,3,27.3,0.73,0.2,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2,0.9,1.0,1.1,12.0,43.0,5.0,1.0,60.0,32.0,2.11,26.0,6.0,0.4,5.0,9.0,39.1,387.0,9.0,15.0,23.0,15,13.0,9.0,1.0,11.0,44.0,15.0,6.0,9.0,25,48.0,29.0
81,Yoann Cathline,FRA,DF,Almere City,Eredivisie,21.0,2002.0,19.1,4,35,16,45.7,1.83,0.84,0.11,0.25,2.8,2.8,0.08,1.2,1.2,2,1.6,1.9,0.4,19.0,27.0,20.0,9.0,42.0,50.0,2.62,30.0,5.0,0.26,4.0,58.0,45.0,524.0,72.0,42.0,28.0,23,10.0,9.0,9.0,11.0,50.0,14.0,0.0,14.0,9,37.0,8.0
83,Tjaronn Chery,SUR,MF,NEC Nijmegen,Eredivisie,35.0,1988.0,11.5,5,43,20,46.5,3.73,1.74,0.12,0.25,3.2,3.2,0.08,1.8,1.8,2,2.4,2.8,-0.4,28.0,35.0,21.0,4.0,65.0,65.0,5.64,34.0,9.0,0.78,6.0,11.0,44.0,369.0,27.0,28.0,8.0,6,4.0,4.0,0.0,4.0,33.3,8.0,3.0,5.0,4,12.0,2.0
84,Jasper Cillessen,NED,GK,NEC Nijmegen,Eredivisie,35.0,1989.0,29.3,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.1,0.1,-0.1,1.0,23.0,0.0,0.0,0.0,5.0,0.17,4.0,0.0,0.0,0.0,0.0,,586.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,7.0
85,Jordy Clasie,NED,MF,AZ Alkmaar,Eredivisie,32.0,1991.0,27.4,2,19,5,26.3,0.69,0.18,0.11,0.4,0.9,0.9,0.05,1.1,1.1,3,2.2,2.7,0.8,26.0,200.0,23.0,0.0,211.0,70.0,2.55,64.0,11.0,0.4,11.0,13.0,92.9,1095.0,28.0,34.0,63.0,32,24.0,34.0,5.0,28.0,51.9,22.0,4.0,18.0,43,106.0,35.0
86,Pelle Clement,NED,MF,Sparta R'dam,Eredivisie,28.0,1996.0,21.1,2,20,5,25.0,0.95,0.24,0.1,0.4,2.3,2.3,0.11,-0.3,-0.3,4,2.5,2.8,1.5,32.0,60.0,27.0,4.0,89.0,64.0,3.03,42.0,11.0,0.52,7.0,9.0,36.0,556.0,34.0,24.0,35.0,17,16.0,14.0,5.0,18.0,40.0,29.0,12.0,17.0,18,53.0,46.0
87,Denilho Cleonise,NED,FW,RKC Waalwijk,Eredivisie,22.0,2001.0,20.0,1,35,11,31.4,1.75,0.55,0.03,0.09,3.4,3.4,0.1,-2.4,-2.4,4,3.3,4.1,0.7,27.0,14.0,27.0,15.0,38.0,64.0,3.2,34.0,8.0,0.4,3.0,43.0,47.3,487.0,99.0,69.0,16.0,9,4.0,5.0,7.0,8.0,57.1,15.0,0.0,15.0,12,28.0,5.0
88,Iñigo Córdoba,ESP,FW,Fortuna Sittard,Eredivisie,27.0,1997.0,29.2,4,60,25,41.7,2.05,0.86,0.07,0.16,6.2,6.2,0.1,-2.2,-2.2,2,3.6,5.7,-1.6,38.0,46.0,45.0,18.0,103.0,97.0,3.32,68.0,11.0,0.38,8.0,52.0,46.8,782.0,112.0,54.0,92.0,62,46.0,31.0,15.0,37.0,43.5,63.0,6.0,57.0,42,134.0,24.0
89,Enzo Cornelisse,NED,DF,Vitesse,Eredivisie,21.0,2003.0,17.1,0,3,0,0.0,0.18,0.0,0.0,,0.1,0.1,0.02,-0.1,-0.1,0,0.8,1.5,-0.8,17.0,42.0,12.0,3.0,44.0,27.0,1.58,16.0,0.0,0.0,0.0,7.0,63.6,307.0,7.0,9.0,30.0,16,15.0,14.0,1.0,19.0,48.7,15.0,4.0,11.0,17,47.0,36.0
91,George Cox,ENG,DF,Volendam,Eredivisie,26.0,1998.0,21.3,0,9,0,0.0,0.42,0.0,0.0,,0.4,0.4,0.05,-0.4,-0.4,1,2.5,1.5,-1.5,18.0,69.0,16.0,9.0,75.0,33.0,1.55,24.0,2.0,0.09,1.0,12.0,57.1,562.0,39.0,32.0,44.0,29,30.0,9.0,5.0,29.0,44.6,27.0,12.0,15.0,36,80.0,66.0
96,Brian De Keersmaecker,BEL,MF,Heracles Almelo,Eredivisie,24.0,2000.0,32.8,2,26,9,34.6,0.79,0.27,0.08,0.22,1.0,1.0,0.04,1.0,1.0,2,2.4,2.1,-0.4,15.0,131.0,9.0,1.0,133.0,48.0,1.46,37.0,4.0,0.12,4.0,21.0,50.0,889.0,33.0,19.0,83.0,57,56.0,21.0,6.0,42.0,45.7,70.0,26.0,44.0,48,131.0,64.0
97,Jeffrey De Lange,NED,GK,Go Ahead Eag,Eredivisie,26.0,1998.0,34.0,0,1,0,0.0,0.03,0.0,0.0,,0.1,0.1,0.08,-0.1,-0.1,0,0.0,0.1,0.0,1.0,31.0,2.0,0.0,0.0,6.0,0.18,6.0,0.0,0.0,0.0,1.0,100.0,864.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,7.0
98,Mats Deijl,NED,DF,Go Ahead Eag,Eredivisie,26.0,1997.0,30.9,1,15,5,33.3,0.49,0.16,0.0,0.0,1.6,0.8,0.06,-0.6,-0.8,2,1.6,1.9,0.4,23.0,71.0,34.0,13.0,96.0,57.0,1.85,42.0,9.0,0.29,6.0,7.0,29.2,630.0,15.0,22.0,54.0,40,21.0,27.0,6.0,31.0,55.4,25.0,7.0,18.0,18,72.0,105.0
102,Branco van den Boomen,NED,MF,Ajax,Eredivisie,28.0,1995.0,11.9,2,20,6,30.0,1.68,0.5,0.1,0.33,0.9,0.9,0.05,1.1,1.1,1,2.2,2.3,-1.2,30.0,147.0,11.0,6.0,135.0,56.0,4.7,37.0,3.0,0.25,3.0,5.0,41.7,650.0,29.0,20.0,21.0,11,6.0,12.0,3.0,11.0,45.8,20.0,4.0,16.0,8,29.0,8.0
104,Mickey van der Hart,NED,GK,Heerenveen,Eredivisie,29.0,1994.0,12.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.1,0.1,-0.1,2.0,7.0,1.0,0.0,0.0,3.0,0.25,2.0,1.0,0.08,0.0,0.0,,267.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,4.0
105,Mike van der Hoorn,NED,DF,Utrecht,Eredivisie,31.0,1992.0,18.5,1,14,3,21.4,0.76,0.16,0.07,0.33,0.7,0.7,0.05,0.3,0.3,0,0.4,0.4,-0.4,5.0,81.0,4.0,0.0,100.0,17.0,0.92,13.0,1.0,0.05,0.0,2.0,28.6,671.0,8.0,2.0,27.0,18,18.0,9.0,0.0,18.0,62.1,16.0,5.0,11.0,14,41.0,70.0
106,Djevencio van der Kust,SUR,DF,Sparta R'dam,Eredivisie,23.0,2001.0,27.8,1,17,9,52.9,0.61,0.32,0.06,0.11,0.6,0.6,0.04,0.4,0.4,6,3.4,3.0,2.6,25.0,63.0,33.0,11.0,108.0,51.0,1.83,40.0,8.0,0.29,7.0,18.0,45.0,866.0,57.0,41.0,57.0,36,36.0,17.0,4.0,23.0,40.4,46.0,18.0,28.0,35,92.0,85.0
110,Sergiño Dest,USA,DF,PSV Eindhoven,Eredivisie,23.0,2000.0,23.5,2,33,9,27.3,1.4,0.38,0.06,0.22,2.0,2.0,0.06,0.0,0.0,6,3.7,4.6,2.3,36.0,88.0,45.0,20.0,110.0,85.0,3.61,55.0,10.0,0.43,8.0,64.0,57.7,970.0,124.0,74.0,33.0,21,18.0,14.0,1.0,18.0,62.1,23.0,3.0,20.0,11,44.0,28.0
111,Mitchell Dijks,NED,DF,Fortuna Sittard,Eredivisie,31.0,1993.0,26.0,0,10,3,30.0,0.38,0.12,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2,1.6,1.3,0.4,21.0,72.0,16.0,12.0,95.0,57.0,2.19,43.0,5.0,0.19,4.0,14.0,26.9,574.0,49.0,32.0,56.0,33,34.0,14.0,8.0,38.0,74.5,34.0,5.0,29.0,20,76.0,51.0
118,Couhaib Driouech,MAR,FW,Excelsior,Eredivisie,22.0,2002.0,21.3,6,49,21,42.9,2.3,0.98,0.12,0.29,4.3,4.3,0.09,1.7,1.7,6,5.7,5.2,0.3,35.0,32.0,35.0,14.0,64.0,73.0,3.42,51.0,15.0,0.7,9.0,60.0,56.6,626.0,123.0,66.0,36.0,26,23.0,12.0,1.0,16.0,29.6,33.0,4.0,29.0,15,51.0,27.0
120,Ferdy Druijf,NED,FW,Zwolle,Eredivisie,26.0,1998.0,10.5,5,25,11,44.0,2.37,1.04,0.12,0.27,4.6,3.0,0.12,0.4,0.0,2,1.7,1.3,0.3,10.0,15.0,4.0,1.0,31.0,28.0,2.66,23.0,6.0,0.57,6.0,9.0,69.2,198.0,4.0,5.0,4.0,3,1.0,0.0,3.0,3.0,37.5,6.0,3.0,3.0,0,4.0,11.0
121,Deroy Duarte,CPV,MF,Fortuna Sittard,Eredivisie,24.0,1999.0,26.9,2,20,6,30.0,0.74,0.22,0.1,0.33,0.7,0.7,0.04,1.3,1.3,0,1.3,1.0,-1.3,19.0,77.0,8.0,1.0,84.0,39.0,1.45,36.0,3.0,0.11,2.0,10.0,52.6,507.0,15.0,12.0,64.0,35,26.0,34.0,4.0,33.0,53.2,30.0,8.0,22.0,27,91.0,43.0
123,Lance Duijvestijn,NED,MF,Excelsior,Eredivisie,25.0,1999.0,12.2,4,20,7,35.0,1.64,0.57,0.2,0.57,2.6,2.6,0.13,1.4,1.4,5,3.3,2.1,1.7,22.0,35.0,18.0,2.0,53.0,41.0,3.37,34.0,6.0,0.49,5.0,8.0,38.1,319.0,16.0,16.0,20.0,14,10.0,9.0,1.0,9.0,50.0,16.0,3.0,13.0,10,30.0,10.0
125,Oliver Edvardsen,NOR,FW,Go Ahead Eag,Eredivisie,25.0,1999.0,26.1,7,59,23,39.0,2.26,0.88,0.12,0.3,7.4,7.4,0.13,-0.4,-0.4,1,2.8,3.9,-1.8,32.0,35.0,26.0,5.0,74.0,79.0,3.03,41.0,7.0,0.27,0.0,31.0,38.3,578.0,57.0,32.0,30.0,12,9.0,15.0,6.0,15.0,31.3,26.0,2.0,24.0,18,48.0,28.0
126,Victor Edvardsen,SWE,FW,Go Ahead Eag,Eredivisie,28.0,1996.0,20.3,6,54,21,38.9,2.66,1.04,0.07,0.19,10.5,8.1,0.15,-4.5,-4.1,1,1.3,2.3,-0.3,20.0,11.0,22.0,6.0,31.0,48.0,2.36,30.0,3.0,0.15,1.0,9.0,36.0,264.0,28.0,8.0,5.0,4,1.0,2.0,2.0,0.0,0.0,10.0,1.0,9.0,2,7.0,12.0
128,Mike Eerdhuijzen,NED,DF,Sparta R'dam,Eredivisie,23.0,2000.0,14.7,1,7,2,28.6,0.48,0.14,0.14,0.5,0.7,0.7,0.1,0.3,0.3,0,0.4,1.3,-0.4,8.0,61.0,11.0,5.0,69.0,20.0,1.37,17.0,0.0,0.0,0.0,4.0,80.0,578.0,15.0,7.0,17.0,10,6.0,9.0,2.0,10.0,66.7,30.0,24.0,6.0,22,39.0,82.0
132,Mario Engels,GER,FW,Heracles Almelo,Eredivisie,30.0,1993.0,17.8,5,27,12,44.4,1.52,0.68,0.19,0.42,4.1,4.1,0.15,0.9,0.9,3,2.9,2.0,0.1,24.0,15.0,9.0,7.0,20.0,47.0,2.65,25.0,5.0,0.28,3.0,18.0,34.6,270.0,25.0,22.0,13.0,9,8.0,4.0,1.0,3.0,25.0,6.0,0.0,6.0,0,13.0,9.0
137,Derensili Fernandes,NED,FW,Excelsior,Eredivisie,23.0,2001.0,14.3,2,21,3,14.3,1.46,0.21,0.1,0.67,1.8,1.8,0.08,0.2,0.2,0,3.5,2.3,-3.5,27.0,28.0,16.0,5.0,45.0,52.0,3.63,38.0,1.0,0.07,1.0,24.0,43.6,388.0,44.0,25.0,20.0,11,8.0,7.0,5.0,9.0,36.0,16.0,0.0,16.0,9,29.0,16.0
143,Ryan Flamingo,NED,MF,Utrecht,Eredivisie,21.0,2002.0,30.7,2,36,7,19.4,1.17,0.23,0.06,0.29,2.6,2.6,0.07,-0.6,-0.6,1,0.6,1.3,0.4,8.0,140.0,13.0,1.0,142.0,50.0,1.63,43.0,5.0,0.16,5.0,14.0,53.8,995.0,23.0,18.0,44.0,26,25.0,16.0,3.0,27.0,48.2,35.0,11.0,24.0,39,83.0,118.0
144,Josh Flint,ENG,DF,Volendam,Eredivisie,23.0,2000.0,24.8,1,19,6,31.6,0.77,0.24,0.05,0.17,1.6,1.6,0.09,-0.6,-0.6,1,0.7,1.1,0.3,12.0,85.0,6.0,3.0,91.0,40.0,1.62,28.0,4.0,0.16,1.0,10.0,55.6,755.0,18.0,14.0,52.0,27,36.0,14.0,2.0,33.0,67.3,36.0,22.0,14.0,32,84.0,136.0
145,Sherel Floranus,CUW,DF,Almere City,Eredivisie,25.0,1998.0,28.0,0,6,0,0.0,0.21,0.0,0.0,,0.1,0.1,0.02,-0.1,-0.1,1,1.5,1.9,-0.5,12.0,53.0,18.0,9.0,76.0,31.0,1.11,27.0,1.0,0.04,1.0,12.0,50.0,523.0,19.0,10.0,57.0,38,35.0,18.0,4.0,31.0,50.8,39.0,13.0,26.0,38,95.0,75.0
150,Oscar Fraulo,DEN,MF,Utrecht,Eredivisie,20.0,2003.0,23.3,2,28,6,21.4,1.2,0.26,0.07,0.33,2.6,2.6,0.09,-0.6,-0.6,4,2.8,3.4,1.2,18.0,77.0,17.0,3.0,94.0,45.0,1.94,33.0,6.0,0.26,6.0,21.0,67.7,652.0,47.0,24.0,40.0,27,10.0,24.0,6.0,13.0,36.1,20.0,8.0,12.0,17,57.0,35.0
151,Anton Gaaei,DEN,DF,Ajax,Eredivisie,21.0,2002.0,12.9,1,9,5,55.6,0.7,0.39,0.11,0.2,0.4,0.4,0.04,0.6,0.6,2,4.6,4.4,-2.6,27.0,47.0,29.0,13.0,57.0,46.0,3.56,42.0,5.0,0.39,5.0,12.0,57.1,531.0,36.0,21.0,24.0,13,12.0,8.0,4.0,10.0,55.6,13.0,4.0,9.0,20,44.0,24.0
152,Juriën Gaari,CUW,DF,RKC Waalwijk,Eredivisie,30.0,1993.0,18.3,1,8,4,50.0,0.44,0.22,0.13,0.25,0.5,0.5,0.06,0.5,0.5,0,0.4,0.7,-0.4,4.0,53.0,5.0,1.0,64.0,14.0,0.76,13.0,3.0,0.16,3.0,11.0,64.7,587.0,22.0,10.0,41.0,23,30.0,9.0,2.0,31.0,64.6,17.0,7.0,10.0,20,61.0,72.0
153,Anselmo García MacNulty,IRL,DF,Zwolle,Eredivisie,21.0,2003.0,27.9,2,10,6,60.0,0.36,0.22,0.2,0.33,1.5,1.5,0.15,0.5,0.5,2,1.7,1.7,0.3,17.0,92.0,26.0,16.0,117.0,48.0,1.73,46.0,5.0,0.18,5.0,11.0,64.7,909.0,43.0,37.0,73.0,42,48.0,19.0,6.0,50.0,61.0,31.0,15.0,16.0,36,109.0,78.0
154,Stijn van Gassel,NED,GK,Excelsior,Eredivisie,27.0,1996.0,34.0,0,1,0,0.0,0.03,0.0,0.0,,0.1,0.1,0.06,-0.1,-0.1,0,0.1,0.2,-0.1,2.0,72.0,1.0,0.0,0.0,7.0,0.21,7.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,14.0
155,Lutsharel Geertruida,NED,DF,Feyenoord,Eredivisie,23.0,2000.0,33.8,8,39,16,41.0,1.16,0.47,0.18,0.44,8.3,7.5,0.19,-0.3,-0.5,5,4.8,4.3,0.2,41.0,262.0,29.0,2.0,268.0,100.0,2.96,87.0,9.0,0.27,7.0,23.0,54.8,1585.0,86.0,54.0,49.0,31,29.0,15.0,5.0,23.0,67.6,18.0,4.0,14.0,31,80.0,49.0
158,Santiago Giménez,MEX,FW,Feyenoord,Eredivisie,23.0,2001.0,26.3,23,105,49,46.7,3.99,1.86,0.2,0.43,22.8,19.6,0.19,0.2,1.4,6,5.0,4.2,1.0,29.0,18.0,13.0,0.0,37.0,72.0,2.73,39.0,12.0,0.46,7.0,28.0,32.9,476.0,47.0,35.0,8.0,1,1.0,4.0,3.0,2.0,22.2,19.0,2.0,17.0,0,8.0,9.0
159,Marco van Ginkel,NED,MF,Vitesse,Eredivisie,31.0,1992.0,21.8,7,57,15,26.3,2.61,0.69,0.11,0.4,8.2,7.4,0.13,-1.2,-1.4,2,1.4,1.3,0.6,19.0,63.0,10.0,0.0,84.0,45.0,2.06,35.0,3.0,0.14,2.0,5.0,50.0,423.0,21.0,20.0,13.0,8,5.0,3.0,5.0,4.0,36.4,15.0,5.0,10.0,4,17.0,38.0
162,Wouter Goes,NED,DF,AZ Alkmaar,Eredivisie,19.0,2004.0,12.6,0,5,0,0.0,0.4,0.0,0.0,,0.2,0.2,0.04,-0.2,-0.2,0,0.4,0.6,-0.4,8.0,65.0,4.0,1.0,58.0,14.0,1.11,13.0,0.0,0.0,0.0,6.0,85.7,612.0,20.0,7.0,17.0,12,12.0,4.0,1.0,11.0,64.7,17.0,14.0,3.0,12,29.0,46.0
163,Roberto González,ESP,FW,NEC Nijmegen,Eredivisie,23.0,2001.0,15.4,6,40,20,50.0,2.6,1.3,0.15,0.3,4.6,4.6,0.11,1.4,1.4,3,3.2,1.5,-0.2,21.0,28.0,11.0,5.0,31.0,47.0,3.06,31.0,9.0,0.59,5.0,17.0,34.0,355.0,34.0,18.0,25.0,14,14.0,8.0,3.0,9.0,31.0,15.0,1.0,14.0,4,29.0,11.0
167,Kenzo Goudmijn,NED,MF,Excelsior,Eredivisie,22.0,2001.0,17.4,0,21,6,28.6,1.2,0.34,0.0,0.0,0.9,0.9,0.04,-0.9,-0.9,2,2.1,3.1,-0.1,21.0,112.0,27.0,9.0,155.0,50.0,2.87,37.0,6.0,0.34,4.0,44.0,50.0,623.0,54.0,43.0,33.0,18,16.0,11.0,6.0,17.0,54.8,21.0,4.0,17.0,12,45.0,16.0
170,Rodrigo Guth,BRA,DF,Fortuna Sittard,Eredivisie,23.0,2000.0,31.3,3,24,7,29.2,0.77,0.22,0.13,0.43,2.0,2.0,0.08,1.0,1.0,2,1.4,1.5,0.6,16.0,82.0,6.0,3.0,91.0,44.0,1.41,42.0,4.0,0.13,4.0,7.0,70.0,893.0,26.0,14.0,36.0,19,22.0,12.0,2.0,24.0,66.7,37.0,24.0,13.0,32,68.0,105.0
171,Jonathan de Guzmán,NED,MF,Sparta R'dam,Eredivisie,36.0,1987.0,21.4,1,24,6,25.0,1.12,0.28,0.04,0.17,1.3,1.3,0.05,-0.3,-0.3,2,2.4,2.0,-0.4,25.0,116.0,19.0,6.0,128.0,58.0,2.71,39.0,4.0,0.19,3.0,10.0,50.0,695.0,30.0,21.0,19.0,9,9.0,10.0,0.0,10.0,33.3,32.0,13.0,19.0,24,43.0,41.0
172,Milan de Haan,NED,MF,Volendam,Eredivisie,20.0,2003.0,24.1,3,36,10,27.8,1.49,0.41,0.08,0.3,2.9,2.9,0.08,0.1,0.1,0,0.5,0.7,-0.5,11.0,39.0,8.0,1.0,45.0,30.0,1.24,24.0,4.0,0.17,2.0,11.0,57.9,399.0,16.0,17.0,48.0,31,22.0,17.0,9.0,23.0,37.7,31.0,8.0,23.0,11,59.0,43.0
175,Alen Halilovi?,CRO,MF,Fortuna Sittard,Eredivisie,27.0,1996.0,23.3,4,64,19,29.7,2.75,0.82,0.05,0.16,5.7,4.2,0.07,-1.7,-1.2,2,3.4,3.9,-1.4,37.0,79.0,32.0,14.0,108.0,102.0,4.38,56.0,6.0,0.26,2.0,46.0,51.7,663.0,39.0,25.0,24.0,13,9.0,12.0,3.0,18.0,48.6,20.0,2.0,18.0,9,33.0,4.0
178,Dávid Hancko,SVK,DF,Feyenoord,Eredivisie,26.0,1997.0,33.7,5,66,20,30.3,1.96,0.59,0.06,0.2,5.6,4.5,0.07,-0.6,-0.5,2,3.8,4.3,-1.8,24.0,270.0,23.0,8.0,272.0,94.0,2.79,76.0,10.0,0.3,7.0,28.0,73.7,2180.0,91.0,52.0,38.0,27,22.0,13.0,3.0,23.0,57.5,29.0,24.0,5.0,29,67.0,94.0
180,Kornelius Hansen,NOR,FW,Almere City,Eredivisie,23.0,2001.0,15.4,4,40,19,47.5,2.6,1.23,0.1,0.21,4.0,4.0,0.1,0.0,0.0,1,1.8,1.3,-0.8,16.0,12.0,17.0,2.0,41.0,48.0,3.12,28.0,5.0,0.32,4.0,30.0,47.6,330.0,47.0,19.0,11.0,3,2.0,5.0,4.0,4.0,20.0,14.0,1.0,13.0,1,12.0,7.0
181,Sontje Hansen,NED,FW,NEC Nijmegen,Eredivisie,22.0,2002.0,21.2,6,28,13,46.4,1.32,0.61,0.21,0.46,3.7,3.7,0.13,2.3,2.3,4,4.4,4.7,-0.4,33.0,7.0,22.0,7.0,42.0,73.0,3.44,52.0,15.0,0.71,6.0,43.0,42.2,526.0,88.0,47.0,30.0,16,9.0,12.0,9.0,11.0,42.3,21.0,0.0,21.0,6,36.0,15.0
182,Emil Hansson,SWE,FW,Heracles Almelo,Eredivisie,25.0,1998.0,20.9,5,27,11,40.7,1.29,0.53,0.11,0.27,3.8,1.5,0.05,1.2,1.5,6,3.1,5.0,2.9,32.0,35.0,41.0,20.0,69.0,65.0,3.1,54.0,9.0,0.43,7.0,26.0,32.1,621.0,119.0,87.0,13.0,6,6.0,2.0,5.0,7.0,26.9,5.0,0.0,5.0,1,14.0,16.0
184,Quilindschy Hartman,NED,DF,Feyenoord,Eredivisie,22.0,2001.0,23.0,0,25,5,20.0,1.09,0.22,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4,5,5.5,6.8,-0.5,37.0,127.0,34.0,10.0,152.0,88.0,3.83,71.0,10.0,0.43,10.0,15.0,62.5,1093.0,45.0,46.0,45.0,25,20.0,17.0,8.0,19.0,45.2,21.0,1.0,20.0,28,73.0,22.0
185,Jorrel Hato,NED,DF,Ajax,Eredivisie,18.0,2006.0,32.9,1,12,6,50.0,0.36,0.18,0.08,0.17,1.0,1.0,0.08,0.0,0.0,2,1.3,2.2,0.7,15.0,172.0,10.0,0.0,156.0,53.0,1.61,45.0,6.0,0.18,6.0,24.0,54.5,1849.0,39.0,37.0,67.0,38,36.0,24.0,7.0,31.0,59.6,50.0,22.0,28.0,45,112.0,84.0
